question_id,source_group_id,source_scope,channel,year,component_or_context,mesh_need_group,question_paraphrase,decision_needed,qoi_or_result,source_title,url
MQ001,S001,bridge_specific,ResearchGate,2018,masonry arch bridge / 3D solid,mesh_sufficiency_and_convergence,砌体拱桥三维实体分析中，初始网格尺寸应如何选择？,确定第一组可运行且可继续细化的网格,压应力分布,How to decide MESH SIZE AND DENSITY?,https://www.researchgate.net/profile/Akshay-Shelke-2
MQ002,S001,bridge_specific,ResearchGate,2018,masonry arch bridge / 3D solid,mesh_sufficiency_and_convergence,随着单元变小，应力持续变化时，应用什么结果量判断已经收敛？,选择网格收敛的QoI,压应力或结构误差,How to decide MESH SIZE AND DENSITY?,https://www.researchgate.net/profile/Akshay-Shelke-2
MQ003,S001,bridge_specific,ResearchGate,2018,masonry arch bridge / 3D solid,mesh_sufficiency_and_convergence,软件给出的 structural error 能否直接用于确定网格密度，其验收阈值应如何设定？,判断误差估计器能否作为停止条件,结构误差指标,How to decide MESH SIZE AND DENSITY?,https://www.researchgate.net/profile/Akshay-Shelke-2
MQ004,S002,bridge_specific,Eng-Tips,2026,steel box girder bridge / CSiBridge,transition_and_connectivity,钢箱梁局部细网格如何平滑过渡到远场粗网格？,选择粗细网格过渡拓扑,局部应力与整体响应,Mesh transition from fine to coarse in CSiBridge,https://www.eng-tips.com/threads/mesh-transition-from-fine-to-coarse-in-csibridge.586263/
MQ005,S002,bridge_specific,Eng-Tips,2026,steel box girder bridge / CSiBridge,transition_and_connectivity,局部细化产生的悬空节点如何与既有节点可靠连接？,消除未连接节点并保持荷载传递,连接处内力,Mesh transition from fine to coarse in CSiBridge,https://www.eng-tips.com/threads/mesh-transition-from-fine-to-coarse-in-csibridge.586263/
MQ006,S002,bridge_specific,Eng-Tips,2026,steel box girder bridge / CSiBridge,transition_and_connectivity,是否应全桥统一细化，还是保留局部过渡以控制计算量？,在精度和成本间选择网格范围,求解规模与目标结果,Mesh transition from fine to coarse in CSiBridge,https://www.eng-tips.com/threads/mesh-transition-from-fine-to-coarse-in-csibridge.586263/
MQ007,S003,bridge_specific,Autodesk Community,2019,simple bridge panels,transition_and_connectivity,相邻桥面板采用相差十倍的网格尺寸时，怎样生成渐变单元而不是尺寸突跳？,设定尺寸增长与边界节点兼容,板内力,Enlarge mesh in a growing way,https://forums.autodesk.com/t5/robot-structural-analysis-forum/enlarge-mesh-in-a-growing-way/td-p/9094233
MQ008,S003,bridge_specific,Autodesk Community,2019,simple bridge panels,transition_and_connectivity,不同面先后划分会不会改变共同边的节点布局和过渡质量？,确定划分顺序与共享边策略,网格连通和质量,Enlarge mesh in a growing way,https://forums.autodesk.com/t5/robot-structural-analysis-forum/enlarge-mesh-in-a-growing-way/td-p/9094233
MQ009,S004,bridge_specific,Eng-Tips,2021,cracked steel bridge shell model,singularity_crack_and_result_extraction,钢桥裂纹处网格从50 mm细化到10 mm时峰值应力大幅上升，应采用哪个结果？,区分裂尖奇异性与可用工程QoI,裂纹邻域拉应力,Crack modeling in steel part: How to choose the mesh size?,https://www.eng-tips.com/threads/crack-modeling-in-steel-part-how-to-choose-the-mesh-size.478751/
MQ010,S004,bridge_specific,Eng-Tips,2021,cracked steel bridge shell model,singularity_crack_and_result_extraction,完整桥与带裂纹桥比较时，裂纹区是否必须使用相同网格尺寸？,设计可比的网格对照,完好与损伤状态差异,Crack modeling in steel part: How to choose the mesh size?,https://www.eng-tips.com/threads/crack-modeling-in-steel-part-how-to-choose-the-mesh-size.478751/
MQ011,S004,bridge_specific,Eng-Tips,2021,cracked steel bridge shell model,singularity_crack_and_result_extraction,裂纹局部应力不收敛时，应改用距裂尖固定位置的应力、SIF还是J积分？,选择可收敛的断裂结果量,断裂参数,Crack modeling in steel part: How to choose the mesh size?,https://www.eng-tips.com/threads/crack-modeling-in-steel-part-how-to-choose-the-mesh-size.478751/
MQ012,S004,bridge_specific,Eng-Tips,2021,cracked steel bridge shell model,singularity_crack_and_result_extraction,裂纹区细化范围应延伸多远，才能避免粗细过渡污染裂纹结果？,确定裂纹局部细化域和过渡距离,裂纹前缘响应,Crack modeling in steel part: How to choose the mesh size?,https://www.eng-tips.com/threads/crack-modeling-in-steel-part-how-to-choose-the-mesh-size.478751/
MQ013,S005,bridge_specific,Eng-Tips,2008,large bridge local submodel,global_local_and_submodel,从全桥粗网格切出局部细网格时，切割边界应距离孔洞或关注区多远？,确定子模型边界距离,孔边局部应力,Sub-structuring,https://www.eng-tips.com/threads/sub-structuring.208682/
MQ014,S005,bridge_specific,Eng-Tips,2008,large bridge local submodel,global_local_and_submodel,局部子模型边界应传递位移、应力、力还是组合条件？,选择粗到细边界映射,局部应力与变形,Sub-structuring,https://www.eng-tips.com/threads/sub-structuring.208682/
MQ015,S005,bridge_specific,Eng-Tips,2008,large bridge local submodel,global_local_and_submodel,粗模型没有表达的孔洞加入子模型后，如何验证边界条件仍然有效？,验证局部几何变化未破坏圣维南条件,孔洞响应,Sub-structuring,https://www.eng-tips.com/threads/sub-structuring.208682/
MQ016,S005,bridge_specific,Eng-Tips,2008,large bridge local submodel,global_local_and_submodel,子模型细化结果应与全桥模型在哪些重叠区域进行一致性检查？,定义全局-局部一致性证据,位移和截面作用,Sub-structuring,https://www.eng-tips.com/threads/sub-structuring.208682/
MQ017,S006,bridge_specific,Engineering Stack Exchange,2018,corroded bridge component,local_refinement_scope,桥梁局部腐蚀区域能否不切分几何就单独细化？,选择局部尺寸场、影响体或几何分割,腐蚀坑应力,is there any other ways to refine mesh size in particular place without making a partition?,https://engineering.stackexchange.com/questions/19096/is-there-any-other-ways-to-refine-mesh-size-in-particular-place-without-making-a
MQ018,S006,bridge_specific,Engineering Stack Exchange,2018,corroded bridge component,local_refinement_scope,局部细化控制应绑定几何区域还是当前网格节点，才能在参数变化后复用？,选择稳健的细化作用域,批量腐蚀模型,is there any other ways to refine mesh size in particular place without making a partition?,https://engineering.stackexchange.com/questions/19096/is-there-any-other-ways-to-refine-mesh-size-in-particular-place-without-making-a
MQ019,S007,bridge_specific,Ansys Innovation Space,2023,"bridge deck, steel girders and stiffeners",geometry_cleanup_and_generation,抑制加劲肋后残留的几何压印为什么仍迫使部分钢梁生成四面体？,识别并清理影响网格方法的残留拓扑,梁应力和计算规模,Shade of inexistent elements when meshing,https://innovationspace.ansys.com/forum/forums/topic/shade-of-inexistent-elements-when-meshing/
MQ020,S007,bridge_specific,Ansys Innovation Space,2023,"bridge deck, steel girders and stiffeners",geometry_cleanup_and_generation,桥面与主梁应使用共享拓扑的共形网格，还是删除压印后用非共形连接？,选择网格连通方式,桥面-梁传力,Shade of inexistent elements when meshing,https://innovationspace.ansys.com/forum/forums/topic/shade-of-inexistent-elements-when-meshing/
MQ021,S007,bridge_specific,Ansys Innovation Space,2023,"bridge deck, steel girders and stiffeners",geometry_cleanup_and_generation,哪些薄小构件应改用梁单元，以避免它们主导整个实体网格尺寸？,进行网格前几何和单元降维,局部与整体响应,Shade of inexistent elements when meshing,https://innovationspace.ansys.com/forum/forums/topic/shade-of-inexistent-elements-when-meshing/
MQ022,S008,bridge_specific,McNeel Forum,2023,bridge deck / shell mesh,convergence_anomaly,桥面网格加密后挠度反而显著增大，如何判断粗网格锁死还是连接遗漏？,诊断网格加密引起的刚度变化,桥面挠度,Results differ from Karamba and FEM-design,https://discourse.mcneel.com/t/results-differ-from-karamba-and-fem-design/169790
MQ023,S008,bridge_specific,McNeel Forum,2023,bridge deck / shell mesh,convergence_anomaly,三角形与四边形壳网格造成的刚度差异应如何隔离比较？,选择单元形状并进行受控对照,位移和内力,Results differ from Karamba and FEM-design,https://discourse.mcneel.com/t/results-differ-from-karamba-and-fem-design/169790
MQ024,S008,bridge_specific,McNeel Forum,2023,bridge deck / shell mesh,convergence_anomaly,纵向加劲肋附近需要多细，才能保证壳面与加劲构件的节点连接完整？,确定连接细化尺度,加劲桥面刚度,Results differ from Karamba and FEM-design,https://discourse.mcneel.com/t/results-differ-from-karamba-and-fem-design/169790
MQ025,S009,bridge_specific,Autodesk Community,2013,steel bridge / construction stages,geometry_cleanup_and_generation,钢桥施工阶段模型无法正确生成面网格时，应先检查哪些网格参数和运动学连接？,定位网格生成失败的最小原因,阶段分析可运行性,Various problems on mesh generation,https://forums.autodesk.com/t5/robot-structural-analysis-forum/various-problems-on-mesh-generation/td-p/3764900
MQ026,S009,bridge_specific,Autodesk Community,2013,steel bridge / construction stages,geometry_cleanup_and_generation,同一几何在不同网格参数下能否保持施工阶段节点和构件编号稳定？,保证阶段激活与网格映射一致,施工阶段状态,Various problems on mesh generation,https://forums.autodesk.com/t5/robot-structural-analysis-forum/various-problems-on-mesh-generation/td-p/3764900
