question_id,source_group_id,source_scope,channel,year,component_or_context,mesh_need_group,question_paraphrase,decision_needed,qoi_or_result,source_title,url
MQ079,S028,structural_mesh_transfer,Dlubal Community,2026,surface support singularity,singularity_crack_and_result_extraction,节点支承奇异处的局部网格细化能否让截面结果只覆盖实际支承边缘？,选择支承面积和结果切口表达,支承应力,Mesh refinement at singularities,https://community.dlubal.com/t/knotennetzverdichtung-bei-singularitaten/3138
MQ080,S028,structural_mesh_transfer,Dlubal Community,2026,surface support singularity,singularity_crack_and_result_extraction,需要细化网格还是改变支承刚度模型，才能获得可解释的局部内力？,区分网格与支承理想化,局部内力,Mesh refinement at singularities,https://community.dlubal.com/t/knotennetzverdichtung-bei-singularitaten/3138
MQ081,S028,structural_mesh_transfer,Dlubal Community,2026,surface support singularity,singularity_crack_and_result_extraction,奇异点周围的结果应如何截断或平均，避免将无限峰值用于设计？,定义奇异区排除与提取协议,设计应力,Mesh refinement at singularities,https://community.dlubal.com/t/knotennetzverdichtung-bei-singularitaten/3138
MQ082,S029,structural_mesh_transfer,Dlubal FAQ,2019,line support and surface FE results,result_extraction_and_mesh,线支座反力与面内力积分不一致时，需要多细的网格才能使两者对齐？,用守恒量定义网格充分性,支座合力,Different Line Support and Surface Results in FE Models,https://www.dlubal.com/en/support-and-learning/support/faq/002993
MQ083,S029,structural_mesh_transfer,Dlubal FAQ,2019,line support and surface FE results,result_extraction_and_mesh,结果平滑方式变化与网格细化的影响应怎样分开？,区分离散误差和后处理平滑,面内力,Different Line Support and Surface Results in FE Models,https://www.dlubal.com/en/support-and-learning/support/faq/002993
MQ084,S030,structural_mesh_transfer,Dlubal FAQ,2019,surface model result beam,result_extraction_and_mesh,结果梁积分内力与支承反力不平衡时，网格尺寸和结果图分段各自影响多大？,选择网格与积分分辨率,剪力合力,The sum of the support forces in my model differs from the internal forces in a result beam,https://www.dlubal.com/en/support-and-learning/learning/videos/000320
MQ085,S030,structural_mesh_transfer,Dlubal FAQ,2019,surface model result beam,result_extraction_and_mesh,应以反力平衡误差多少作为网格停止标准？,定义守恒验收阈值,整体平衡,The sum of the support forces in my model differs from the internal forces in a result beam,https://www.dlubal.com/en/support-and-learning/learning/videos/000320
MQ086,S031,bridge_specific,Autodesk Robot Community,2019,bridge girder local analysis,global_local_and_submodel,全局桥梁梁模型已经完成后，局部板件分析应在何处切换为壳/实体网格？,确定局部模型范围,局部应力,Analysis of bridge girder (how to model),https://forums.autodesk.com/t5/robot-structural-analysis-forum/analysis-of-bridge-girder-how-to-model/td-p/8766213
MQ087,S031,bridge_specific,Autodesk Robot Community,2019,bridge girder local analysis,global_local_and_submodel,横向加劲肋间5 m节段应如何分割，才能对局部板屈曲和应力有效？,按构造事件布置网格线,板应力/屈曲,Analysis of bridge girder (how to model),https://forums.autodesk.com/t5/robot-structural-analysis-forum/analysis-of-bridge-girder-how-to-model/td-p/8766213
MQ088,S031,bridge_specific,Autodesk Robot Community,2019,bridge girder local analysis,global_local_and_submodel,全局模型内力怎样映射到局部细网格而不产生边界峰值？,设计载荷和位移传递,局部边界响应,Analysis of bridge girder (how to model),https://forums.autodesk.com/t5/robot-structural-analysis-forum/analysis-of-bridge-girder-how-to-model/td-p/8766213
MQ089,S032,bridge_specific,Autodesk Robot Community,2017,steel bridge model,geometry_cleanup_and_generation,桥梁网格交线产生1–2 cm短杆/短单元时，为什么会触发数值不稳定？,检测并合并意外小单元,整体稳定,"Steel bridge, instability 3 type",https://forums.autodesk.com/t5/robot-structural-analysis-forum/steel-bridge-intability-3-type/td-p/6923936
MQ090,S032,bridge_specific,Autodesk Robot Community,2017,steel bridge model,geometry_cleanup_and_generation,截面变化后自动网格是否引入了新的近零长度构件？,对比参数变化前后的网格拓扑,求解稳定性,"Steel bridge, instability 3 type",https://forums.autodesk.com/t5/robot-structural-analysis-forum/steel-bridge-intability-3-type/td-p/6923936
MQ091,S034,bridge_specific,Eng-Tips,2025,bridge abutment pile cap,result_extraction_and_mesh,桥台不规则桩帽采用0.1 m板网格时，弯矩应按墙厚条带还是全宽积分？,定义网格结果恢复宽度,配筋弯矩,Finite Element Modelling of a Pile Cap with Irregular pile configuration,https://www.eng-tips.com/threads/finite-element-modelling-of-a-pile-cap-with-irregular-pile-configuration.581339/
MQ092,S034,bridge_specific,Eng-Tips,2025,bridge abutment pile cap,result_extraction_and_mesh,桩和墙附近的集中弯矩需要多细网格，才能避免条带结果依赖单元边界？,确定支承附近细化和结果平均,局部板弯矩,Finite Element Modelling of a Pile Cap with Irregular pile configuration,https://www.eng-tips.com/threads/finite-element-modelling-of-a-pile-cap-with-irregular-pile-configuration.581339/
MQ093,S035,structural_mesh_transfer,Dlubal Knowledge Base,2024,loaded surface with line support,mesh_sufficiency_and_convergence,面结构应力和应变收敛研究应在同一结果点还是每次取全局最大值？,固定跨网格比较位置,主应力和主应变,Mesh Convergence Study,https://www.dlubal.com/zh/support-and-learning/support/knowledge-base/001914
MQ094,S035,structural_mesh_transfer,Dlubal Knowledge Base,2024,loaded surface with line support,mesh_sufficiency_and_convergence,相邻网格结果变化达到多少可视为当前工程任务足够？,定义QoI变化阈值,应力/应变,Mesh Convergence Study,https://www.dlubal.com/zh/support-and-learning/support/knowledge-base/001914
MQ095,S035,structural_mesh_transfer,Dlubal Knowledge Base,2024,loaded surface with line support,mesh_sufficiency_and_convergence,载荷角点或支承边缘的局部峰值是否适合作为网格收敛点？,识别几何/荷载奇异位置,局部峰值,Mesh Convergence Study,https://www.dlubal.com/zh/support-and-learning/support/knowledge-base/001914
MQ096,S036,structural_mesh_transfer,SimScale Forum,2021,"structural FEA mesh convergence, bridge-transferable",mesh_sufficiency_and_convergence,网格收敛比较为什么必须在每张网格的同一物理位置提取结果？,建立跨网格结果追踪,应力和位移,How to Perform an FEA Mesh Convergence Study in SimScale,https://www.simscale.com/forum/t/how-to-perform-an-fea-mesh-convergence-study-in-simscale/92036
MQ097,S036,structural_mesh_transfer,SimScale Forum,2021,"structural FEA mesh convergence, bridge-transferable",mesh_sufficiency_and_convergence,位移已经稳定但局部应力仍变化时，是否可以停止细化？,按工程QoI分别设停止条件,位移/应力,How to Perform an FEA Mesh Convergence Study in SimScale,https://www.simscale.com/forum/t/how-to-perform-an-fea-mesh-convergence-study-in-simscale/92036
MQ098,S036,structural_mesh_transfer,SimScale Forum,2021,"structural FEA mesh convergence, bridge-transferable",mesh_sufficiency_and_convergence,固定边缘的奇异峰值应如何避开并选择代表性取点？,定义非奇异结果位置,结构应力,How to Perform an FEA Mesh Convergence Study in SimScale,https://www.simscale.com/forum/t/how-to-perform-an-fea-mesh-convergence-study-in-simscale/92036
MQ099,S036,structural_mesh_transfer,SimScale Forum,2021,"structural FEA mesh convergence, bridge-transferable",mesh_sufficiency_and_convergence,局部细化区域多大才能完整捕捉应力梯度而不把全域变细？,确定细化域尺度,应力梯度,How to Perform an FEA Mesh Convergence Study in SimScale,https://www.simscale.com/forum/t/how-to-perform-an-fea-mesh-convergence-study-in-simscale/92036
MQ100,S037,structural_mesh_transfer,Ansys Innovation Space,2021,structural mesh convergence workflow,automation_and_repeatability,网格序列的尺寸比应如何设置，才能进入稳定的收敛区间？,设计几何级数细化序列,目标应力/位移,Mesh Convergence Study,https://innovationspace.ansys.com/forum/forums/topic/mesh-convergence-study/
MQ101,S037,structural_mesh_transfer,Ansys Innovation Space,2021,structural mesh convergence workflow,automation_and_repeatability,只改变局部高应力区网格还是全局体网格，哪种更适合有限计算资源？,选择局部与全局细化策略,最大应力,Mesh Convergence Study,https://innovationspace.ansys.com/forum/forums/topic/mesh-convergence-study/
MQ102,S037,structural_mesh_transfer,Ansys Innovation Space,2021,structural mesh convergence workflow,automation_and_repeatability,接触体和被接触体是否都要同步细化，还是可保持一侧不变？,设计接触网格对照,接触反力/应力,Mesh Convergence Study,https://innovationspace.ansys.com/forum/forums/topic/mesh-convergence-study/
