question_id,source_group_id,source_scope,channel,year,component_or_context,mesh_need_group,question_paraphrase,decision_needed,qoi_or_result,source_title,url
MQ053,S018,bridge_specific,Eng-Tips,2026,steel tub girder fatigue detail / CSiBridge,mixed_dimension_connection,梁式上翼缘与壳式竖向加劲肋之间没有共同节点时，如何建立局部连接？,选择梁-壳耦合或局部实体化,疲劳裂纹附近应力,CSiBridge Frame vs Area Elements,https://www.eng-tips.com/threads/csibridge-frame-vs-area-elements.584924/
MQ054,S018,bridge_specific,Eng-Tips,2026,steel tub girder fatigue detail / CSiBridge,mixed_dimension_connection,为疲劳细节局部加密时，是否应将原梁单元转换为壳单元？,决定模型层级切换范围,焊接细节应力,CSiBridge Frame vs Area Elements,https://www.eng-tips.com/threads/csibridge-frame-vs-area-elements.584924/
MQ055,S018,bridge_specific,Eng-Tips,2026,steel tub girder fatigue detail / CSiBridge,mixed_dimension_connection,全桥桥梁对象网格和局部疲劳网格如何传递边界而不重复刚度？,设计全局-局部网格接口,局部应力范围,CSiBridge Frame vs Area Elements,https://www.eng-tips.com/threads/csibridge-frame-vs-area-elements.584924/
MQ056,S019,bridge_specific,Autodesk Structural Bridge Design,2022,plate bridge support / virtual members,singularity_crack_and_result_extraction,点支承附近网格越细剪应力越高时，结果应在哪个距离或条带内平均？,定义避开奇异点的工程提取区域,支承剪力,FE Analysis Virtual Members,https://forums.autodesk.com/t5/structural-bridge-design-forum/fe-analysis-virtual-members/td-p/11450039
MQ057,S019,bridge_specific,Autodesk Structural Bridge Design,2022,plate bridge support / virtual members,singularity_crack_and_result_extraction,支承面积是否应显式建成有限补丁，而不是用单节点支承？,选择可收敛的支承网格表达,冲切和梁式剪力,FE Analysis Virtual Members,https://forums.autodesk.com/t5/structural-bridge-design-forum/fe-analysis-virtual-members/td-p/11450039
MQ058,S020,bridge_specific,Autodesk Revit Community,2018,bridge model exported to SOFiSTiK,model_transfer_and_internal_mesh,从BIM导出桥梁时，如何确保截面被离散为壳网格而不是自动退化为梁单元？,控制模型交换后的单元维度,桥梁壳内力,Structural bridge model,https://forums.autodesk.com/t5/revit-structure-forum/structural-bridge-model/td-p/7755021
MQ059,S020,bridge_specific,Autodesk Revit Community,2018,bridge model exported to SOFiSTiK,model_transfer_and_internal_mesh,BIM分析线与目标壳网格之间如何映射，才能保持几何和连接？,定义几何到分析网格转换,传力与结果,Structural bridge model,https://forums.autodesk.com/t5/revit-structure-forum/structural-bridge-model/td-p/7755021
MQ060,S021,bridge_specific,Autodesk Structural Bridge Design,2021,RC bridge deck FE slab,reinforcement_and_embedded_mesh,桥面有限元板网格中，钢筋方向和分区如何与单元局部方向对应？,建立钢筋设计分区与网格方向,配筋弯矩,Defining reinforcement in a mesh?,https://forums.autodesk.com/t5/structural-bridge-design-forum/defining-reinforcement-in-a-mesh/td-p/10236856
MQ061,S021,bridge_specific,Autodesk Structural Bridge Design,2021,RC bridge deck FE slab,reinforcement_and_embedded_mesh,不同配筋区是否需要拆成独立子网格，还是可在同一网格上赋不同设计属性？,决定配筋分区的网格拓扑,板承载能力,Defining reinforcement in a mesh?,https://forums.autodesk.com/t5/structural-bridge-design-forum/defining-reinforcement-in-a-mesh/td-p/10236856
MQ062,S022,bridge_specific,Autodesk Structural Bridge Design,2020,bridge deck with one girder removed,local_refinement_scope,移除一片梁后，桥面局部荷载路径变化是否需要重新划分网格？,决定损伤情景是否复用原网格,板弯矩,Shell Bending Moment,https://forums.autodesk.com/t5/structural-bridge-design-forum/shell-bending-moment/td-p/9306788
