
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  4.362337E-02 -3.761555E-03 -2.604504E+00
       888  4.350021E-02 -3.682660E-03 -2.590279E+00
       891  4.337217E-02 -3.416068E-03 -2.576731E+00
       894  4.337137E-02 -2.683664E-03 -2.565104E+00
       896  4.351276E-02 -1.142073E-03 -2.558059E+00
       898  4.351697E-02 -5.502308E-12 -2.557647E+00
       900  4.351276E-02  1.142073E-03 -2.558059E+00
       903  4.337137E-02  2.683664E-03 -2.565104E+00
       906  4.337217E-02  3.416068E-03 -2.576731E+00
       909  4.350021E-02  3.682660E-03 -2.590279E+00
       912  4.362337E-02  3.761555E-03 -2.604504E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.767842E+03  1.062256E+04  3.835232E+03
         4  8.830546E+03 -2.391665E-11  7.667682E+03
         5  5.576635E+03  1.758799E+04 -6.033043E+02
         8  9.950525E+03 -1.455452E-10 -1.202044E+03
         9  4.061228E+03  1.272071E+04 -5.946358E+02
        12  7.207289E+03 -4.917265E-10 -1.185268E+03
        13  2.678001E+03  8.303592E+03 -6.284836E+02
        16  4.734767E+03 -8.425333E-10 -1.251130E+03
        17  1.348998E+03  4.104579E+03 -6.383241E+02
        20  2.377245E+03 -1.217265E-09 -1.277603E+03
        21  1.779727E+03  5.928525E+02 -1.284271E+03
        24  2.744615E+02 -1.525833E-09 -1.169772E+03
        26  4.767842E+03 -1.062256E+04  3.835232E+03
        28  5.576635E+03 -1.758799E+04 -6.033043E+02
        30  4.061228E+03 -1.272071E+04 -5.946358E+02
        32  2.678001E+03 -8.303592E+03 -6.284836E+02
        34  1.348998E+03 -4.104579E+03 -6.383241E+02
        36  1.779727E+03 -5.928525E+02 -1.284271E+03
        37  8.308816E+02 -4.493769E+02 -9.280734E+02
        40  2.585504E+03  5.151682E+00 -1.599763E+03
        41 -2.613184E+03 -2.522520E+03 -1.665262E+03
        44 -3.630696E+03 -2.576994E+02 -3.197889E+03
        45 -3.550411E+03 -2.064597E+03  2.353417E+03
        48 -6.437373E+03 -2.481601E+02  4.672023E+03
