
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  1.323489E-24  0.000000E+00
         2  0.000000E+00 -1.323489E-24 -6.617445E-25
         3  0.000000E+00  6.617445E-25  3.308722E-25
         4  3.308722E-25  3.308722E-25  6.385834E-23
         5  1.767150E-03 -2.678689E-06 -2.110323E-03
         6  1.767232E-03  1.506668E-05  2.119022E-03
         7 -1.759312E-03  1.337159E-05 -2.110897E-03
         8 -1.759583E-03 -5.435374E-06  2.119627E-03
         9  2.099320E-03  1.683353E-06 -2.551407E-03
        10  2.099463E-03  7.233316E-06  2.558095E-03
        11 -2.097586E-03  6.649750E-06 -2.551553E-03
        12 -2.097871E-03  8.766341E-06  2.557918E-03
        13  2.427798E-03  4.031173E-06 -2.938748E-03
        14  2.428084E-03  8.478519E-06  2.907434E-03
        15 -2.438140E-03  1.226994E-05 -2.938757E-03
        16 -2.438298E-03  6.672950E-06  2.907672E-03
        17  4.167251E-03 -7.473741E-06 -4.920760E-03
        18  4.165834E-03  3.794002E-05  4.878395E-03
        19 -4.165226E-03  3.090626E-05 -4.918119E-03
        20 -4.163902E-03 -1.050821E-06  4.877229E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  1.694066E-22  6.000000E-03
        23 -5.000000E-03 -2.752857E-20 -6.000000E-03
        24 -5.000000E-03  3.726945E-21  6.000000E-03
        25  9.567606E-04 -4.050527E-05 -1.029811E-03
        26  8.035875E-04 -2.180294E-05  1.026414E-03
        27 -8.068233E-04 -2.731291E-05 -1.044653E-03
        28 -9.505322E-04 -2.837993E-05  1.040309E-03
        29  3.947176E-03 -3.767047E-05 -3.962812E-03
        30  3.078640E-03 -5.178873E-06  3.708676E-03
        31 -3.035557E-03 -9.967782E-06 -3.763493E-03
        32 -3.953791E-03 -2.295124E-05  3.820307E-03
        33  4.111486E-03 -6.889517E-06 -5.048213E-03
        34  4.003357E-03 -1.328666E-05 -5.570422E-03
        35  4.405691E-03  2.684008E-06 -6.102645E-03
        36  3.218920E-03  2.015794E-05  5.338347E-03
        37  2.663223E-03  9.477816E-06  6.102370E-03
        38  3.292799E-03  2.061176E-05  6.575731E-03
        39 -3.288450E-03  1.491284E-05 -5.323444E-03
        40 -2.720161E-03  5.831238E-06 -5.990244E-03
        41 -3.270797E-03  1.708114E-05 -6.470223E-03
        42 -4.130223E-03 -4.957484E-06  5.120478E-03
        43 -4.004680E-03 -1.171659E-05  5.611542E-03
        44 -4.364413E-03  1.833803E-06  6.073681E-03
        45  8.061620E-07 -9.333554E-07  3.395435E-07
        46  5.886600E-07  1.139007E-06 -3.409034E-07
        47  8.902979E-07  2.081309E-06 -6.195930E-07
        48 -3.491133E-07 -1.002413E-06  3.031617E-07
        49 -2.197064E-07 -8.740195E-07  2.744801E-07
        50 -2.840293E-07  1.235818E-07 -5.144886E-08
        51 -4.453466E-07  1.211987E-06  5.862932E-07
        52 -5.844805E-07  1.470254E-06  3.397699E-07
        53 -9.512825E-08  2.702366E-07  4.018306E-07
        54 -7.515626E-07  1.740584E-06 -6.710111E-07
        55 -1.042535E-06  2.516539E-06 -3.508743E-07
        56 -3.347113E-07  7.859598E-07 -3.503939E-07
