
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1559  2.984739E-01 -1.176046E-02 -6.502866E+00
      1560  2.985151E-01 -1.125454E-02 -6.485714E+00
      1563  2.977094E-01 -1.080920E-02 -6.469396E+00
      1566  2.970479E-01 -8.595963E-03 -6.453670E+00
      1568  2.969960E-01 -3.031143E-03 -6.444270E+00
      1570  2.970166E-01  3.543031E-15 -6.444332E+00
      1572  2.969960E-01  3.031143E-03 -6.444270E+00
      1575  2.970479E-01  8.595963E-03 -6.453670E+00
      1578  2.977094E-01  1.080920E-02 -6.469396E+00
      1581  2.985151E-01  1.125454E-02 -6.485714E+00
      1584  2.984739E-01  1.176046E-02 -6.502866E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  7.805969E+03  9.625987E+03  4.078503E+03
         4  1.425758E+04 -4.768827E-12  8.174597E+03
         5  1.152057E+04  1.573865E+04 -2.875423E+02
         8  2.075291E+04  3.993364E-12 -5.081119E+02
         9  7.823370E+03  1.055109E+04 -1.081520E+03
        12  1.403887E+04  3.995215E-12 -2.114333E+03
        13  3.952734E+03  5.223233E+03 -1.561517E+03
        16  7.074535E+03  7.484349E-13 -3.086900E+03
        17 -3.381551E+01 -2.391185E+02 -1.688751E+03
        20 -1.027499E+02  2.128125E-12 -3.328866E+03
        21 -2.656010E+03 -1.928441E+03 -3.930469E+03
        24 -3.530536E+03 -3.123296E-12 -1.824896E+03
        26  7.805969E+03 -9.625987E+03  4.078503E+03
        28  1.152057E+04 -1.573865E+04 -2.875423E+02
        30  7.823370E+03 -1.055109E+04 -1.081520E+03
        32  3.952734E+03 -5.223233E+03 -1.561517E+03
        34 -3.381551E+01  2.391185E+02 -1.688751E+03
        36 -2.656010E+03  1.928441E+03 -3.930469E+03
        37 -1.561897E+03 -1.198638E+03 -3.766969E+03
        40 -2.027374E+03 -3.590481E+02 -6.889893E+03
        41 -3.919982E+03 -2.529212E+03 -4.013963E+02
        44 -6.034529E+03 -7.566803E+02 -7.937024E+02
        45 -2.749988E+03 -1.333691E+03  4.025336E+03
