
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.191378E-02 -1.904709E-03 -2.609181E+00
       888  9.186863E-02 -1.860905E-03 -2.604623E+00
       891  9.179622E-02 -1.712218E-03 -2.600279E+00
       894  9.182375E-02 -1.278818E-03 -2.596564E+00
       896  9.193494E-02 -3.766625E-04 -2.594495E+00
       898  9.191952E-02 -2.021933E-07 -2.594645E+00
       900  9.193494E-02  3.762555E-04 -2.594495E+00
       903  9.182373E-02  1.278402E-03 -2.596563E+00
       906  9.179617E-02  1.711799E-03 -2.600277E+00
       909  9.186857E-02  1.860488E-03 -2.604620E+00
       912  9.191370E-02  1.904293E-03 -2.609177E+00
      1503  9.192132E-02 -1.764584E-04 -2.594630E+00
      1517  9.192132E-02  1.760534E-04 -2.594630E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.620308E+03  8.036414E+03  4.887573E+03
         4  1.257124E+04  3.491846E-05  9.815965E+03
         5  7.093583E+03  1.294156E+04 -9.044510E+02
         8  1.299627E+04  3.361723E-05 -1.652058E+03
         9  4.641567E+03  8.413290E+03 -1.271314E+03
        12  8.479911E+03  3.323503E-05 -2.458568E+03
        13  2.170225E+03  3.906060E+03 -1.276447E+03
        16  3.946614E+03  2.362115E-05 -2.470823E+03
        17 -2.338703E+02 -4.783983E+02 -1.285622E+03
        20 -4.569162E+02  1.072630E-05 -2.511968E+03
        21 -3.773446E+02 -1.806216E+03 -3.388822E+03
        24 -2.746459E+03  5.886364E-07 -1.741574E+03
        26  6.620308E+03 -8.036415E+03  4.887573E+03
        28  7.093583E+03 -1.294156E+04 -9.044510E+02
        30  4.641567E+03 -8.413290E+03 -1.271314E+03
        32  2.170225E+03 -3.906060E+03 -1.276447E+03
        34 -2.338703E+02  4.783983E+02 -1.285622E+03
        36 -3.773446E+02  1.806216E+03 -3.388822E+03
        37  3.752013E+02 -1.066934E+03 -2.688377E+03
        40  1.720361E+03 -1.002854E+02 -5.099039E+03
        41 -2.455613E+03 -2.555971E+03 -8.022164E+02
        44 -3.330764E+03 -2.474235E+02 -1.586621E+03
