
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.000560E-01 -3.035319E-03 -2.631869E+00
      1800  9.999512E-02 -2.989746E-03 -2.625174E+00
      1803  9.979622E-02 -2.888031E-03 -2.618539E+00
      1806  9.966700E-02 -2.346153E-03 -2.612428E+00
      1808  9.964601E-02 -9.317045E-04 -2.608483E+00
      1810  9.962919E-02  3.628889E-11 -2.608236E+00
      1812  9.964601E-02  9.317046E-04 -2.608483E+00
      1815  9.966700E-02  2.346153E-03 -2.612428E+00
      1818  9.979622E-02  2.888031E-03 -2.618539E+00
      1821  9.999512E-02  2.989746E-03 -2.625174E+00
      1824  1.000560E-01  3.035319E-03 -2.631869E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.201535E+03  6.171914E+03  1.896128E+03
         4  7.575311E+03  4.792670E-08  3.787605E+03
         5  5.958302E+03  9.696194E+03  1.338039E+02
         8  1.054678E+04  8.546904E-08  2.736884E+02
         9  3.981686E+03  6.384327E+03 -1.672118E+02
        12  7.002859E+03  7.314972E-08 -3.284157E+02
        13  2.071370E+03  3.261190E+03 -3.812161E+02
        16  3.633158E+03  5.986626E-08 -7.549355E+02
        17  1.304295E+02  1.156339E+02 -4.360519E+02
        20  2.161477E+02  4.585367E-08 -8.686232E+02
        21 -1.133809E+03 -1.058247E+03 -1.445600E+03
        24 -1.542523E+03  1.946183E-08 -5.067238E+02
        26  4.201535E+03 -6.171914E+03  1.896128E+03
        28  5.958302E+03 -9.696194E+03  1.338039E+02
        30  3.981686E+03 -6.384327E+03 -1.672118E+02
        32  2.071370E+03 -3.261190E+03 -3.812161E+02
        34  1.304295E+02 -1.156339E+02 -4.360519E+02
        36 -1.133809E+03  1.058247E+03 -1.445600E+03
        37 -7.441901E+02 -5.969436E+02 -1.433255E+03
        40 -7.670545E+02 -1.417814E+02 -2.550122E+03
        41 -2.178544E+03 -1.376929E+03 -3.702280E+02
        44 -3.099411E+03 -3.181644E+02 -7.252609E+02
        45 -1.634481E+03 -7.822577E+02  1.743105E+03
