
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2327  1.019941E-01 -3.115194E-03 -2.681286E+00
      2328  1.019294E-01 -3.071326E-03 -2.674422E+00
      2331  1.017175E-01 -2.972999E-03 -2.667599E+00
      2334  1.015754E-01 -2.419224E-03 -2.661296E+00
      2336  1.015468E-01 -9.616928E-04 -2.657216E+00
      2338  1.015284E-01  3.403049E-11 -2.656958E+00
      2340  1.015468E-01  9.616929E-04 -2.657216E+00
      2343  1.015754E-01  2.419224E-03 -2.661296E+00
      2346  1.017175E-01  2.972999E-03 -2.667599E+00
      2349  1.019294E-01  3.071326E-03 -2.674422E+00
      2352  1.019941E-01  3.115194E-03 -2.681286E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.213041E+03  4.482652E+03  1.573619E+03
         4  7.546973E+03  1.615313E-08  3.141591E+03
         5  6.024190E+03  6.963872E+03  2.965170E+02
         8  1.059749E+04  2.998177E-08  6.036850E+02
         9  4.045584E+03  4.593843E+03 -9.515316E+01
        12  7.069529E+03  2.762533E-08 -1.794752E+02
        13  2.107701E+03  2.356435E+03 -3.356149E+02
        16  3.675334E+03  2.451028E-08 -6.586482E+02
        17  1.348857E+02  9.680608E+01 -3.875344E+02
        20  2.236619E+02  2.127030E-08 -7.655234E+02
        21 -1.324756E+03 -7.560249E+02 -1.045723E+03
        24 -1.554923E+03  1.151644E-08 -4.023257E+02
        26  4.213041E+03 -4.482652E+03  1.573619E+03
        28  6.024190E+03 -6.963872E+03  2.965170E+02
        30  4.045584E+03 -4.593843E+03 -9.515316E+01
        32  2.107701E+03 -2.356435E+03 -3.356149E+02
        34  1.348857E+02 -9.680608E+01 -3.875344E+02
        36 -1.324756E+03  7.560249E+02 -1.045723E+03
        37 -9.685020E+02 -5.066061E+02 -1.105945E+03
        40 -1.225591E+03 -1.694809E+02 -1.887323E+03
        41 -2.191170E+03 -1.130731E+03 -2.270535E+02
        44 -3.154397E+03 -3.853559E+02 -4.381866E+02
        45 -1.441021E+03 -6.273724E+02  1.268117E+03
