
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.654361E-25 -3.308722E-25  3.308722E-25
         2  0.000000E+00  0.000000E+00  1.654361E-25
         3  0.000000E+00  3.308722E-25  3.242548E-23
         4  1.654361E-25  0.000000E+00  4.086272E-23
         5  1.681718E-04  2.682485E-07 -2.026452E-04
         6  1.685857E-04  7.954401E-06  2.047990E-04
         7 -1.698982E-04  7.743451E-06 -2.014555E-04
         8 -1.699827E-04  3.598056E-07  2.037736E-04
         9  1.016938E-03  4.548502E-06 -1.189198E-03
        10  1.016700E-03  8.488218E-06  1.232702E-03
        11 -9.985325E-04  9.619774E-06 -1.188969E-03
        12 -9.988498E-04  4.226696E-06  1.232131E-03
        13  1.337730E-03 -5.214092E-06 -1.671521E-03
        14  1.337210E-03  2.339983E-05  1.649537E-03
        15 -1.224066E-03  2.943299E-05 -1.671422E-03
        16 -1.224488E-03 -6.678664E-06  1.649211E-03
        17  1.599360E-03 -1.269388E-05 -2.446140E-03
        18  1.599618E-03  3.951079E-05  2.431645E-03
        19 -1.551109E-03  3.775899E-05 -2.446855E-03
        20 -1.551391E-03 -1.233855E-05  2.431800E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  7.538593E-20 -6.000000E-03
        24 -5.000000E-03 -3.523657E-20  6.000000E-03
        25  6.916255E-04 -1.432847E-05 -7.153898E-04
        26  5.222598E-04 -7.031123E-06  7.373805E-04
        27 -5.126033E-04 -7.160993E-06 -7.148081E-04
        28 -6.824448E-04 -1.144813E-05  7.354578E-04
        29  1.630641E-03 -1.399076E-05 -2.518027E-03
        30  1.630040E-03 -1.815629E-05 -2.678934E-03
        31  1.754554E-03 -2.862464E-05 -3.158721E-03
        32  2.101960E-03 -3.460364E-05 -4.029301E-03
        33  2.689878E-03 -2.223875E-05 -5.153617E-03
        34  3.451787E-03  5.294413E-06 -6.146635E-03
        35  4.256605E-03  2.088228E-05 -6.454366E-03
        36  1.525974E-03  3.125817E-05  2.635264E-03
        37  1.458447E-03  1.575655E-05  3.064151E-03
        38  1.416778E-03 -1.782577E-06  3.782116E-03
        39  1.468404E-03 -9.368009E-06  4.739774E-03
        40  1.727758E-03  1.057743E-06  5.761494E-03
        41  2.339939E-03  2.308186E-05  6.551732E-03
        42  3.495598E-03  2.791636E-05  6.671752E-03
        43 -1.508146E-03  2.947366E-05 -2.643043E-03
        44 -1.446887E-03  1.374614E-05 -3.067600E-03
        45 -1.397210E-03 -3.282099E-06 -3.758690E-03
        46 -1.432414E-03 -1.066245E-05 -4.666238E-03
        47 -1.665969E-03 -9.177178E-07 -5.635185E-03
        48 -2.229709E-03  2.035466E-05 -6.410663E-03
        49 -3.318520E-03  2.877426E-05 -6.616686E-03
        50 -1.635770E-03 -1.572702E-05  2.548945E-03
        51 -1.685565E-03 -2.289164E-05  2.767781E-03
        52 -1.822577E-03 -3.406760E-05  3.254607E-03
        53 -2.133506E-03 -3.988018E-05  4.045768E-03
        54 -2.647898E-03 -2.943106E-05  5.023502E-03
        55 -3.343374E-03 -5.513613E-06  5.895806E-03
        56 -4.152016E-03  1.099597E-05  6.253063E-03
        57  4.252556E-07 -1.077552E-09  2.939856E-07
        58  5.716080E-07  2.799613E-09  3.968777E-07
        59 -7.846747E-08  1.074625E-08 -8.788206E-08
        60  2.413530E-08  7.483076E-09  2.388406E-08
