
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      2279  5.927737E-02 -1.485286E-03 -1.350081E+00
      2280  5.929241E-02 -1.445587E-03 -1.347970E+00
      2283  5.919822E-02 -1.370918E-03 -1.345908E+00
      2286  5.913968E-02 -1.064563E-03 -1.343987E+00
      2288  5.913185E-02 -3.700151E-04 -1.342813E+00
      2290  5.913085E-02  8.560938E-15 -1.342770E+00
      2292  5.913185E-02  3.700151E-04 -1.342813E+00
      2295  5.913968E-02  1.064563E-03 -1.343987E+00
      2298  5.919822E-02  1.370918E-03 -1.345908E+00
      2301  5.929241E-02  1.445587E-03 -1.347970E+00
      2304  5.927737E-02  1.485286E-03 -1.350081E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.774848E+03  2.121347E+03  1.071472E+03
         4  5.017308E+03  4.727023E-10  2.146067E+03
         5  3.939755E+03  3.288872E+03  1.670564E+02
         8  6.994473E+03  2.902240E-09  3.591157E+02
         9  2.588515E+03  2.126635E+03 -8.553032E+01
        12  4.565356E+03 -2.613328E-09 -1.511330E+02
        13  1.263524E+03  1.021185E+03 -2.403198E+02
        16  2.223259E+03 -1.072263E-08 -4.610135E+02
        17 -8.875340E+01 -1.015187E+02 -2.711323E+02
        20 -1.680342E+02  2.168139E-09 -5.280249E+02
        21 -9.918807E+02 -4.703414E+02 -7.449074E+02
        24 -1.295947E+03 -5.349071E-10 -2.714266E+02
        26  2.774848E+03 -2.121347E+03  1.071472E+03
        28  3.939755E+03 -3.288872E+03  1.670564E+02
        30  2.588515E+03 -2.126635E+03 -8.553032E+01
        32  1.263524E+03 -1.021185E+03 -2.403198E+02
        34 -8.875340E+01  1.015187E+02 -2.711323E+02
        36 -9.918807E+02  4.703414E+02 -7.449074E+02
        37 -5.342484E+02 -2.829241E+02 -7.318155E+02
        40 -7.077410E+02 -1.539231E+02 -1.264572E+03
        41 -1.258093E+03 -6.194341E+02 -1.423511E+02
        44 -1.921356E+03 -3.256868E+02 -2.841443E+02
        45 -8.580067E+02 -3.378552E+02  8.429985E+02
