
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.000581E-01 -3.031635E-03 -2.633284E+00
      1800  9.999922E-02 -2.986901E-03 -2.626602E+00
      1803  9.980464E-02 -2.879114E-03 -2.619985E+00
      1806  9.968579E-02 -2.331246E-03 -2.613909E+00
      1808  9.967500E-02 -9.230879E-04 -2.609994E+00
      1810  9.966059E-02 -4.329640E-11 -2.609744E+00
      1812  9.967500E-02  9.230878E-04 -2.609994E+00
      1815  9.968579E-02  2.331245E-03 -2.613909E+00
      1818  9.980464E-02  2.879114E-03 -2.619985E+00
      1821  9.999922E-02  2.986901E-03 -2.626602E+00
      1824  1.000581E-01  3.031635E-03 -2.633284E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.203570E+03  5.985231E+03  1.859435E+03
         4  7.574727E+03 -1.697014E-08  3.714175E+03
         5  5.966336E+03  9.390782E+03  1.523911E+02
         8  1.055512E+04 -3.255644E-08  3.112457E+02
         9  3.988064E+03  6.182177E+03 -1.570522E+02
        12  7.009619E+03 -3.209728E-08 -3.076911E+02
        13  2.074816E+03  3.158826E+03 -3.740626E+02
        16  3.637036E+03 -3.128232E-08 -7.402090E+02
        17  1.303518E+02  1.132397E+02 -4.287790E+02
        20  2.160087E+02 -3.052017E-08 -8.535489E+02
        21 -1.158961E+03 -1.024799E+03 -1.400174E+03
        24 -1.544857E+03 -1.744298E-08 -4.938776E+02
        26  4.203570E+03 -5.985231E+03  1.859435E+03
        28  5.966336E+03 -9.390782E+03  1.523911E+02
        30  3.988064E+03 -6.182177E+03 -1.570522E+02
        32  2.074816E+03 -3.158826E+03 -3.740626E+02
        34  1.303518E+02 -1.132397E+02 -4.287790E+02
        36 -1.158961E+03  1.024799E+03 -1.400174E+03
        37 -7.714183E+02 -5.861448E+02 -1.396272E+03
        40 -8.231776E+02 -1.449232E+02 -2.474302E+03
        41 -2.179877E+03 -1.348979E+03 -3.573847E+02
        44 -3.105082E+03 -3.252267E+02 -6.990291E+02
        45 -1.609960E+03 -7.651819E+02  1.691060E+03
