
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  1.323489E-24 -1.323489E-24  6.617445E-25
         2  0.000000E+00  1.323489E-24 -6.617445E-25
         3  1.323489E-24  0.000000E+00  2.468307E-22
         4  0.000000E+00  0.000000E+00  4.731473E-22
         5  9.142937E-04 -4.282142E-06 -1.069843E-03
         6  9.143796E-04 -3.856491E-06  1.000426E-03
         7 -8.320714E-04  1.071423E-05 -1.070177E-03
         8 -8.330908E-04  4.238090E-07  1.000859E-03
         9  1.688501E-03 -4.424480E-06 -1.933440E-03
        10  1.689864E-03  5.851736E-06  1.857115E-03
        11 -1.623218E-03 -9.056195E-06 -1.934530E-03
        12 -1.622976E-03  7.699920E-06  1.858271E-03
        13  2.375599E-03 -3.204076E-05 -3.093690E-03
        14  2.377355E-03  2.964791E-05  2.987549E-03
        15 -2.404345E-03  2.309826E-05 -3.096069E-03
        16 -2.406541E-03 -2.435215E-05  2.989846E-03
        17  3.160772E-03  8.932337E-06 -4.193683E-03
        18  3.160616E-03 -9.793092E-06  4.087492E-03
        19 -3.160314E-03  3.396002E-06 -4.191769E-03
        20 -3.160389E-03  4.280449E-07  4.087242E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -3.134022E-21 -6.000000E-03
        24 -5.000000E-03 -2.202286E-21  6.000000E-03
        25  3.198554E-04 -2.278675E-05 -4.533172E-04
        26  3.482519E-04 -2.068425E-05  4.016432E-04
        27 -3.098972E-04 -6.878004E-06 -4.678989E-04
        28 -3.292495E-04 -1.302182E-05  4.189356E-04
        29  2.084892E-03 -2.537394E-05 -2.378007E-03
        30  2.504033E-03 -3.444610E-05 -2.887868E-03
        31  2.615515E-03 -3.166210E-05 -3.076525E-03
        32  1.762666E-03  4.634509E-06  1.962024E-03
        33  2.004785E-03  1.028802E-06  2.118142E-03
        34  2.191405E-03  8.631294E-06  2.604174E-03
        35 -1.742387E-03 -1.131817E-05 -1.966519E-03
        36 -1.906902E-03 -8.398473E-06 -2.031416E-03
        37 -2.062626E-03  6.628263E-06 -2.640564E-03
        38 -2.102431E-03 -1.356967E-05  2.362962E-03
        39 -2.510562E-03 -2.444700E-05  2.885548E-03
        40 -2.568536E-03 -2.400677E-05  2.990371E-03
        41  2.623447E-03 -3.125498E-05 -3.034649E-03
        42  2.876245E-03 -3.073676E-05 -3.055197E-03
        43  3.185757E-03 -2.238174E-05 -3.554138E-03
        44  1.938103E-03  1.150670E-05  3.489828E-03
        45  1.741312E-03 -3.301754E-06  4.041672E-03
        46  2.448092E-03 -6.891249E-06  3.959483E-03
        47 -2.362196E-03  1.487128E-06 -3.471990E-03
        48 -2.440593E-03 -5.633135E-06 -3.903550E-03
        49 -2.796649E-03 -6.349818E-06 -3.898879E-03
        50 -2.830221E-03 -2.599721E-05  3.069674E-03
        51 -3.223758E-03 -2.907779E-05  3.206917E-03
        52 -3.338001E-03 -2.400159E-05  3.521805E-03
        53 -2.940802E-06  6.055205E-11 -2.036007E-06
        54 -2.611963E-06  4.487199E-11 -1.808346E-06
        55 -1.208217E-07 -5.071476E-08 -1.156977E-07
        56  1.111934E-07 -5.076768E-08  1.349015E-07
        57  9.140479E-04 -1.572978E-05  1.297145E-04
        58 -8.336133E-04  3.977450E-06 -9.307056E-05
        59 -8.169347E-05  3.694424E-06 -1.068896E-03
        60  1.020034E-04 -4.085525E-06  1.001594E-03
        61  1.688098E-03  1.157829E-05 -9.408565E-05
        62 -1.624381E-03  1.244958E-06  7.569341E-05
        63  7.173359E-05 -8.385750E-06 -1.932904E-03
        64 -6.820258E-05  8.692838E-06  1.858729E-03
        65  2.374977E-03  1.046973E-05  8.947943E-05
        66 -2.406984E-03  1.600683E-05 -3.584857E-05
        67 -1.094906E-04 -3.469684E-06 -3.094645E-03
        68 -3.270100E-06 -3.524527E-06  2.988934E-03
        69  3.162263E-03  7.646783E-06 -2.317734E-03
        70  3.161601E-03 -2.856861E-06 -7.928555E-05
        71  3.162276E-03 -1.217745E-05  2.171635E-03
        72 -3.160398E-03 -1.858776E-05 -2.282747E-03
        73 -3.160463E-03 -1.375910E-05 -1.716810E-05
        74 -3.160564E-03 -2.996640E-06  2.232275E-03
        75  1.687021E-03  4.174069E-05 -4.193797E-03
        76  2.302877E-05 -1.695638E-05 -4.193163E-03
        77 -1.653189E-03 -6.491211E-05 -4.193837E-03
        78  1.647957E-03 -5.789460E-05  4.084272E-03
        79 -3.654408E-05  1.200565E-06  4.085753E-03
        80 -1.701166E-03  5.673216E-05  4.084683E-03
        81  4.999002E-03 -9.619710E-05 -2.831520E-03
        82  4.999944E-03  6.412985E-06  3.753015E-04
        83  4.999323E-03  1.043771E-04  3.392828E-03
        84 -5.004139E-03  1.034847E-04 -3.581152E-03
        85 -5.002027E-03  4.594022E-06 -5.200737E-04
        86 -5.003249E-03 -8.985426E-05  2.802838E-03
        87  2.318802E-03  4.610939E-05 -5.999417E-03
        88 -4.507485E-04  3.291483E-05 -5.999621E-03
        89 -2.993673E-03  1.595611E-06 -5.999829E-03
        90  2.814413E-03 -1.976414E-05  5.996781E-03
        91  2.857520E-04  8.057108E-06  5.998666E-03
        92 -2.382765E-03  2.371252E-05  5.998982E-03
        93 -9.899055E-05 -4.453601E-05 -4.739141E-04
        94 -1.207844E-04  2.560828E-05 -4.644652E-04
        95  2.977771E-05  3.347780E-05  4.132122E-04
        96  1.874427E-04 -2.904631E-05  4.039325E-04
        97  3.608396E-04  3.105470E-05  2.553594E-04
        98  3.197093E-04 -3.617806E-05 -2.329842E-04
        99 -2.994113E-04  9.230648E-06  2.165584E-04
       100 -3.144062E-04 -5.346554E-07 -2.797632E-04
       101  2.597037E-04 -4.009567E-05 -1.449739E-03
       102 -1.426023E-04  4.045960E-05 -1.444413E-03
       103  1.408945E-04  1.125760E-05  1.391677E-03
       104 -9.363760E-05 -7.761897E-06  1.393806E-03
       105  1.371017E-03 -1.026587E-05  3.036766E-04
       106  1.370641E-03 -2.142852E-06 -1.839001E-04
       107 -1.193526E-03  3.530816E-05  1.805050E-04
       108 -1.194543E-03 -3.309694E-05 -1.991787E-04
       109  2.220137E-04  8.585102E-06 -2.638924E-03
       110 -3.201886E-04 -2.052773E-05 -2.635948E-03
       111  1.622891E-04 -1.887347E-05  2.499412E-03
       112 -1.297240E-04  2.263553E-05  2.487668E-03
       113  2.067190E-03  1.270068E-05  4.381309E-04
       114  2.158099E-03  4.880338E-06 -5.662867E-04
       115 -2.083553E-03  3.372263E-05  4.892227E-04
       116 -2.001357E-03 -1.902435E-05 -4.410069E-04
       117 -3.280874E-05 -1.176312E-04 -3.295701E-03
       118 -2.473294E-04  7.728003E-05 -3.421818E-03
       119  7.855529E-05  9.561368E-05  3.252630E-03
       120 -7.813035E-05 -8.035735E-05  3.256184E-03
       121  2.792914E-03 -2.693315E-05  5.088242E-04
       122  2.825693E-03  2.617194E-05 -5.140738E-04
       123 -2.856975E-03  5.681588E-05  3.553066E-04
       124 -2.867564E-03 -6.244375E-05 -3.597564E-04
       125  2.247421E-03  1.906823E-04 -5.726352E-03
       126  1.331841E-03  4.831025E-04 -7.620513E-03
       127 -1.304378E-03  3.067221E-04 -7.086099E-03
       128 -2.143508E-03 -1.750102E-04 -5.695545E-03
       129 -1.287490E-03 -4.632662E-04 -7.539586E-03
       130  1.016005E-03 -2.974832E-04 -7.025264E-03
       131  2.072399E-03 -2.279337E-04  5.827050E-03
       132  8.768313E-04 -5.743735E-04  8.009204E-03
       133 -1.413587E-03 -3.744416E-04  7.320154E-03
       134 -2.214163E-03  2.076128E-04  5.778595E-03
       135 -1.254584E-03  5.146616E-04  7.746147E-03
       136  1.264160E-03  3.139839E-04  7.103210E-03
       137  2.065099E-03  3.816161E-04 -2.610694E-03
       138  9.444982E-04  7.292653E-04  1.748442E-04
       139  2.704889E-03  3.921158E-04  3.540241E-03
       140  2.008044E-03 -3.985546E-04  2.662434E-03
       141  9.708264E-04 -7.252024E-04  3.234086E-04
       142  2.784639E-03 -3.764738E-04 -2.956666E-03
       143 -1.997643E-03 -3.899919E-04 -3.045784E-03
       144 -1.048924E-03 -6.973016E-04 -5.529118E-04
       145 -2.858640E-03 -3.558979E-04  2.986276E-03
       146 -2.217165E-03  3.327814E-04  2.923436E-03
       147 -1.254786E-03  6.464411E-04 -1.426161E-04
       148 -2.842301E-03  3.530460E-04 -3.871099E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  2.743044E+03 -3.440690E+02 -2.443728E+03
        22  2.687157E+03 -2.340796E+02  1.743527E+03
        23 -3.041749E+03  2.431981E+03 -2.450568E+03
        24 -2.354483E+03 -2.384729E+03  3.094295E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  2.097273E-02
         2  3.713920E-02
         3  3.149884E-02
         4  3.303471E-02
         5  2.624231E-02
         6  3.702636E-02
         7  1.581628E-02
         8  1.869156E-02
         9  1.282086E-02
        10  1.335067E-01
        11  1.498594E-01
        12  2.648129E-02
        13  3.500148E-03
        14  1.428494E-03
        15  1.659783E-03
        16  2.961523E-03
        17  9.165365E-03
        18  1.413613E-03
        19  1.736777E-03
        20  2.489544E-02
        21  1.405189E-02
        22  4.202949E-03
        23  4.739298E-03
        24  4.003843E-02
        25  4.120156E-03
        26  1.662174E-03
        27  1.207345E-03
        28  4.362049E-03
        29  4.691505E-03
        30  1.789954E-03
        31  2.089886E-03
        32  2.050909E-02
        33  4.315228E-02
        34  7.915510E-03
        35  3.533174E-03
        36  3.112538E-02
        37  2.676472E-02
        38  2.573245E-03
        39  8.527857E-04
        40  9.313678E-03
        41  3.805945E-03
        42  5.481176E-04
        43  5.931191E-04
        44  1.557327E-03
        45  2.567312E-01
        46  2.604422E-01
        47  2.672133E-01
        48  2.188087E-01
        49  1.014871E-02
        50  1.023067E-02
        51  8.072404E-03
        52  8.004184E-03
        53  6.946924E-03
        54  5.796496E-03
        55  7.039715E-03
        56  5.724802E-03
        57  1.835266E-02
