
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.021269E-01 -1.793464E-03 -3.524268E+00
       888  1.020986E-01 -1.763848E-03 -3.519861E+00
       891  1.020365E-01 -1.662692E-03 -3.515588E+00
       894  1.020534E-01 -1.371067E-03 -3.511725E+00
       896  1.020763E-01 -3.928732E-04 -3.509305E+00
       898  1.020982E-01  1.394136E-04 -3.509173E+00
       900  1.020746E-01  6.717005E-04 -3.509296E+00
       903  1.020472E-01  1.649894E-03 -3.511692E+00
       906  1.020258E-01  1.941519E-03 -3.515531E+00
       909  1.020832E-01  2.042676E-03 -3.519780E+00
       912  1.021070E-01  2.072293E-03 -3.524164E+00
      2707  1.020913E-01 -1.192375E-04 -3.509218E+00
      2720  1.020905E-01  3.980647E-04 -3.509214E+00
      3634  1.020264E-01 -9.704467E-04 -3.510271E+00
      3643  1.020224E-01  1.249274E-03 -3.510250E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.099835E+02  1.087139E+03  4.204181E+02
         4  9.577860E+02  1.848922E-02  8.326038E+02
         5  2.035395E+03  5.573921E+03 -2.877600E+01
         8  3.235501E+03  2.176930E-01 -5.083254E+01
         9  1.373618E+03  3.732167E+03 -1.005393E+02
        12  2.168993E+03  6.194174E-01 -1.894997E+02
        13  8.432697E+02  2.058135E+03 -7.783120E+01
        16  1.269212E+03 -1.674551E+00 -1.864553E+02
        17  3.030160E+02  3.704538E+02 -4.206132E+00
        20  3.764995E+02  1.577227E+01 -5.099979E+01
        21  2.104844E+03  6.201434E+02 -3.611654E+03
        24 -2.558574E+02 -4.979371E+00  1.030125E+02
        26  6.099506E+02 -1.087147E+03  4.204374E+02
        28  2.037029E+03 -5.574610E+03 -2.861323E+01
        30  1.376528E+03 -3.733178E+03 -1.005699E+02
        32  8.472224E+02 -2.070218E+03 -9.298840E+01
        34  3.155594E+02 -3.868422E+02 -2.044570E+01
        36  2.025405E+03 -6.019818E+02 -3.654391E+03
        37 -7.253810E+01 -1.286933E+03 -3.502923E+03
        40  1.675575E+03 -2.838342E+01 -6.453021E+03
        41 -2.725698E+03 -2.874457E+03 -4.013955E+02
        44 -3.896711E+03 -3.145346E+02 -9.558667E+02
        45 -3.370196E+03 -1.588263E+03  3.813748E+03
        48 -6.507174E+03 -2.862269E+02  7.515814E+03
        50  3.095606E+03 -5.861014E+01 -5.994065E+03
        52 -3.966619E+03 -3.222211E+02 -1.193754E+03
        54 -7.572668E+03 -2.715017E+02  7.559994E+03
        56  3.965069E+03 -3.095777E+01 -5.812898E+03
        58 -3.971238E+03 -2.108837E+02 -1.441299E+03
        60 -8.395678E+03 -1.601504E+02  7.677403E+03
        62 -1.810698E+03  8.418050E+02 -1.914793E+03
        64 -5.893137E+03 -4.666200E+01  5.275488E+03
