
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  9.948832E-02 -2.830108E-03 -2.635164E+00
      1752  9.943541E-02 -2.782387E-03 -2.628876E+00
      1755  9.928504E-02 -2.640545E-03 -2.622728E+00
      1758  9.923429E-02 -2.093623E-03 -2.617205E+00
      1760  9.928283E-02 -8.149821E-04 -2.613722E+00
      1762  9.928083E-02  2.877030E-11 -2.613489E+00
      1764  9.928283E-02  8.149821E-04 -2.613722E+00
      1767  9.923429E-02  2.093623E-03 -2.617205E+00
      1770  9.928504E-02  2.640545E-03 -2.622728E+00
      1773  9.943541E-02  2.782387E-03 -2.628876E+00
      1776  9.948832E-02  2.830108E-03 -2.635164E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.218584E+03  4.526372E+03  1.582742E+03
         4  7.558753E+03 -4.197849E-08  3.159981E+03
         5  6.023972E+03  7.025269E+03  2.959563E+02
         8  1.059850E+04 -7.118954E-08  6.023360E+02
         9  4.039515E+03  4.627101E+03 -8.964705E+01
        12  7.059381E+03 -5.291255E-08 -1.687215E+02
        13  2.102179E+03  2.371461E+03 -3.277300E+02
        16  3.666094E+03 -3.321409E-08 -6.431978E+02
        17  1.299659E+02  9.447628E+01 -3.818307E+02
        20  2.159290E+02 -1.226553E-08 -7.543011E+02
        21 -1.327513E+03 -7.657047E+02 -1.055706E+03
        24 -1.562870E+03  3.806743E-09 -4.017245E+02
        26  4.218584E+03 -4.526372E+03  1.582742E+03
        28  6.023972E+03 -7.025269E+03  2.959563E+02
        30  4.039515E+03 -4.627101E+03 -8.964705E+01
        32  2.102179E+03 -2.371461E+03 -3.277300E+02
        34  1.299659E+02 -9.447628E+01 -3.818307E+02
        36 -1.327513E+03  7.657047E+02 -1.055706E+03
        37 -9.605721E+02 -5.067514E+02 -1.110933E+03
        40 -1.213259E+03 -1.708502E+02 -1.898140E+03
        41 -2.186190E+03 -1.134268E+03 -2.394123E+02
        44 -3.144714E+03 -3.858653E+02 -4.606682E+02
        45 -1.442206E+03 -6.307007E+02  1.275781E+03
