
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      2279  5.927865E-02 -1.486937E-03 -1.349865E+00
      2280  5.929410E-02 -1.447014E-03 -1.347752E+00
      2283  5.919990E-02 -1.372612E-03 -1.345688E+00
      2286  5.914080E-02 -1.066283E-03 -1.343765E+00
      2288  5.913262E-02 -3.706911E-04 -1.342589E+00
      2290  5.913158E-02  1.693485E-14 -1.342547E+00
      2292  5.913262E-02  3.706911E-04 -1.342589E+00
      2295  5.914080E-02  1.066283E-03 -1.343765E+00
      2298  5.919990E-02  1.372612E-03 -1.345688E+00
      2301  5.929410E-02  1.447014E-03 -1.347752E+00
      2304  5.927865E-02  1.486937E-03 -1.349865E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.772767E+03  2.197152E+03  1.093239E+03
         4  5.019497E+03 -3.865684E-09  2.189982E+03
         5  3.934661E+03  3.411466E+03  1.552288E+02
         8  6.994447E+03 -2.954428E-09  3.352502E+02
         9  2.584559E+03  2.205848E+03 -9.140887E+01
        12  4.564449E+03  1.364161E-10 -1.632484E+02
        13  1.261698E+03  1.058797E+03 -2.448469E+02
        16  2.222859E+03 -1.699520E-10 -4.705582E+02
        17 -8.830977E+01 -1.059995E+02 -2.759859E+02
        20 -1.676321E+02 -1.299457E-09 -5.382334E+02
        21 -9.793569E+02 -4.871602E+02 -7.736984E+02
        24 -1.294497E+03 -9.791243E-11 -2.802132E+02
        26  2.772767E+03 -2.197152E+03  1.093239E+03
        28  3.934661E+03 -3.411466E+03  1.552288E+02
        30  2.584559E+03 -2.205848E+03 -9.140887E+01
        32  1.261698E+03 -1.058797E+03 -2.448469E+02
        34 -8.830977E+01  1.059995E+02 -2.759859E+02
        36 -9.793569E+02  4.871602E+02 -7.736984E+02
        37 -5.232144E+02 -2.874097E+02 -7.565795E+02
        40 -6.844395E+02 -1.518652E+02 -1.312557E+03
        41 -1.257573E+03 -6.306349E+02 -1.488714E+02
        44 -1.920339E+03 -3.215872E+02 -2.970004E+02
        45 -8.673654E+02 -3.445260E+02  8.746295E+02
