
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.262359E-01 -2.709726E-03 -4.210323E+00
      1800  1.261483E-01 -2.646127E-03 -4.204168E+00
      1803  1.259783E-01 -2.530621E-03 -4.198208E+00
      1806  1.258725E-01 -2.038729E-03 -4.192814E+00
      1808  1.258645E-01 -8.039815E-04 -4.189427E+00
      1810  1.258513E-01 -9.602145E-11 -4.189257E+00
      1812  1.258645E-01  8.039813E-04 -4.189427E+00
      1815  1.258725E-01  2.038728E-03 -4.192814E+00
      1818  1.259783E-01  2.530620E-03 -4.198208E+00
      1821  1.261483E-01  2.646127E-03 -4.204168E+00
      1824  1.262359E-01  2.709726E-03 -4.210323E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.525004E+03  6.110581E+03  1.820685E+03
         4  8.186852E+03 -3.196100E-08  3.638362E+03
         5  5.881299E+03  9.164422E+03 -3.449240E+01
         8  1.038230E+04 -6.284931E-08 -5.957287E+01
         9  3.763971E+03  5.748694E+03 -2.053349E+02
        12  6.587606E+03 -6.318728E-08 -4.020051E+02
        13  1.869202E+03  2.806734E+03 -3.456202E+02
        16  3.258184E+03 -6.252698E-08 -6.810777E+02
        17  1.162015E+01 -4.404359E+01 -3.608252E+02
        20  2.914002E+00 -6.186326E-08 -7.159129E+02
        21 -1.128833E+03 -1.027947E+03 -1.295802E+03
        24 -1.579526E+03 -3.685484E-08 -3.987254E+02
        26  4.525004E+03 -6.110581E+03  1.820685E+03
        28  5.881299E+03 -9.164422E+03 -3.449240E+01
        30  3.763971E+03 -5.748694E+03 -2.053349E+02
        32  1.869202E+03 -2.806734E+03 -3.456202E+02
        34  1.162015E+01  4.404359E+01 -3.608252E+02
        36 -1.128833E+03  1.027947E+03 -1.295802E+03
        37 -7.537162E+02 -5.631068E+02 -1.327156E+03
        40 -7.970631E+02 -1.441739E+02 -2.341768E+03
        41 -2.112965E+03 -1.286695E+03 -3.123142E+02
        44 -3.014311E+03 -3.305147E+02 -6.088614E+02
        45 -1.556437E+03 -7.260387E+02  1.590223E+03
