
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  6.617445E-25 -6.617445E-25
         2  6.617445E-25  6.617445E-25 -6.617445E-25
         3  0.000000E+00  0.000000E+00  1.528630E-22
         4  0.000000E+00 -8.271806E-26  3.126743E-22
         5  5.276726E-04 -6.231455E-06 -6.281110E-04
         6  5.284820E-04  3.603381E-06  5.904727E-04
         7 -4.981356E-04  4.947975E-06 -6.286386E-04
         8 -4.991162E-04  1.607041E-06  5.914382E-04
         9  9.655414E-04 -1.190566E-05 -1.293530E-03
        10  9.662299E-04  1.445360E-05  1.228454E-03
        11 -9.785890E-04  1.205738E-05 -1.294019E-03
        12 -9.791260E-04 -3.852326E-06  1.228345E-03
        13  1.324008E-03 -1.520305E-05 -2.054876E-03
        14  1.325028E-03  2.468803E-05  1.952160E-03
        15 -1.436365E-03  2.515909E-05 -2.054274E-03
        16 -1.437541E-03 -7.423202E-06  1.952030E-03
        17  4.495054E-03 -1.101903E-05 -5.247936E-03
        18  4.495156E-03  1.912927E-05  5.242789E-03
        19 -4.433766E-03  1.091901E-05 -5.248326E-03
        20 -4.434155E-03 -1.247319E-05  5.243095E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  7.199780E-21 -6.000000E-03
        24 -5.000000E-03 -2.625802E-21  6.000000E-03
        25  2.237593E-04 -1.495907E-05 -3.322809E-04
        26  2.148648E-04 -1.030250E-05  2.831619E-04
        27 -2.100755E-04 -3.924992E-06 -3.246908E-04
        28 -2.481324E-04 -7.274556E-06  2.834433E-04
        29  9.387810E-04 -1.934645E-05 -9.302233E-04
        30  6.760008E-04  9.804074E-07  8.966484E-04
        31 -6.357041E-04 -3.142669E-06 -9.415693E-04
        32 -7.997961E-04 -9.513213E-06  9.074105E-04
        33  1.424179E-03 -3.005325E-05 -1.614386E-03
        34  1.099644E-03  1.346683E-05  1.459493E-03
        35 -1.040510E-03  7.389593E-06 -1.547069E-03
        36 -1.303952E-03 -1.588053E-05  1.473433E-03
        37  3.084820E-03 -7.264528E-05 -3.736848E-03
        38  2.262057E-03 -2.450761E-05  3.753042E-03
        39 -2.533767E-03 -3.544047E-05 -3.786210E-03
        40 -3.350996E-03 -4.854315E-05  3.771849E-03
        41  5.514417E-03 -1.538115E-05 -5.701048E-03
        42  4.039526E-03 -2.094870E-06  5.789806E-03
        43 -3.884972E-03 -8.197068E-06 -5.724866E-03
        44 -5.213099E-03 -1.544912E-05  5.615044E-03
        45 -1.504758E-06  1.567973E-09 -1.041169E-06
        46 -1.688175E-06  4.999758E-10 -1.168587E-06
        47  2.952802E-08 -2.963472E-08  4.053572E-08
        48 -9.970150E-08 -2.870714E-08 -9.930682E-08
        49  5.273881E-04 -3.077122E-06  6.218403E-05
        50 -4.999553E-04  9.631655E-06 -3.348693E-05
        51 -4.397582E-05 -3.571572E-06 -6.278523E-04
        52  3.522086E-05  3.145786E-06  5.914746E-04
        53  9.658327E-04 -7.471293E-07 -6.871301E-04
        54  9.659973E-04  7.979166E-06 -2.956957E-05
        55  9.656485E-04  1.514445E-05  6.257551E-04
        56 -9.794508E-04  1.806357E-05 -6.688631E-04
        57 -9.790769E-04  7.243757E-06  2.673431E-05
        58 -9.793717E-04 -4.327210E-06  6.922172E-04
