
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1991  2.382430E-02 -6.349957E-04 -8.175477E-01
      1992  2.379787E-02 -6.247294E-04 -8.160861E-01
      1995  2.373931E-02 -6.011635E-04 -8.146420E-01
      1998  2.369226E-02 -4.836236E-04 -8.133245E-01
      2000  2.367160E-02 -1.890936E-04 -8.124964E-01
      2002  2.366642E-02 -2.591373E-14 -8.124481E-01
      2004  2.367160E-02  1.890936E-04 -8.124964E-01
      2007  2.369226E-02  4.836236E-04 -8.133245E-01
      2010  2.373931E-02  6.011635E-04 -8.146420E-01
      2013  2.379787E-02  6.247294E-04 -8.160861E-01
      2016  2.382430E-02  6.349957E-04 -8.175477E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.268386E+03  8.485482E+02  4.119793E+02
         4  2.270391E+03  6.444565E-10  8.217784E+02
         5  1.705290E+03  1.265398E+03  5.090093E+01
         8  2.978024E+03  2.198081E-09  1.090396E+02
         9  1.145334E+03  8.314595E+02 -2.954612E+01
        12  1.983104E+03  6.242232E-10 -5.236842E+01
        13  6.445631E+02  4.625078E+02 -8.177553E+01
        16  1.113038E+03  3.001184E-09 -1.561805E+02
        17  1.538847E+02  1.051629E+02 -9.262895E+01
        20  2.620039E+02 -7.468454E-10 -1.793675E+02
        21 -3.062415E+02 -8.075545E+01 -2.046058E+02
        24 -2.875787E+02 -1.602973E-10 -1.053239E+02
        26  1.268386E+03 -8.485482E+02  4.119793E+02
        28  1.705290E+03 -1.265398E+03  5.090093E+01
        30  1.145334E+03 -8.314595E+02 -2.954612E+01
        32  6.445631E+02 -4.625078E+02 -8.177553E+01
        34  1.538847E+02 -1.051629E+02 -9.262895E+01
        36 -3.062415E+02  8.075545E+01 -2.046058E+02
        37 -3.000574E+02 -1.158259E+02 -2.178467E+02
        40 -3.802675E+02 -6.152943E+01 -3.414924E+02
        41 -6.465265E+02 -2.697910E+02 -7.140982E+01
        44 -9.371027E+02 -1.467097E+02 -1.311638E+02
        45 -4.187348E+02 -1.552491E+02  2.482688E+02
