
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.617445E-25  0.000000E+00
         2 -6.617445E-25  6.617445E-25  0.000000E+00
         3  6.617445E-25 -6.410650E-25  1.171288E-22
         4  0.000000E+00  0.000000E+00  2.210227E-22
         5  4.272753E-04 -4.821008E-06 -5.128765E-04
         6  4.276875E-04  6.137926E-06  5.071992E-04
         7 -4.442395E-04 -1.968245E-07 -5.131260E-04
         8 -4.449338E-04  1.612886E-06  5.074527E-04
         9  7.845851E-04 -6.953208E-06 -1.048477E-03
        10  7.852473E-04  1.268188E-05  1.060309E-03
        11 -9.036326E-04  6.071936E-06 -1.048364E-03
        12 -9.037702E-04 -5.363508E-07  1.060519E-03
        13  1.462875E-03 -1.685224E-05 -2.078801E-03
        14  1.463621E-03  1.608683E-05  2.122958E-03
        15 -1.526478E-03  1.820737E-05 -2.076844E-03
        16 -1.528240E-03 -1.048755E-05  2.123670E-03
        17  2.074724E-03 -1.269289E-05 -3.142816E-03
        18  2.075209E-03  1.950064E-05  3.198739E-03
        19 -2.114823E-03  4.267084E-05 -3.137926E-03
        20 -2.116970E-03 -1.245044E-05  3.198193E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  8.470329E-23  6.000000E-03
        23 -5.000000E-03  4.912791E-21 -6.000000E-03
        24 -5.000000E-03 -1.016440E-21  6.000000E-03
        25  2.008083E-04 -1.228185E-05 -2.701742E-04
        26  1.950622E-04 -6.290869E-06  2.281647E-04
        27 -1.807304E-04 -5.995296E-06 -2.665181E-04
        28 -2.070995E-04 -5.903321E-06  2.402917E-04
        29  8.192781E-04 -1.525507E-05 -7.199235E-04
        30  6.324078E-04  3.856317E-06  7.262670E-04
        31 -6.257112E-04 -6.326654E-06 -7.119305E-04
        32 -7.184147E-04 -7.624271E-06  6.980390E-04
        33  1.273645E-03 -3.275347E-05 -1.696877E-03
        34  9.066172E-04  7.112663E-07  1.688645E-03
        35 -1.128935E-03 -5.449048E-06 -1.584158E-03
        36 -1.529593E-03 -1.761913E-05  1.684426E-03
        37  2.080985E-03 -3.621587E-05 -2.556417E-03
        38  1.455172E-03  3.883055E-06  2.570989E-03
        39 -1.447432E-03  1.411402E-05 -2.362342E-03
        40 -2.029109E-03 -2.497459E-05  2.656244E-03
        41  3.481024E-03 -4.689791E-05 -4.583180E-03
        42  2.232848E-03 -3.499198E-05  4.781744E-03
        43 -2.229613E-03 -2.386121E-05 -5.109259E-03
        44 -3.242385E-03 -4.556215E-05  4.678696E-03
        45 -9.780760E-07 -1.376726E-09 -6.777164E-07
        46 -1.237631E-06 -4.831961E-10 -8.570552E-07
        47  1.203418E-07 -1.990637E-08  1.357797E-07
        48 -6.293874E-08 -2.059954E-08 -6.196689E-08
        49  4.272655E-04 -4.470657E-07  5.899959E-05
        50 -4.453762E-04  4.685058E-06 -1.589069E-05
        51 -5.049294E-05 -3.931293E-06 -5.125488E-04
        52  1.213703E-05  1.521836E-06  5.076123E-04
        53  7.855410E-04  1.042509E-05 -8.384962E-04
        54  7.857629E-04  1.666202E-05 -5.851558E-04
        55  7.857434E-04  1.487374E-05 -3.018580E-04
        56  7.857002E-04  8.562630E-06 -3.165816E-06
        57  7.857839E-04  1.398072E-06  2.966001E-04
        58  7.859114E-04 -2.848990E-06  5.831865E-04
        59  7.858321E-04 -3.008571E-07  8.421807E-04
        60 -9.039935E-04  9.777682E-06 -8.416077E-04
        61 -9.039545E-04  9.884443E-06 -5.807269E-04
        62 -9.039078E-04  7.328508E-06 -2.835721E-04
        63 -9.038726E-04  3.199273E-06  3.029689E-05
        64 -9.039218E-04 -1.157504E-06  3.413321E-04
        65 -9.040016E-04 -4.249268E-06  6.298093E-04
        66 -9.040463E-04 -4.533856E-06  8.756519E-04
        67  6.106694E-04 -5.132379E-07 -1.048662E-03
        68  4.035770E-04  1.179170E-06 -1.048768E-03
        69  1.739461E-04 -2.891320E-07 -1.048730E-03
        70 -6.660127E-05 -3.160984E-06 -1.048715E-03
        71 -3.064385E-04 -5.729065E-06 -1.048744E-03
        72 -5.337739E-04 -6.257471E-06 -1.048777E-03
        73 -7.365444E-04 -2.895678E-06 -1.048614E-03
        74  6.044095E-04  1.520153E-06  1.059783E-03
        75  3.890149E-04 -9.532110E-07  1.059677E-03
        76  1.514912E-04  2.559525E-06  1.059758E-03
        77 -9.470445E-05  9.006855E-06  1.059807E-03
        78 -3.363252E-04  1.522801E-05  1.059737E-03
        79 -5.602526E-04  1.792881E-05  1.059662E-03
        80 -7.533547E-04  1.372548E-05  1.059792E-03
        81  1.463729E-03 -4.758475E-06 -1.587752E-03
        82  1.463950E-03  2.407685E-06 -1.072502E-03
        83  1.464074E-03  5.772601E-06 -5.398310E-04
        84  1.464093E-03  6.607707E-06  2.760180E-06
        85  1.464116E-03  6.409046E-06  5.477880E-04
        86  1.464112E-03  6.792047E-06  1.087761E-03
        87  1.464069E-03  9.446653E-06  1.615137E-03
        88 -1.526385E-03  1.198665E-05 -1.571272E-03
        89 -1.526420E-03  1.384137E-05 -1.047840E-03
        90 -1.526608E-03  2.010651E-05 -5.123103E-04
        91 -1.526677E-03  2.690292E-05  2.899536E-05
        92 -1.526659E-03  3.061556E-05  5.697195E-04
        93 -1.526726E-03  2.781177E-05  1.103401E-03
        94 -1.527297E-03  1.507312E-05  1.623426E-03
        95  1.073282E-03 -2.968320E-05 -2.077977E-03
        96  7.004066E-04 -3.410562E-05 -2.077870E-03
        97  3.386020E-04 -3.179021E-05 -2.077916E-03
        98 -1.840229E-05 -2.456478E-05 -2.077989E-03
        99 -3.769355E-04 -1.421323E-05 -2.077893E-03
       100 -7.434671E-04 -2.484826E-06 -2.077600E-03
       101 -1.124636E-03  8.882963E-06 -2.077119E-03
       102  1.062351E-03  1.797702E-05  2.122936E-03
       103  6.824934E-04  1.709364E-05  2.122965E-03
       104  3.175477E-04  1.386131E-05  2.122898E-03
       105 -3.956441E-05  8.911638E-06  2.122884E-03
       106 -3.957857E-04  3.010647E-06  2.122960E-03
       107 -7.580353E-04 -2.918743E-06  2.123156E-03
       108 -1.133348E-03 -7.782361E-06  2.123320E-03
       109  2.075554E-03 -4.335020E-06 -2.410483E-03
       110  2.075678E-03  1.056960E-06 -1.635282E-03
       111  2.075815E-03  4.125548E-06 -8.293500E-04
       112  2.075846E-03  5.607249E-06 -5.986806E-06
       113  2.075872E-03  6.585038E-06  8.216384E-04
       114  2.075834E-03  8.313487E-06  1.640356E-03
       115  2.075784E-03  1.213068E-05  2.436850E-03
       116 -2.115294E-03  4.805055E-05 -2.377489E-03
       117 -2.115358E-03  4.982842E-05 -1.587712E-03
       118 -2.115354E-03  4.754338E-05 -7.778663E-04
       119 -2.115333E-03  4.108029E-05  4.161320E-05
       120 -2.115476E-03  3.083339E-05  8.600231E-04
       121 -2.115838E-03  1.767320E-05  1.666337E-03
       122 -2.116548E-03  2.743831E-06  2.449215E-03
       123  1.508767E-03 -2.135620E-05 -3.142076E-03
       124  9.858027E-04 -3.261776E-05 -3.141743E-03
       125  4.913537E-04 -4.305465E-05 -3.141457E-03
       126  9.488252E-06 -4.903726E-05 -3.141422E-03
       127 -4.757803E-04 -4.698361E-05 -3.141410E-03
       128 -9.807169E-04 -3.332584E-05 -3.141078E-03
       129 -1.521979E-03 -4.467284E-06 -3.139926E-03
       130  1.487932E-03  7.408826E-06  3.197995E-03
       131  9.525565E-04 -3.119603E-07  3.197786E-03
       132  4.528561E-04 -4.849478E-06  3.197684E-03
       133 -2.882876E-05 -7.317493E-06  3.197699E-03
       134 -5.097559E-04 -8.628752E-06  3.197737E-03
       135 -1.006960E-03 -9.527241E-06  3.197811E-03
       136 -1.537510E-03 -1.062238E-05  3.197817E-03
       137  5.006710E-03 -2.995940E-06  7.659704E-06
       138 -4.998841E-03  5.066588E-06 -4.455914E-05
       139 -9.177448E-05  4.521621E-05 -5.997832E-03
       140 -5.123987E-05  7.434995E-06  5.997601E-03
       141 -8.948852E-05 -1.151890E-05 -2.692588E-04
       142  4.021612E-05  3.953711E-07 -2.740323E-04
       143 -6.399436E-05  1.111933E-05  2.395423E-04
       144  1.340351E-04 -5.254261E-06  2.304161E-04
       145  1.996086E-04  7.383411E-06  1.691433E-04
       146  1.944869E-04 -4.616630E-06 -1.837156E-04
       147 -1.984242E-04  1.204222E-05  1.618074E-04
       148 -1.834367E-04 -5.617808E-06 -1.870218E-04
       149 -8.859819E-05 -2.543596E-05 -7.077953E-04
       150  7.430312E-05  1.784434E-05 -7.290407E-04
