
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  1.044680E-01 -2.780222E-03 -2.960058E+00
      1752  1.043511E-01 -2.728715E-03 -2.953379E+00
      1755  1.041219E-01 -2.573839E-03 -2.946861E+00
      1758  1.039881E-01 -1.969366E-03 -2.941098E+00
      1760  1.039919E-01 -5.612399E-04 -2.937797E+00
      1762  1.039863E-01 -5.859959E-11 -2.937765E+00
      1764  1.039919E-01  5.612398E-04 -2.937797E+00
      1767  1.039881E-01  1.969366E-03 -2.941098E+00
      1770  1.041219E-01  2.573839E-03 -2.946861E+00
      1773  1.043511E-01  2.728715E-03 -2.953379E+00
      1776  1.044680E-01  2.780222E-03 -2.960058E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.349624E+03  3.828177E+03  2.675644E+03
         4  1.158736E+04 -3.302470E-08  5.353172E+03
         5  8.237317E+03  5.784300E+03 -2.059294E+02
         8  1.463097E+04 -5.902643E-08 -3.271355E+02
         9  5.215309E+03  3.607132E+03 -4.494384E+02
        12  9.187736E+03 -5.288273E-08 -8.228965E+02
        13  2.470616E+03  1.683924E+03 -6.466274E+02
        16  4.331547E+03 -4.758896E-08 -1.216880E+03
        17 -2.302724E+02 -1.954246E+02 -6.662497E+02
        20 -4.538405E+02 -4.261869E-08 -1.281024E+03
        21 -2.094760E+03 -8.225394E+02 -1.423451E+03
        24 -3.024439E+03 -2.750293E-08 -7.761057E+02
        26  6.349624E+03 -3.828177E+03  2.675644E+03
        28  8.237317E+03 -5.784300E+03 -2.059294E+02
        30  5.215309E+03 -3.607132E+03 -4.494384E+02
        32  2.470616E+03 -1.683924E+03 -6.466274E+02
        34 -2.302724E+02  1.954246E+02 -6.662497E+02
        36 -2.094760E+03  8.225394E+02 -1.423451E+03
        37 -1.108296E+03 -6.315439E+02 -1.319889E+03
        40 -1.311201E+03 -2.132067E+02 -2.246120E+03
        41 -2.689087E+03 -1.457400E+03 -3.613760E+02
        44 -3.813472E+03 -4.910920E+02 -6.904130E+02
        45 -1.839935E+03 -8.299487E+02  1.571650E+03
