
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.617445E-25 -6.617445E-25
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00 -1.654361E-25
         4 -6.617445E-25 -6.617445E-25  1.032321E-22
         5  7.882831E-04  5.746141E-06 -7.930978E-04
         6  7.882764E-04  1.479518E-05  7.542994E-04
         7 -7.716997E-04  2.440174E-05 -7.919602E-04
         8 -7.712280E-04  1.239286E-05  7.542562E-04
         9  1.352674E-03  7.773350E-06 -1.612712E-03
        10  1.354778E-03  3.024944E-05  1.549685E-03
        11 -1.281142E-03  2.567246E-05 -1.611549E-03
        12 -1.281180E-03  1.249954E-05  1.549954E-03
        13  1.914781E-03  8.503085E-06 -2.324084E-03
        14  1.914525E-03  4.015533E-05  2.295514E-03
        15 -1.871177E-03  3.577202E-05 -2.323767E-03
        16 -1.870685E-03  1.386451E-05  2.295719E-03
        17  2.297375E-03  1.061330E-06 -3.322772E-03
        18  2.297431E-03  4.617117E-05  3.339057E-03
        19 -2.279849E-03  5.067039E-05 -3.320107E-03
        20 -2.280833E-03  4.667163E-06  3.339644E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  4.404571E-21  6.000000E-03
        25  3.317753E-05 -9.337834E-07 -2.053808E-05
        26  1.349587E-04 -4.194983E-06 -9.857187E-05
        27  2.858473E-04 -7.671039E-06 -2.198606E-04
        28  4.437951E-04 -9.025529E-06 -3.372990E-04
        29  5.769558E-04 -8.479183E-06 -4.312432E-04
        30  6.701916E-04 -6.436188E-06 -5.184003E-04
        31  7.216019E-04 -2.314989E-06 -6.395189E-04
        32  2.269382E-05 -4.174228E-07  4.607964E-06
        33  7.558602E-05 -1.573613E-06  2.950156E-05
        34  1.432716E-04 -2.978258E-06  8.594607E-05
        35  2.277406E-04 -3.783336E-06  1.739710E-04
        36  3.328479E-04 -2.707711E-06  2.897864E-04
        37  4.614131E-04  9.133014E-07  4.288249E-04
        38  6.143271E-04  7.057880E-06  5.855523E-04
        39 -3.660573E-05  3.124988E-07  1.183466E-05
        40 -1.179892E-04  1.037410E-06  2.605447E-05
        41 -2.110630E-04  6.623437E-07  7.510049E-06
        42 -3.083362E-04  1.452133E-07 -6.202702E-05
        43 -4.092204E-04  1.431506E-06 -1.896967E-04
