
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1943  2.512165E-02 -3.525985E-03 -2.486010E+00
      1944  2.501205E-02 -3.457759E-03 -2.478505E+00
      1947  2.472599E-02 -3.321404E-03 -2.471131E+00
      1950  2.450430E-02 -2.677420E-03 -2.464381E+00
      1952  2.441337E-02 -1.072477E-03 -2.460091E+00
      1954  2.438891E-02 -4.688714E-11 -2.459809E+00
      1956  2.441337E-02  1.072477E-03 -2.460091E+00
      1959  2.450430E-02  2.677420E-03 -2.464381E+00
      1962  2.472599E-02  3.321404E-03 -2.471131E+00
      1965  2.501205E-02  3.457759E-03 -2.478505E+00
      1968  2.512165E-02  3.525985E-03 -2.486010E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.608029E+03  4.715192E+03  1.992274E+03
         4  8.351829E+03  1.194542E-08  3.978775E+03
         5  5.977086E+03  7.159665E+03 -7.713144E+01
         8  1.054945E+04  2.000782E-08 -1.374403E+02
         9  3.892112E+03  4.578133E+03 -2.200825E+02
        12  6.811257E+03  1.109282E-08 -4.243416E+02
        13  2.033395E+03  2.354941E+03 -3.557099E+02
        16  3.543724E+03  1.682905E-09 -6.931328E+02
        17  2.144881E+02  2.077703E+02 -3.822376E+02
        20  3.562285E+02 -7.871198E-09 -7.541805E+02
        21 -1.035634E+03 -6.834942E+02 -1.222356E+03
        24 -1.447965E+03 -9.724777E-09 -4.736168E+02
        26  4.608029E+03 -4.715192E+03  1.992274E+03
        28  5.977086E+03 -7.159665E+03 -7.713144E+01
        30  3.892112E+03 -4.578133E+03 -2.200825E+02
        32  2.033395E+03 -2.354941E+03 -3.557099E+02
        34  2.144881E+02 -2.077703E+02 -3.822376E+02
        36 -1.035634E+03  6.834942E+02 -1.222356E+03
        37 -7.295869E+02 -5.080717E+02 -1.192752E+03
        40 -7.172200E+02 -1.696896E+02 -2.047273E+03
        41 -2.168354E+03 -1.210686E+03 -3.962197E+02
        44 -3.094426E+03 -3.878782E+02 -7.672166E+02
        45 -1.645353E+03 -7.052544E+02  1.506185E+03
