
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.792724E-02 -2.166479E-03 -2.360082E+00
       888  8.787553E-02 -2.118970E-03 -2.355070E+00
       891  8.778592E-02 -1.964360E-03 -2.350276E+00
       894  8.779793E-02 -1.516828E-03 -2.346104E+00
       896  8.788624E-02 -5.849732E-04 -2.343531E+00
       898  8.789378E-02  3.712921E-11 -2.343349E+00
       900  8.788624E-02  5.849733E-04 -2.343531E+00
       903  8.779793E-02  1.516828E-03 -2.346104E+00
       906  8.778592E-02  1.964360E-03 -2.350276E+00
       909  8.787553E-02  2.118970E-03 -2.355070E+00
       912  8.792724E-02  2.166479E-03 -2.360082E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.342804E+03  2.886459E+03  8.606881E+02
         4  2.265977E+03 -5.623256E-09  1.713187E+03
         5  3.770297E+03  1.076077E+04  1.416437E+03
         8  6.680742E+03 -3.576605E-08  3.094448E+03
         9  3.900270E+03  1.171687E+04 -5.135437E+02
        12  6.944172E+03 -4.537410E-08 -1.029425E+03
        13  1.991631E+03  5.891868E+03 -6.143192E+02
        16  3.535379E+03 -1.795884E-08 -1.229902E+03
        17  1.097593E+02  1.533498E+02 -6.651581E+02
        20  1.884687E+02  9.097636E-09 -1.335277E+03
        21 -1.607834E+02 -1.903942E+03 -2.614589E+03
        24 -1.517770E+03  1.797605E-08 -8.440014E+02
        26  1.342804E+03 -2.886459E+03  8.606881E+02
        28  3.770297E+03 -1.076077E+04  1.416437E+03
        30  3.900270E+03 -1.171687E+04 -5.135437E+02
        32  1.991631E+03 -5.891868E+03 -6.143192E+02
        34  1.097593E+02 -1.533498E+02 -6.651581E+02
        36 -1.607834E+02  1.903942E+03 -2.614589E+03
        37  1.012798E+02 -8.957658E+02 -2.395565E+03
        40  9.973824E+02 -8.368183E+01 -4.535071E+03
        41 -2.093624E+03 -2.079060E+03 -5.902905E+02
        44 -2.896504E+03 -2.009271E+02 -1.167891E+03
        45 -2.369631E+03 -1.184509E+03  2.925383E+03
        48 -4.248162E+03 -1.175165E+02  5.658790E+03
