
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -3.308722E-25
         2  0.000000E+00  6.617445E-25  3.308722E-25
         3  0.000000E+00  0.000000E+00  1.700683E-22
         4 -6.617445E-25 -8.271806E-26  3.269018E-22
         5  6.495636E-04 -4.518131E-06 -7.749545E-04
         6  6.501812E-04  5.973404E-06  7.493811E-04
         7 -6.584866E-04  6.509493E-07 -7.753373E-04
         8 -6.596562E-04  4.965115E-06  7.497367E-04
         9  1.240511E-03  3.749182E-07 -1.545800E-03
        10  1.241516E-03  8.902178E-06  1.515889E-03
        11 -1.372936E-03  3.837885E-06 -1.545704E-03
        12 -1.373323E-03  9.851157E-06  1.516038E-03
        13  2.414556E-03 -1.704797E-06 -2.922005E-03
        14  2.415852E-03  7.326881E-06  2.943451E-03
        15 -2.472240E-03  1.049931E-05 -2.921562E-03
        16 -2.472017E-03  4.970392E-06  2.944312E-03
        17  3.406146E-03  4.541957E-06 -4.309637E-03
        18  3.406632E-03  1.364770E-05  4.341176E-03
        19 -3.414818E-03  2.153188E-05 -4.306211E-03
        20 -3.414231E-03  4.811774E-06  4.340637E-03
        21  5.000000E-03  1.694066E-22 -6.000000E-03
        22  5.000000E-03 -8.470329E-23  6.000000E-03
        23 -5.000000E-03  7.962110E-21 -6.000000E-03
        24 -5.000000E-03 -4.743385E-21  6.000000E-03
        25  3.031330E-04 -1.713778E-05 -4.095924E-04
        26  2.961593E-04 -1.092027E-05  3.375405E-04
        27 -2.673125E-04 -8.587637E-06 -3.992373E-04
        28 -3.095533E-04 -7.414296E-06  3.582788E-04
        29  1.258546E-03 -1.553831E-05 -1.073258E-03
        30  9.761037E-04  1.515526E-07  1.047651E-03
        31 -9.440413E-04 -1.105709E-05 -1.061546E-03
        32 -1.084807E-03 -3.890294E-06  1.007609E-03
        33  1.993386E-03 -2.869113E-05 -2.368079E-03
        34  1.435230E-03 -1.023322E-05  2.366805E-03
        35 -1.681399E-03 -1.672985E-05 -2.238864E-03
        36 -2.239874E-03 -7.847934E-06  2.351620E-03
        37  3.595253E-03 -2.491915E-05 -3.584457E-03
        38  2.750347E-03 -9.344301E-06  3.547079E-03
        39 -2.842222E-03 -7.120428E-06 -3.525232E-03
        40 -3.592495E-03 -1.159265E-05  3.660813E-03
        41  4.055757E-03 -1.912143E-05 -5.431287E-03
        42  2.564368E-03 -2.126174E-05  5.661823E-03
        43 -2.495572E-03 -1.814709E-05 -5.766347E-03
        44 -3.773085E-03 -1.860478E-05  5.446080E-03
        45 -1.467384E-06 -1.882627E-09 -1.016688E-06
        46 -1.826258E-06 -5.944843E-10 -1.264630E-06
        47  1.647444E-07 -2.960390E-08  1.865648E-07
        48 -8.867767E-08 -3.060626E-08 -8.684676E-08
        49  6.494839E-04 -1.044539E-06  7.881200E-05
        50 -6.603046E-04  9.230179E-06 -3.305871E-05
        51 -6.759397E-05 -4.999979E-06 -7.744171E-04
        52  2.569022E-05  1.410182E-06  7.500590E-04
        53  1.241865E-03  2.490182E-05 -1.235931E-03
        54  1.242102E-03  3.200794E-05 -8.665062E-04
        55  1.241995E-03  2.663021E-05 -4.560689E-04
        56  1.241895E-03  1.425363E-05 -2.474027E-05
        57  1.242040E-03  5.417839E-07  4.077066E-04
        58  1.242298E-03 -8.754185E-06  8.216085E-04
        59  1.242285E-03 -7.783934E-06  1.197097E-03
        60 -1.373529E-03  1.006909E-05 -1.239462E-03
        61 -1.373564E-03  1.242350E-05 -8.589506E-04
        62 -1.373586E-03  1.166676E-05 -4.288416E-04
        63 -1.373574E-03  8.808009E-06  2.381879E-05
        64 -1.373631E-03  5.331086E-06  4.719583E-04
        65 -1.373701E-03  3.035231E-06  8.882243E-04
        66 -1.373730E-03  3.884215E-06  1.244743E-03
        67  9.776203E-04  8.618703E-06 -1.546026E-03
        68  6.585155E-04  9.191939E-06 -1.546122E-03
        69  3.011047E-04  4.594330E-06 -1.546014E-03
        70 -7.504185E-05 -2.361383E-06 -1.545981E-03
        71 -4.503596E-04 -8.887206E-06 -1.546061E-03
        72 -8.050231E-04 -1.208923E-05 -1.546188E-03
        73 -1.118770E-03 -8.831202E-06 -1.546023E-03
        74  9.702801E-04 -6.866321E-06  1.515127E-03
        75  6.391226E-04 -8.612868E-06  1.515040E-03
        76  2.691600E-04 -5.887038E-07  1.515224E-03
        77 -1.167226E-04  1.237168E-05  1.515320E-03
        78 -4.960066E-04  2.522254E-05  1.515177E-03
        79 -8.463943E-04  3.267186E-05  1.514968E-03
        80 -1.145564E-03  2.925505E-05  1.515042E-03
        81  3.409108E-03  5.418695E-05 -2.208881E-03
        82  3.408106E-03  8.163632E-06 -2.082071E-05
        83  3.409213E-03 -3.823697E-05  2.185812E-03
        84 -3.412737E-03 -4.190720E-05 -2.133825E-03
        85 -3.413461E-03  7.714147E-06  3.000180E-05
        86 -3.412753E-03  5.933765E-05  2.187581E-03
