
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -6.617445E-25  0.000000E+00 -3.308722E-25
         2 -6.617445E-25  0.000000E+00  3.308722E-25
         3  0.000000E+00  3.308722E-25 -2.994394E-23
         4  0.000000E+00  0.000000E+00  8.817745E-23
         5  1.650226E-03 -1.247677E-05 -1.972727E-03
         6  1.650087E-03  2.731728E-05  1.998519E-03
         7 -1.661600E-03  2.527431E-05 -1.973651E-03
         8 -1.660706E-03 -1.444178E-05  2.000322E-03
         9  2.071052E-03 -8.673303E-07 -2.763290E-03
        10  2.070924E-03  2.024584E-05  2.832551E-03
        11 -2.078671E-03  1.981828E-05 -2.763292E-03
        12 -2.078876E-03 -1.600530E-06  2.832460E-03
        13  2.268706E-03  8.266354E-06 -3.144434E-03
        14  2.268693E-03  1.310509E-05  3.195846E-03
        15 -2.288302E-03  1.633537E-05 -3.144536E-03
        16 -2.288629E-03  6.744232E-06  3.195989E-03
        17  2.809404E-03  6.376684E-06 -3.821271E-03
        18  2.809278E-03  8.799231E-06  3.888002E-03
        19 -2.817915E-03  2.026114E-05 -3.820167E-03
        20 -2.818427E-03  6.580426E-06  3.889028E-03
        21  5.000000E-03 -1.694066E-22 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.692563E-20 -6.000000E-03
        24 -5.000000E-03 -2.439455E-20  6.000000E-03
        25  9.153955E-04 -4.293199E-05 -1.065841E-03
        26  7.769845E-04 -1.307513E-05  9.043974E-04
        27 -7.322814E-04 -1.856115E-05 -8.607336E-04
        28 -9.686443E-04 -3.177625E-05  1.034005E-03
        29  2.053313E-03 -2.077077E-05 -2.275587E-03
        30  1.491604E-03  1.118000E-05  2.506980E-03
        31 -1.544722E-03  8.785188E-06 -2.497322E-03
        32 -1.993708E-03 -1.763254E-05  2.392355E-03
        33  2.933033E-03 -6.131111E-06 -3.594149E-03
        34  2.120807E-03  1.829059E-06  3.671841E-03
        35 -2.035605E-03  8.966361E-06 -3.487407E-03
        36 -2.885822E-03 -3.126341E-06  3.617169E-03
        37  2.989418E-03  7.085138E-06 -3.840927E-03
        38  3.152266E-03  1.115196E-06 -4.011033E-03
        39  3.342617E-03 -8.160085E-06 -4.403042E-03
        40  3.594816E-03 -1.274593E-05 -4.995742E-03
        41  3.914777E-03 -5.635647E-06 -5.673630E-03
        42  4.281610E-03  9.111615E-06 -6.214127E-03
        43  4.654733E-03  1.525696E-05 -6.326896E-03
        44  2.632901E-03  8.033284E-06  3.913117E-03
        45  2.505492E-03  1.922849E-06  4.094893E-03
        46  2.441161E-03 -7.247253E-06  4.479332E-03
        47  2.478138E-03 -1.162099E-05  5.053047E-03
        48  2.681600E-03 -4.795258E-06  5.710554E-03
        49  3.135173E-03  1.042812E-05  6.255322E-03
        50  3.951362E-03  1.579516E-05  6.386426E-03
        51 -2.722210E-03  1.475078E-05 -3.946878E-03
        52 -2.627712E-03  5.931899E-06 -4.191695E-03
        53 -2.558506E-03 -3.785603E-06 -4.592136E-03
        54 -2.565580E-03 -8.077923E-06 -5.138521E-03
        55 -2.722883E-03 -1.867970E-06 -5.744037E-03
        56 -3.114399E-03  1.199017E-05 -6.245051E-03
        57 -3.863337E-03  1.789002E-05 -6.387989E-03
