
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  6.617445E-25  3.308722E-25
         2  0.000000E+00  1.323489E-24  0.000000E+00
         3  0.000000E+00  0.000000E+00 -7.841672E-23
         4  0.000000E+00  0.000000E+00 -1.234153E-22
         5  7.422057E-04  6.578003E-07 -8.914928E-04
         6  7.428604E-04  3.786721E-06  9.060340E-04
         7 -7.563432E-04  1.784132E-07 -8.922433E-04
         8 -7.565163E-04  2.597556E-06  9.071816E-04
         9  1.077938E-03 -5.995445E-06 -1.385131E-03
        10  1.078170E-03  1.383320E-05  1.401966E-03
        11 -1.171083E-03  6.780910E-06 -1.385122E-03
        12 -1.171139E-03 -1.662944E-07  1.401867E-03
        13  1.706831E-03 -1.558844E-05 -2.321286E-03
        14  1.707572E-03  1.771492E-05  2.382714E-03
        15 -1.805859E-03  1.773710E-05 -2.319675E-03
        16 -1.807478E-03 -6.077315E-06  2.383812E-03
        17  3.958520E-03 -1.172778E-05 -4.690965E-03
        18  3.954095E-03  3.125699E-05  4.808772E-03
        19 -3.978853E-03  3.706150E-05 -4.688952E-03
        20 -3.978856E-03 -7.019617E-06  4.807500E-03
        21  5.000000E-03  2.541099E-22 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -8.470329E-23 -6.000000E-03
        24 -5.000000E-03  2.286989E-21  6.000000E-03
        25  4.124242E-04 -1.610962E-05 -4.472156E-04
        26  3.244587E-04 -1.054486E-05  4.548841E-04
        27 -3.334172E-04 -1.347607E-05 -4.481665E-04
        28 -4.141244E-04 -1.030519E-05  4.511611E-04
        29  1.126621E-03 -1.149481E-05 -1.100455E-03
        30  8.761162E-04  1.852707E-06  1.069281E-03
        31 -8.559468E-04 -3.855382E-06 -1.103819E-03
        32 -1.052316E-03 -5.530732E-06  1.080073E-03
        33  1.528503E-03 -2.923039E-05 -1.974051E-03
        34  1.040666E-03  3.627698E-06  1.998412E-03
        35 -1.175694E-03 -1.992208E-06 -1.812712E-03
        36 -1.685172E-03 -1.553751E-05  1.958511E-03
        37  1.968577E-03 -1.755869E-05 -2.374388E-03
        38  2.449387E-03 -2.957935E-05 -2.661020E-03
        39  3.019160E-03 -4.069500E-05 -3.070896E-03
        40  3.553956E-03 -4.506387E-05 -3.490909E-03
        41  3.952926E-03 -4.229876E-05 -3.852907E-03
        42  4.151660E-03 -3.489773E-05 -4.153323E-03
        43  4.119756E-03 -2.490586E-05 -4.435049E-03
        44  1.733288E-03  1.481618E-05  2.443021E-03
        45  1.930441E-03  6.123670E-06  2.662879E-03
        46  2.278299E-03 -2.709192E-06  3.001973E-03
        47  2.722949E-03 -6.461059E-06  3.407997E-03
        48  3.199093E-03 -2.606239E-06  3.831027E-03
        49  3.629673E-03  7.509505E-06  4.223948E-03
        50  3.921954E-03  2.043855E-05  4.549000E-03
        51 -1.903870E-03  1.172713E-05 -2.443517E-03
        52 -2.168386E-03  3.877819E-06 -2.645703E-03
        53 -2.564502E-03 -2.859616E-06 -2.908339E-03
        54 -3.021837E-03 -5.702205E-06 -3.226240E-03
        55 -3.464120E-03 -2.292760E-06 -3.586892E-03
        56 -3.810500E-03  7.493705E-06 -3.965926E-03
        57 -3.970879E-03  2.268400E-05 -4.338915E-03
        58 -2.067723E-03 -9.344920E-06  2.483489E-03
        59 -2.552396E-03 -2.039154E-05  2.754905E-03
        60 -3.142946E-03 -3.097652E-05  3.161910E-03
        61 -3.721270E-03 -3.534723E-05  3.627850E-03
        62 -4.174595E-03 -3.130043E-05  4.077131E-03
        63 -4.403121E-03 -2.187859E-05  4.445641E-03
        64 -4.332482E-03 -1.226099E-05  4.686478E-03
        65  4.771032E-03 -2.428597E-05 -5.709705E-03
        66  2.879736E-03 -5.209425E-06  5.954621E-03
        67 -2.915737E-03 -1.398362E-06 -6.007362E-03
        68 -4.349777E-03 -1.907629E-05  5.611046E-03
        69  5.318388E-07 -2.559494E-07  1.044899E-07
        70  4.099238E-07  1.580054E-06 -4.954982E-07
        71  6.494692E-07  1.844815E-06 -5.575157E-07
