
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  7.653698E-02 -2.066768E-03 -1.764935E+00
       888  7.660849E-02 -1.787993E-03 -1.761460E+00
       891  7.644291E-02 -1.612299E-03 -1.758653E+00
       894  7.637995E-02 -1.162999E-03 -1.756321E+00
       896  7.638458E-02 -3.871082E-04 -1.754996E+00
       898  7.638666E-02 -4.405264E-13 -1.754918E+00
       900  7.638458E-02  3.871082E-04 -1.754996E+00
       903  7.637995E-02  1.162999E-03 -1.756321E+00
       906  7.644291E-02  1.612299E-03 -1.758653E+00
       909  7.660849E-02  1.787993E-03 -1.761460E+00
       912  7.653698E-02  2.066768E-03 -1.764935E+00
      1452  7.654672E-02 -1.969220E-03 -1.763192E+00
      1485  7.654672E-02  1.969220E-03 -1.763192E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.067493E+03  6.548584E+03  2.583661E+03
         4  7.591480E+03 -3.542265E-08  5.190114E+03
         5  5.446075E+03  1.065672E+04 -1.237967E+02
         8  9.947371E+03 -6.091957E-08 -1.698125E+02
         9  3.624063E+03  7.033152E+03 -4.903271E+02
        12  6.599380E+03 -5.499595E-08 -9.435461E+02
        13  1.737665E+03  3.307666E+03 -6.138335E+02
        16  3.155577E+03 -3.778795E-08 -1.194641E+03
        17 -1.518157E+02 -4.223580E+02 -6.709180E+02
        20 -2.877764E+02 -2.063193E-08 -1.316680E+03
        21 -5.470591E+02 -1.538655E+03 -2.506820E+03
        24 -1.874579E+03 -5.247758E-09 -8.146763E+02
        26  4.067493E+03 -6.548584E+03  2.583661E+03
        28  5.446075E+03 -1.065672E+04 -1.237967E+02
        30  3.624063E+03 -7.033152E+03 -4.903271E+02
        32  1.737665E+03 -3.307666E+03 -6.138335E+02
        34 -1.518157E+02  4.223580E+02 -6.709180E+02
        36 -5.470591E+02  1.538655E+03 -2.506820E+03
        37  2.972675E+01 -6.458965E+02 -2.204285E+03
        40  6.298008E+02 -1.585548E+02 -4.154767E+03
        41 -1.739870E+03 -1.454441E+03 -4.870238E+02
