
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2327  1.120676E-01 -3.098952E-03 -3.034830E+00
      2328  1.120201E-01 -3.056801E-03 -3.028109E+00
      2331  1.118292E-01 -2.962980E-03 -3.021419E+00
      2334  1.117108E-01 -2.415898E-03 -3.015219E+00
      2336  1.117008E-01 -9.611093E-04 -3.011188E+00
      2338  1.116848E-01  6.305027E-12 -3.010933E+00
      2340  1.117008E-01  9.611093E-04 -3.011188E+00
      2343  1.117108E-01  2.415898E-03 -3.015219E+00
      2346  1.118292E-01  2.962980E-03 -3.021419E+00
      2349  1.120201E-01  3.056801E-03 -3.028109E+00
      2352  1.120676E-01  3.098952E-03 -3.034830E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.238034E+03  3.563306E+03  1.269764E+03
         4  5.747051E+03 -8.298237E-09  2.533924E+03
         5  5.228541E+03  5.946317E+03  5.633861E+02
         8  9.187300E+03 -1.358450E-08  1.132415E+03
         9  3.721097E+03  4.167152E+03  1.842968E+01
        12  6.516448E+03 -9.566891E-09  4.408996E+01
        13  1.953333E+03  2.151842E+03 -3.055761E+02
        16  3.420801E+03 -5.077542E-09 -6.023102E+02
        17  2.972259E+01 -2.996582E+01 -4.002399E+02
        20  4.904130E+01 -2.256831E-10 -7.925216E+02
        21 -1.347276E+03 -7.932223E+02 -9.266459E+02
        24 -1.580017E+03  2.047581E-09 -3.907495E+02
        26  3.238034E+03 -3.563306E+03  1.269764E+03
        28  5.228541E+03 -5.946317E+03  5.633861E+02
        30  3.721097E+03 -4.167152E+03  1.842968E+01
        32  1.953333E+03 -2.151842E+03 -3.055761E+02
        34  2.972259E+01  2.996582E+01 -4.002399E+02
        36 -1.347276E+03  7.932223E+02 -9.266459E+02
        37 -9.002196E+02 -4.490832E+02 -9.779739E+02
        40 -1.210509E+03 -1.413719E+02 -1.683787E+03
        41 -1.882985E+03 -9.688817E+02 -1.399789E+02
        44 -2.717785E+03 -3.139164E+02 -2.705644E+02
        45 -1.171422E+03 -5.226116E+02  1.070132E+03
