
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      2087  3.969080E-02 -1.248506E-03 -1.050670E+00
      2088  3.966519E-02 -1.230920E-03 -1.047911E+00
      2091  3.957971E-02 -1.195628E-03 -1.045163E+00
      2094  3.951844E-02 -9.771975E-04 -1.042615E+00
      2096  3.950285E-02 -3.899232E-04 -1.040962E+00
      2098  3.949412E-02  3.702121E-14 -1.040861E+00
      2100  3.950285E-02  3.899232E-04 -1.040962E+00
      2103  3.951844E-02  9.771975E-04 -1.042615E+00
      2106  3.957971E-02  1.195628E-03 -1.045163E+00
      2109  3.966519E-02  1.230920E-03 -1.047911E+00
      2112  3.969080E-02  1.248506E-03 -1.050670E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.667809E+03  2.008797E+03  6.661449E+02
         4  2.996468E+03  1.182657E-09  1.330363E+03
         5  2.373571E+03  3.124679E+03  9.655899E+01
         8  4.186251E+03  8.292894E-09  1.964634E+02
         9  1.587132E+03  2.053347E+03 -4.137240E+01
        12  2.779870E+03  1.667567E-08 -7.938936E+01
        13  8.257796E+02  1.050932E+03 -1.321663E+02
        16  1.442890E+03  2.486028E-09 -2.603226E+02
        17  5.100888E+01  4.018351E+01 -1.537792E+02
        20  8.472509E+01 -3.329647E-09 -3.049914E+02
        21 -5.037724E+02 -3.420828E+02 -4.665329E+02
        24 -6.156684E+02 -7.255481E-09 -1.700809E+02
        26  1.667809E+03 -2.008797E+03  6.661449E+02
        28  2.373571E+03 -3.124679E+03  9.655899E+01
        30  1.587132E+03 -2.053347E+03 -4.137240E+01
        32  8.257796E+02 -1.050932E+03 -1.321663E+02
        34  5.100888E+01 -4.018351E+01 -1.537792E+02
        36 -5.037724E+02  3.420828E+02 -4.665329E+02
        37 -3.448425E+02 -2.093539E+02 -4.757988E+02
        40 -4.121654E+02 -6.498006E+01 -8.251588E+02
        41 -8.621888E+02 -4.791385E+02 -1.236558E+02
        44 -1.235090E+03 -1.437379E+02 -2.392219E+02
        45 -5.996775E+02 -2.708626E+02  5.698315E+02
