
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  1.323489E-24  1.323489E-24  0.000000E+00
         2  0.000000E+00  2.646978E-24  1.323489E-24
         3  0.000000E+00  0.000000E+00  3.050642E-22
         4  0.000000E+00  0.000000E+00  2.335958E-22
         5  3.010140E-03 -2.591421E-05 -3.257668E-03
         6  3.011192E-03  3.700651E-05  3.310074E-03
         7 -2.931285E-03  3.100027E-05 -3.257786E-03
         8 -2.932868E-03 -2.425067E-05  3.310580E-03
         9  3.341080E-03 -7.678720E-06 -4.062702E-03
        10  3.341261E-03  1.136748E-05  4.079104E-03
        11 -3.289447E-03  1.296346E-05 -4.062840E-03
        12 -3.289400E-03 -3.014730E-06  4.079460E-03
        13  3.821468E-03 -2.763353E-06 -4.706462E-03
        14  3.821812E-03  7.397968E-06  4.708107E-03
        15 -3.835468E-03  3.636726E-06 -4.706549E-03
        16 -3.835341E-03  2.980786E-06  4.708253E-03
        17  4.530715E-03  3.087445E-06 -5.562517E-03
        18  4.531442E-03 -5.167090E-06  5.587995E-03
        19 -4.555757E-03 -6.842158E-06 -5.562980E-03
        20 -4.555747E-03  1.017444E-05  5.588518E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -2.117582E-23 -6.000000E-03
        24 -5.000000E-03 -8.735027E-22  6.000000E-03
        25  8.349464E-05 -6.339206E-06 -1.284874E-04
        26  4.161888E-04 -2.449017E-05 -5.773087E-04
        27  9.952625E-04 -4.357377E-05 -1.276229E-03
        28  1.653216E-03 -5.093620E-05 -1.994256E-03
        29  2.254785E-03 -4.646613E-05 -2.576151E-03
        30  2.705979E-03 -3.713004E-05 -2.963306E-03
        31  2.962226E-03 -2.989108E-05 -3.179930E-03
        32  7.153724E-05 -1.071445E-06  3.908789E-05
        33  3.143096E-04 -7.485059E-06  2.019465E-04
        34  7.118331E-04 -1.591522E-05  5.591066E-04
        35  1.184053E-03 -2.050333E-05  1.126883E-03
