
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1703  1.247512E-01 -2.863123E-03 -4.140589E+00
      1704  1.246761E-01 -2.816824E-03 -4.134170E+00
      1707  1.244967E-01 -2.674252E-03 -4.127885E+00
      1710  1.244158E-01 -2.116538E-03 -4.122242E+00
      1712  1.244416E-01 -8.201287E-04 -4.118705E+00
      1714  1.244379E-01  2.307777E-11 -4.118471E+00
      1716  1.244416E-01  8.201288E-04 -4.118705E+00
      1719  1.244158E-01  2.116538E-03 -4.122242E+00
      1722  1.244967E-01  2.674252E-03 -4.127885E+00
      1725  1.246761E-01  2.816824E-03 -4.134170E+00
      1728  1.247512E-01  2.863123E-03 -4.140589E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.527742E+03  4.768367E+03  1.563344E+03
         4  8.144987E+03 -1.098905E-07  3.123108E+03
         5  5.949945E+03  7.026869E+03  1.028388E+02
         8  1.045535E+04 -1.912783E-07  2.184821E+02
         9  3.806129E+03  4.392095E+03 -1.347559E+02
        12  6.630311E+03 -1.463744E-07 -2.578730E+02
        13  1.889279E+03  2.147646E+03 -2.941614E+02
        16  3.280701E+03 -9.889312E-08 -5.749686E+02
        17  1.024182E+01 -2.992513E+01 -3.068624E+02
        20  3.087470E+00 -4.964845E-08 -6.051273E+02
        21 -1.291240E+03 -7.939196E+02 -9.821957E+02
        24 -1.591915E+03 -4.930923E-09 -3.079432E+02
        26  4.527742E+03 -4.768367E+03  1.563344E+03
        28  5.949945E+03 -7.026869E+03  1.028388E+02
        30  3.806129E+03 -4.392095E+03 -1.347559E+02
        32  1.889279E+03 -2.147646E+03 -2.941614E+02
        34  1.024182E+01  2.992513E+01 -3.068624E+02
        36 -1.291240E+03  7.939196E+02 -9.821957E+02
        37 -9.103906E+02 -4.876290E+02 -1.065052E+03
        40 -1.124010E+03 -1.680363E+02 -1.815179E+03
        41 -2.115373E+03 -1.099017E+03 -2.375930E+02
        44 -3.041577E+03 -3.852172E+02 -4.578762E+02
        45 -1.414470E+03 -6.144871E+02  1.237243E+03
