
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -6.617445E-25 -6.617445E-25 -6.617445E-25
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00  0.000000E+00 -9.347141E-23
         4  0.000000E+00  0.000000E+00 -5.145063E-23
         5  9.556136E-04 -2.370578E-06 -1.095023E-03
         6  9.559548E-04  2.517524E-06  1.116851E-03
         7 -8.917534E-04  7.591854E-06 -1.095057E-03
         8 -8.923917E-04 -1.608776E-06  1.117593E-03
         9  1.386957E-03 -7.685963E-06 -1.742480E-03
        10  1.387607E-03  1.000088E-05  1.700815E-03
        11 -1.330994E-03  1.267184E-05 -1.742871E-03
        12 -1.331575E-03 -2.590604E-06  1.701040E-03
        13  1.729337E-03 -1.286472E-05 -2.430781E-03
        14  1.730433E-03  2.022059E-05  2.337931E-03
        15 -1.753846E-03  2.305015E-05 -2.430415E-03
        16 -1.754636E-03 -5.611276E-06  2.337963E-03
        17  4.554969E-03 -1.089265E-05 -5.317648E-03
        18  4.555061E-03  1.843149E-05  5.311091E-03
        19 -4.484237E-03  1.021048E-05 -5.317976E-03
        20 -4.484578E-03 -1.087359E-05  5.311348E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  6.416275E-21 -6.000000E-03
        24 -5.000000E-03 -2.371692E-21  6.000000E-03
        25  3.944247E-04 -2.194571E-05 -5.531514E-04
        26  2.723770E-04 -1.429312E-05  6.088454E-04
        27 -3.461076E-04 -1.269289E-05 -5.419662E-04
        28 -4.774089E-04 -1.500918E-05  6.035525E-04
        29  1.501606E-03 -1.535095E-05 -1.404293E-03
        30  1.099635E-03 -3.934378E-06  1.348682E-03
        31 -9.545534E-04  2.462107E-07 -1.420983E-03
        32 -1.270599E-03 -9.041655E-06  1.370356E-03
        33  1.926322E-03 -2.425873E-05 -2.041435E-03
        34  1.439586E-03  9.088682E-06  1.911079E-03
        35 -1.299603E-03  7.892690E-06 -1.988557E-03
        36 -1.710864E-03 -1.333017E-05  1.908093E-03
        37  3.383173E-03 -6.560552E-05 -3.941024E-03
        38  2.478516E-03 -2.269868E-05  3.939346E-03
        39 -2.662827E-03 -3.113281E-05 -3.976377E-03
        40 -3.570098E-03 -4.338327E-05  3.970025E-03
        41  5.542605E-03 -1.441800E-05 -5.725452E-03
        42  4.065198E-03 -1.375472E-06  5.811080E-03
        43 -3.917472E-03 -7.251749E-06 -5.749856E-03
        44 -5.262139E-03 -1.383614E-05  5.649318E-03
        45  1.585624E-06  8.110629E-09  1.101067E-06
        46 -5.338168E-07  6.163006E-10 -3.693331E-07
        47  6.071377E-07  6.300059E-09  6.538901E-07
        48 -8.869686E-07  1.297617E-08 -9.617393E-07
        49  9.565157E-04  8.497204E-07  1.966826E-05
        50 -8.928985E-04  1.437768E-05  3.405077E-05
        51  3.074241E-05 -2.695257E-06 -1.094774E-03
        52  1.375210E-05  3.917170E-06  1.116622E-03
        53  1.387120E-03  6.346566E-06 -2.194306E-06
        54 -1.331737E-03  8.482703E-06  4.685171E-06
        55  9.198452E-06  1.709657E-06 -1.742599E-03
        56  3.006778E-06  1.669846E-06  1.700922E-03
        57  1.730864E-03  1.056850E-05 -1.348226E-05
        58 -1.754469E-03  1.029128E-05 -4.837719E-05
        59 -4.645290E-05 -5.238990E-06 -2.429869E-03
        60 -1.527709E-05  5.121863E-06  2.337498E-03
        61  4.556461E-03  6.566846E-07 -2.318461E-05
        62 -4.485244E-03  3.078082E-06  4.032035E-05
        63  3.151409E-05 -4.848072E-06 -5.317586E-03
        64 -2.562836E-05 -3.417873E-06  5.309892E-03
        65  5.000130E-03 -2.289362E-06 -1.710430E-05
        66 -4.999630E-03 -5.244465E-06  5.642582E-05
        67  5.136351E-05  2.691786E-06 -6.000098E-03
        68 -8.180708E-06  2.323890E-05  5.999666E-03
        69  4.782601E-05  8.825397E-05 -7.769245E-04
        70  2.805297E-04  2.644731E-04 -1.914239E-03
        71  2.266387E-05  1.808127E-04 -1.678513E-03
        72  8.085966E-06 -1.093542E-04 -9.211556E-04
        73 -3.118987E-04 -2.662077E-04 -1.951658E-03
        74 -1.057850E-04 -1.503658E-04 -1.582409E-03
        75 -1.739796E-04 -9.927581E-05  8.562263E-04
        76 -2.589406E-04 -2.999636E-04  2.116361E-03
        77 -3.590779E-04 -2.081512E-04  1.834997E-03
        78  1.074304E-05  1.020875E-04  8.660381E-04
        79 -1.522496E-04  2.867410E-04  2.052945E-03
        80  7.576684E-05  1.919789E-04  1.768793E-03
        81 -9.159980E-04  2.924538E-04  1.255462E-04
        82 -1.224713E-03  4.015880E-04  3.417801E-04
        83  1.007778E-04  1.389519E-04  6.979594E-04
        84 -8.075409E-04 -2.618950E-04  2.985511E-05
        85 -1.101997E-03 -3.704285E-04 -1.086819E-04
        86  1.162695E-04 -1.333663E-04 -5.693941E-04
        87  8.213567E-04 -2.652024E-04 -1.201101E-04
        88  9.616040E-04 -3.324438E-04  4.705423E-05
        89 -3.071359E-04 -8.349084E-05  5.899353E-04
        90  8.207732E-04  2.652168E-04  1.889829E-05
        91  1.006479E-03  3.448098E-04 -6.590163E-05
        92 -2.376919E-04  1.017433E-04 -4.635158E-04
        93  2.240427E-04 -1.040190E-05 -1.410869E-03
        94 -1.003471E-04  1.081155E-05 -1.426392E-03
        95  2.065224E-04  1.771481E-05  1.357293E-03
        96 -4.120667E-05 -1.162011E-05  1.361177E-03
        97  1.282115E-03 -2.487394E-05  4.515853E-04
        98  1.309914E-03  3.195408E-05 -4.894677E-04
        99 -1.148824E-03  2.461272E-05  4.391721E-04
       100 -1.089299E-03 -3.028085E-06 -4.412305E-04
       101  1.524352E-04 -2.703503E-05 -1.991228E-03
       102 -5.677522E-05  2.083006E-05 -2.045248E-03
       103  1.648936E-04  3.245080E-05  1.917683E-03
