
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1751  6.581129E-02 -4.222645E-03 -1.484210E+00
      1752  6.567746E-02 -4.141872E-03 -1.474779E+00
      1755  6.535780E-02 -4.014985E-03 -1.465481E+00
      1758  6.512533E-02 -3.291037E-03 -1.456868E+00
      1760  6.506418E-02 -1.318991E-03 -1.451294E+00
      1762  6.503718E-02  9.376276E-16 -1.450986E+00
      1764  6.506418E-02  1.318991E-03 -1.451294E+00
      1767  6.512533E-02  3.291037E-03 -1.456868E+00
      1770  6.535780E-02  4.014985E-03 -1.465481E+00
      1773  6.567746E-02  4.141872E-03 -1.474779E+00
      1776  6.581129E-02  4.222645E-03 -1.484210E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  5.824210E+02  7.978813E+02  2.251590E+02
         4  1.033253E+03  1.182483E-12  4.491037E+02
         5  1.004266E+03  1.412782E+03 -6.160449E+01
         8  1.769372E+03  1.502819E-12 -1.223051E+02
         9  7.543594E+02  1.042746E+03 -1.823115E+02
        12  1.324922E+03  1.594197E-12 -3.630866E+02
        13  4.333346E+02  5.843789E+02 -2.480251E+02
        16  7.582870E+02  8.404458E-13 -4.951173E+02
        17  8.545817E+01  8.859535E+01 -2.612830E+02
        20  1.419326E+02  6.328549E-13 -5.182957E+02
        21 -3.287653E+02 -1.003444E+02 -3.332025E+02
        24 -2.076436E+02  2.751410E-13 -2.698356E+02
        26  5.824210E+02 -7.978813E+02  2.251590E+02
        28  1.004266E+03 -1.412782E+03 -6.160449E+01
        30  7.543594E+02 -1.042746E+03 -1.823115E+02
        32  4.333346E+02 -5.843789E+02 -2.480251E+02
        34  8.545817E+01 -8.859535E+01 -2.612830E+02
        36 -3.287653E+02  1.003444E+02 -3.332025E+02
        37 -2.602210E+02 -1.238947E+02 -2.874275E+02
        40 -4.170912E+02 -2.238128E+01 -5.185215E+02
        41 -4.264925E+02 -2.404804E+02  2.515172E+00
        44 -6.230833E+02 -3.814560E+01  4.494843E+00
        45 -2.089750E+02 -1.171861E+02  2.701998E+02
