
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  6.617445E-25  1.323489E-24  6.617445E-25
         2 -1.323489E-24  0.000000E+00  1.323489E-24
         3  0.000000E+00  6.617445E-25  1.164670E-22
         4  0.000000E+00 -6.617445E-25  4.830735E-23
         5  3.081761E-03  5.055461E-06 -3.605968E-03
         6  3.087983E-03  2.092532E-05  3.611314E-03
         7 -2.931942E-03  3.168164E-05 -3.595938E-03
         8 -2.925653E-03 -5.345562E-06  3.611681E-03
         9  3.623535E-03 -1.525065E-05 -4.315194E-03
        10  3.623693E-03  1.220268E-05  4.333754E-03
        11 -3.533577E-03 -3.903811E-06 -4.314320E-03
        12 -3.533896E-03 -8.932190E-08  4.333832E-03
        13  4.287880E-03 -2.050579E-07 -5.151139E-03
        14  4.286511E-03  4.385759E-06  5.155194E-03
        15 -4.305428E-03 -3.091990E-06 -5.151623E-03
        16 -4.306164E-03  6.155576E-06  5.156189E-03
        17  4.580048E-03 -2.226013E-06 -5.500260E-03
        18  4.581607E-03  1.146352E-06  5.492897E-03
        19 -4.580582E-03  6.560106E-07 -5.501817E-03
        20 -4.580943E-03 -1.923089E-06  5.494908E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  2.117582E-23 -6.000000E-03
        24 -5.000000E-03 -1.694066E-21  6.000000E-03
        25  2.261391E-04 -2.148981E-05 -4.466642E-04
        26  1.452746E-03 -4.439577E-05 -1.634957E-03
        27  2.846132E-03 -2.329558E-05 -2.968876E-03
        28  1.626633E-04 -1.465773E-05  3.658593E-04
        29  8.627904E-04 -3.528296E-05  1.424602E-03
        30  2.147619E-03 -8.812728E-06  2.844232E-03
        31 -4.050795E-04 -1.121001E-05 -2.455842E-04
        32 -1.328454E-03 -2.974843E-05 -1.262252E-03
        33 -2.286017E-03 -7.552591E-07 -2.798149E-03
        34 -4.154542E-04 -2.026474E-05  4.934749E-04
        35 -1.591526E-03 -4.656448E-05  1.730979E-03
        36 -2.722489E-03 -2.328638E-05  3.020601E-03
        37  4.214886E-03 -1.727294E-05 -4.443196E-03
        38  4.581599E-03 -1.918669E-05 -4.545883E-03
        39  4.591679E-03 -1.304281E-05 -4.864162E-03
        40  3.411758E-03  1.415725E-07  4.603322E-03
        41  3.397067E-03 -3.825344E-06  4.847434E-03
        42  3.709824E-03 -3.668310E-07  5.021484E-03
        43 -3.350851E-03 -1.067283E-05 -4.527070E-03
        44 -3.362003E-03 -1.507573E-05 -4.729153E-03
        45 -3.718923E-03 -1.124086E-05 -4.963411E-03
        46 -4.142188E-03 -7.602307E-06  4.496505E-03
        47 -4.518496E-03 -9.218695E-06  4.641179E-03
        48 -4.588764E-03 -3.304522E-06  4.921369E-03
        49  5.414174E-03 -8.556399E-06 -5.664760E-03
        50  4.027820E-03 -6.949060E-06  5.658169E-03
        51 -4.027689E-03 -6.796170E-06 -5.667312E-03
        52 -5.419133E-03 -8.431417E-06  5.662280E-03
        53  2.370954E-06  1.422971E-08  1.647254E-06
        54 -1.171467E-06 -1.921180E-09 -8.118288E-07
        55  1.050816E-06  3.907638E-09  1.133775E-06
        56 -1.445811E-06  1.808945E-08 -1.566798E-06
        57  3.625616E-03  5.407529E-07  1.251358E-05
        58 -3.532064E-03 -2.197850E-06 -9.894218E-06
        59  3.485619E-05 -9.855702E-06 -4.314280E-03
        60  5.481138E-05  5.705961E-06  4.334303E-03
        61  4.287728E-03  1.952102E-06  1.871162E-05
        62 -4.305545E-03  2.337935E-06 -1.461561E-05
        63 -2.204213E-05 -2.774468E-06 -5.151053E-03
        64  4.636484E-06  6.075240E-06  5.155984E-03
        65  4.999591E-03 -1.586982E-05 -3.052505E-03
        66  4.999789E-03 -7.585529E-07  2.199230E-05
        67  4.999557E-03  1.511183E-05  3.084966E-03
        68 -5.000434E-03  1.604302E-05 -3.086968E-03
        69 -5.000203E-03  1.973755E-08 -2.165690E-05
        70 -5.000399E-03 -1.574978E-05  3.054942E-03
        71  2.546040E-03  1.693612E-05 -6.000538E-03
        72 -1.687110E-05  2.260077E-06 -6.000350E-03
        73 -2.571638E-03 -1.438029E-05 -6.000723E-03
        74  2.569716E-03 -1.638826E-05  5.999255E-03
        75  1.565396E-05  1.548916E-08  5.999654E-03
        76 -2.545371E-03  1.587812E-05  5.999488E-03
        77  4.284507E-05  1.329713E-04 -1.015410E-03
        78  8.213219E-04  6.764945E-04 -4.523737E-03
        79  2.160773E-03  1.409925E-03 -8.871670E-03
        80  2.620094E-03  1.778133E-03 -1.089985E-02
        81  1.680985E-03  1.486731E-03 -9.597558E-03
        82 -2.408991E-04  7.003519E-04 -6.216380E-03
        83 -1.894572E-03  1.297889E-04 -3.940384E-03
        84  3.483495E-04 -1.769339E-04 -1.306920E-03
        85  1.400559E-03 -7.698275E-04 -5.130584E-03
        86  2.624798E-03 -1.489392E-03 -9.402496E-03
        87  3.109138E-03 -1.818311E-03 -1.122867E-02
        88  2.637002E-03 -1.493059E-03 -9.768788E-03
        89  1.855101E-03 -6.941074E-04 -6.335743E-03
        90  2.048571E-03 -1.095613E-04 -4.004760E-03
        91 -3.991135E-04 -1.642716E-04  1.223359E-03
        92 -1.688480E-03 -7.483514E-04  4.977068E-03
        93 -3.194511E-03 -1.483749E-03  9.333743E-03
        94 -3.830062E-03 -1.837790E-03  1.128423E-02
        95 -3.302920E-03 -1.529518E-03  9.898089E-03
        96 -2.259534E-03 -7.251795E-04  6.436734E-03
        97 -2.105169E-03 -1.267123E-04  4.036060E-03
        98  5.678517E-05  1.476481E-04  1.115546E-03
        99 -5.353242E-04  7.024964E-04  4.702743E-03
       100 -1.562693E-03  1.420787E-03  8.968004E-03
       101 -1.772831E-03  1.770654E-03  1.090494E-02
       102 -7.951927E-04  1.477031E-03  9.596724E-03
       103  9.276376E-04  7.060639E-04  6.287340E-03
       104  2.246687E-03  1.337338E-04  4.008118E-03
       105 -6.342834E-04  1.978177E-04  1.329476E-04
       106 -3.671517E-03  1.070094E-03  7.378407E-04
       107 -7.831718E-03  2.198820E-03  1.789817E-03
       108 -9.258268E-03  2.569662E-03  2.616809E-03
       109 -6.549108E-03  1.960209E-03  2.884067E-03
       110 -1.240248E-03  8.464015E-04  2.771742E-03
       111  2.388075E-03  1.389200E-04  2.967724E-03
       112 -5.155518E-04 -1.613598E-04  1.454783E-05
       113 -3.215561E-03 -9.401658E-04  5.881788E-04
       114 -7.103915E-03 -1.995961E-03  1.489550E-03
       115 -8.645790E-03 -2.395973E-03  1.605784E-03
       116 -6.418661E-03 -1.897681E-03  5.371826E-04
       117 -1.591275E-03 -8.867644E-04 -1.317037E-03
       118  2.116866E-03 -1.620551E-04 -2.790670E-03
       119  5.159777E-04 -1.612392E-04 -1.001837E-04
       120  3.287290E-03 -9.586729E-04 -4.638583E-04
       121  7.216778E-03 -2.024862E-03 -8.843204E-04
       122  8.589913E-03 -2.381835E-03 -7.688393E-04
       123  6.049012E-03 -1.810516E-03  1.143984E-04
       124  1.048424E-03 -7.617967E-04  1.527803E-03
       125 -2.318504E-03 -1.052105E-04  2.753603E-03
       126  5.304332E-04  1.656850E-04  1.330973E-05
       127  3.284629E-03  9.603033E-04 -7.610068E-04
       128  7.217341E-03  2.028646E-03 -2.317804E-03
       129  8.712081E-03  2.417515E-03 -3.421457E-03
       130  6.352966E-03  1.889413E-03 -3.539487E-03
       131  1.427983E-03  8.585350E-04 -2.999733E-03
       132 -2.137936E-03  1.623363E-04 -2.930225E-03
       133  2.568944E-03  3.832520E-05 -3.855751E-03
       134  2.227242E-03  1.594119E-04 -4.635565E-03
       135  1.938793E-03  3.175841E-04 -5.575883E-03
       136  1.358517E-03  3.869540E-04 -5.962193E-03
       137  3.563944E-04  3.042582E-04 -5.588083E-03
       138 -9.640330E-04  1.146010E-04 -4.772523E-03
       139 -2.293867E-03 -6.268330E-06 -4.290565E-03
       140 -2.303572E-03  6.158577E-06 -3.790235E-03
       141 -1.538711E-03 -7.611742E-05 -4.321962E-03
       142 -7.302739E-04 -1.790778E-04 -4.934144E-03
       143  1.714337E-05 -2.264887E-04 -5.197990E-03
