
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1799  5.830265E-02 -1.422473E-03 -1.329987E+00
      1800  5.831328E-02 -1.371903E-03 -1.327946E+00
      1803  5.821926E-02 -1.308253E-03 -1.325983E+00
      1806  5.814883E-02 -1.027972E-03 -1.324127E+00
      1808  5.813804E-02 -3.598068E-04 -1.323008E+00
      1810  5.813801E-02 -2.561180E-14 -1.322994E+00
      1812  5.813804E-02  3.598068E-04 -1.323008E+00
      1815  5.814883E-02  1.027972E-03 -1.324127E+00
      1818  5.821926E-02  1.308253E-03 -1.325983E+00
      1821  5.831328E-02  1.371903E-03 -1.327946E+00
      1824  5.830265E-02  1.422473E-03 -1.329987E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.778366E+03  2.180320E+03  1.089783E+03
         4  5.027608E+03  1.211901E-09  2.183089E+03
         5  3.938507E+03  3.381924E+03  1.603184E+02
         8  6.998398E+03  6.879606E-09  3.457234E+02
         9  2.582986E+03  2.182970E+03 -8.612918E+01
        12  4.559875E+03  9.996749E-09 -1.523959E+02
        13  1.257334E+03  1.045487E+03 -2.383874E+02
        16  2.214518E+03  1.319208E-09 -4.573820E+02
        17 -9.560227E+01 -1.093560E+02 -2.714609E+02
        20 -1.795826E+02 -4.847891E-10 -5.285808E+02
        21 -9.905263E+02 -4.862992E+02 -7.689816E+02
        24 -1.306178E+03  3.636873E-09 -2.759655E+02
        26  2.778366E+03 -2.180320E+03  1.089783E+03
        28  3.938507E+03 -3.381924E+03  1.603184E+02
        30  2.582986E+03 -2.182970E+03 -8.612918E+01
        32  1.257334E+03 -1.045487E+03 -2.383874E+02
        34 -9.560227E+01  1.093560E+02 -2.714609E+02
        36 -9.905263E+02  4.862992E+02 -7.689816E+02
        37 -5.244948E+02 -2.855462E+02 -7.484701E+02
        40 -6.922205E+02 -1.539683E+02 -1.298843E+03
        41 -1.252685E+03 -6.258422E+02 -1.502300E+02
        44 -1.912008E+03 -3.240645E+02 -2.978743E+02
        45 -8.607517E+02 -3.416046E+02  8.611925E+02
