
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -3.308722E-25
         2  0.000000E+00  0.000000E+00 -3.308722E-25
         3  0.000000E+00 -4.135903E-26  3.017555E-22
         4  0.000000E+00  8.271806E-26  1.647744E-22
         5  5.177068E-04 -8.569516E-06 -6.349208E-04
         6  5.200514E-04  6.535002E-06  6.243991E-04
         7 -5.305747E-04  9.580995E-07 -6.379571E-04
         8 -5.332740E-04 -4.851286E-07  6.273000E-04
         9  9.050590E-04 -3.597200E-05 -1.469947E-03
        10  9.023331E-04  2.800709E-05  1.423145E-03
        11 -9.932885E-04  3.168878E-05 -1.471588E-03
        12 -9.944404E-04 -2.406004E-05  1.423506E-03
        13  4.126299E-03 -9.422105E-06 -4.911183E-03
        14  4.127829E-03  1.859747E-05  4.877707E-03
        15 -4.078740E-03  1.244602E-05 -4.911038E-03
        16 -4.079812E-03 -1.599443E-05  4.878425E-03
        17  4.583557E-03 -9.515352E-07 -5.503237E-03
        18  4.583997E-03  3.321982E-06  5.485308E-03
        19 -4.580228E-03 -1.211388E-06 -5.503527E-03
        20 -4.580765E-03 -4.036733E-07  5.485649E-03
        21  5.000000E-03  1.058791E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -2.117582E-23 -6.000000E-03
        24 -5.000000E-03  2.721093E-21  6.000000E-03
        25  2.566653E-04 -1.584909E-05 -3.132077E-04
        26  2.683985E-04 -8.408690E-06  2.965609E-04
        27 -2.559524E-04 -6.590440E-06 -3.157631E-04
        28 -2.657475E-04 -7.214070E-06  3.140727E-04
        29  7.799691E-04 -2.555488E-05 -9.794469E-04
        30  1.055937E-03 -3.537703E-05 -1.415120E-03
        31  9.957437E-04 -3.861933E-05 -1.385849E-03
        32  4.925335E-04  9.519106E-06  6.145145E-04
        33  6.074306E-04  7.334198E-06  7.151679E-04
        34  8.273692E-04  1.415592E-05  1.067949E-03
        35 -7.163534E-04  3.298029E-06 -5.665024E-04
        36 -1.004296E-03  4.546004E-06 -6.040819E-04
        37 -9.796841E-04  1.349524E-05 -1.027606E-03
        38 -7.225143E-04 -1.478610E-05  9.400415E-04
        39 -9.365886E-04 -2.406609E-05  1.352720E-03
        40 -9.965786E-04 -2.596195E-05  1.372705E-03
