
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  6.617445E-25
         2  0.000000E+00 -2.646978E-24  0.000000E+00
         3 -6.617445E-25  0.000000E+00 -5.922613E-23
         4  3.308722E-25 -3.722313E-25  1.435986E-22
         5  2.877481E-03 -5.194522E-06 -3.427690E-03
         6  2.877211E-03  1.803504E-05  3.468804E-03
         7 -2.874023E-03  1.018811E-05 -3.429520E-03
         8 -2.874380E-03 -1.250033E-05  3.470407E-03
         9  3.578577E-03 -7.519774E-06 -4.280099E-03
        10  3.578971E-03  7.332982E-06  4.341871E-03
        11 -3.570738E-03  5.874485E-06 -4.279908E-03
        12 -3.571176E-03 -4.850336E-06  4.341949E-03
        13  4.331389E-03 -1.610456E-06 -5.187229E-03
        14  4.330929E-03 -1.529945E-06  5.216127E-03
        15 -4.341578E-03 -1.338997E-06 -5.187595E-03
        16 -4.342052E-03  3.292825E-06  5.216492E-03
        17  4.568164E-03 -2.908430E-06 -5.485632E-03
        18  4.569460E-03 -1.131915E-06  5.493640E-03
        19 -4.581026E-03  2.318164E-06 -5.487325E-03
        20 -4.581492E-03 -2.516247E-06  5.495558E-03
        21  5.000000E-03 -1.058791E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -2.117582E-23 -6.000000E-03
        24 -5.000000E-03 -1.683478E-21  6.000000E-03
        25  1.523855E-03 -6.598398E-05 -1.663276E-03
        26  1.291242E-03 -3.969185E-05  1.669544E-03
        27 -1.291166E-03 -5.050183E-05 -1.691683E-03
        28 -1.530032E-03 -4.852913E-05  1.691464E-03
        29  4.240791E-03 -1.530172E-05 -4.490174E-03
        30  4.630352E-03 -1.781165E-05 -4.654380E-03
        31  4.655024E-03 -1.201988E-05 -4.954888E-03
        32  3.425733E-03 -6.008459E-06  4.642342E-03
        33  3.461467E-03 -1.013777E-05  4.898314E-03
        34  3.785688E-03 -6.430420E-06  5.090901E-03
        35 -3.404391E-03 -6.390131E-06 -4.579786E-03
        36 -3.434539E-03 -1.104815E-05 -4.835663E-03
        37 -3.778759E-03 -7.411436E-06 -5.047134E-03
        38 -4.196341E-03 -1.268967E-05  4.516758E-03
        39 -4.560739E-03 -1.392996E-05  4.649597E-03
        40 -4.628865E-03 -7.267913E-06  4.967687E-03
        41  5.420359E-03 -9.180542E-06 -5.667154E-03
        42  4.032362E-03 -8.254229E-06  5.664400E-03
        43 -4.029367E-03 -6.133022E-06 -5.669963E-03
        44 -5.423233E-03 -8.842280E-06  5.668777E-03
        45  2.825958E-06  7.829713E-09  1.959685E-06
        46 -1.041333E-06 -5.551734E-09 -7.231985E-07
        47  1.327480E-06  1.034642E-08  1.430702E-06
        48 -1.398828E-06  2.228354E-08 -1.517279E-06
        49  3.580126E-03 -1.010324E-06  5.203452E-05
        50 -3.569563E-03  1.978882E-06  1.110177E-05
        51 -1.300845E-05 -2.952492E-06 -4.279471E-03
        52  2.120396E-05  3.001067E-06  4.342527E-03
        53  4.331392E-03 -1.764328E-06  3.819437E-05
        54 -4.341634E-03  1.439718E-06 -7.387776E-06
        55 -2.284337E-05 -2.174744E-06 -5.187196E-03
        56  1.472432E-05  1.486617E-06  5.216604E-03
        57  4.999671E-03 -1.531884E-05 -3.042824E-03
        58  4.999831E-03 -1.154650E-06  2.667941E-05
        59  4.999613E-03  1.411479E-05  3.082272E-03
        60 -5.000390E-03  1.580338E-05 -3.084469E-03
        61 -5.000170E-03 -1.446134E-07 -2.658054E-05
        62 -5.000345E-03 -1.568681E-05  3.045029E-03
        63  2.537759E-03  1.663569E-05 -6.000485E-03
        64 -2.118487E-05  2.620502E-06 -6.000330E-03
        65 -2.569681E-03 -1.367855E-05 -6.000710E-03
        66  2.567574E-03 -1.575012E-05  5.999281E-03
        67  1.975150E-05  2.793150E-07  5.999678E-03
        68 -2.537119E-03  1.550356E-05  5.999541E-03
        69  3.850143E-05  1.330190E-04 -1.008540E-03
        70  7.610295E-04  6.647111E-04 -4.436960E-03
        71  1.998203E-03  1.377300E-03 -8.659391E-03
        72  2.392408E-03  1.738285E-03 -1.064515E-02
        73  1.468769E-03  1.462873E-03 -9.414731E-03
        74 -3.576283E-04  7.018244E-04 -6.142107E-03
        75 -1.883613E-03  1.280769E-04 -3.845220E-03
        76  3.448098E-04 -1.639060E-04 -1.219200E-03
        77  1.407805E-03 -7.231963E-04 -4.829515E-03
        78  2.664887E-03 -1.403519E-03 -8.872283E-03
        79  3.190873E-03 -1.705011E-03 -1.055215E-02
        80  2.748292E-03 -1.378224E-03 -9.083202E-03
        81  1.936367E-03 -6.100326E-04 -5.782682E-03
        82  1.995718E-03 -8.262000E-05 -3.690442E-03
        83 -3.740923E-04 -1.520329E-04  1.137346E-03
        84 -1.608764E-03 -7.043302E-04  4.687389E-03
        85 -3.076510E-03 -1.407604E-03  8.853973E-03
        86 -3.721536E-03 -1.750572E-03  1.074234E-02
        87 -3.251931E-03 -1.462302E-03  9.448028E-03
        88 -2.272979E-03 -6.990090E-04  6.163832E-03
        89 -2.116999E-03 -1.283706E-04  3.875463E-03
        90  4.960501E-05  1.450921E-04  1.093493E-03
        91 -5.401805E-04  6.823094E-04  4.565888E-03
        92 -1.562968E-03  1.371955E-03  8.661119E-03
        93 -1.803491E-03  1.704359E-03  1.050247E-02
        94 -8.951449E-04  1.417128E-03  9.221093E-03
        95  7.480950E-04  6.724761E-04  6.024313E-03
        96  2.031670E-03  1.232088E-04  3.836848E-03
        97 -5.907051E-04  1.843013E-04  1.212447E-04
        98 -3.412242E-03  9.947291E-04  6.748008E-04
        99 -7.275704E-03  2.042913E-03  1.642307E-03
       100 -8.601839E-03  2.387637E-03  2.406539E-03
       101 -6.086654E-03  1.821821E-03  2.661709E-03
       102 -1.155095E-03  7.871499E-04  2.580765E-03
       103  2.220552E-03  1.289515E-04  2.809041E-03
       104 -5.140550E-04 -1.611684E-04  1.354742E-05
       105 -3.148103E-03 -9.215344E-04  5.706040E-04
       106 -6.871611E-03 -1.933359E-03  1.434110E-03
       107 -8.219790E-03 -2.285144E-03  1.509923E-03
       108 -5.865354E-03 -1.757752E-03  4.228139E-04
       109 -1.114431E-03 -7.629764E-04 -1.390622E-03
       110  2.201381E-03 -1.178058E-04 -2.735488E-03
       111  5.188948E-04 -1.620106E-04 -9.643984E-05
       112  3.274847E-03 -9.548976E-04 -4.489560E-04
       113  7.173343E-03 -2.012630E-03 -8.588830E-04
       114  8.540798E-03 -2.368019E-03 -7.442520E-04
       115  6.032891E-03 -1.804136E-03  1.207477E-04
       116  1.084438E-03 -7.663412E-04  1.497587E-03
       117 -2.258672E-03 -1.142904E-04  2.671332E-03
       118  5.192808E-04  1.625348E-04  2.101172E-05
       119  3.187794E-03  9.327604E-04 -6.999758E-04
       120  6.950718E-03  1.955580E-03 -2.151678E-03
       121  8.283225E-03  2.303821E-03 -3.144871E-03
       122  5.852509E-03  1.759178E-03 -3.190298E-03
       123  1.019270E-03  7.475196E-04 -2.653524E-03
       124 -2.263113E-03  1.085002E-04 -2.685945E-03
       125  2.401440E-03  2.317496E-05 -3.655132E-03
       126  2.123539E-03  1.471992E-04 -4.457747E-03
       127  1.937337E-03  3.211781E-04 -5.492135E-03
       128  1.442832E-03  4.037333E-04 -5.950330E-03
       129  4.777949E-04  3.215799E-04 -5.581293E-03
       130 -8.618228E-04  1.222378E-04 -4.725089E-03
       131 -2.250933E-03 -3.210457E-06 -4.227489E-03
       132 -2.315788E-03 -1.502000E-05 -3.640021E-03
       133 -1.589265E-03 -1.321927E-04 -4.399455E-03
       134 -7.395558E-04 -2.971138E-04 -5.383758E-03
       135 -2.154167E-07 -3.736939E-04 -5.811979E-03
       136  5.981766E-04 -2.935678E-04 -5.454292E-03
       137  1.234866E-03 -1.059776E-04 -4.650481E-03
       138  2.252599E-03  6.956819E-06 -4.208314E-03
       139  2.302078E-03 -1.122454E-05  3.697633E-03
       140  1.545209E-03 -1.303510E-04  4.468072E-03
       141  6.602504E-04 -2.966943E-04  5.456187E-03
       142 -1.065497E-04 -3.779254E-04  5.905695E-03
       143 -7.076835E-04 -3.047217E-04  5.577664E-03
       144 -1.315371E-03 -1.196252E-04  4.782860E-03
       145 -2.281291E-03  9.235144E-07  4.303158E-03
       146 -2.374925E-03  2.037355E-05  3.724908E-03
       147 -2.036803E-03  1.431937E-04  4.519825E-03
       148 -1.768679E-03  3.057957E-04  5.488569E-03
       149 -1.225710E-03  3.793842E-04  5.899756E-03
       150 -2.777464E-04  3.000246E-04  5.544229E-03
       151  9.887141E-04  1.148710E-04  4.750310E-03
       152  2.298866E-03 -1.411611E-06  4.291443E-03
       153  2.807572E-03  1.867109E-05 -2.452614E-03
       154  2.155051E-03  2.062604E-04 -1.402121E-03
       155  1.122774E-03  4.861463E-04 -2.883291E-04
       156  6.727382E-04  6.019277E-04  7.351280E-04
       157  1.189658E-03  4.862657E-04  1.607671E-03
       158  2.374190E-03  2.378839E-04  2.395646E-03
       159  3.283420E-03  6.036701E-05  3.296572E-03
       160  2.797492E-03 -9.131351E-06  2.447916E-03
       161  2.113736E-03 -2.063208E-04  1.631063E-03
       162  1.034613E-03 -4.993593E-04  1.013255E-03
       163  5.498281E-04 -6.244686E-04  2.665931E-04
       164  1.070576E-03 -5.085491E-04 -7.573685E-04
