
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -3.308722E-25
         2 -6.617445E-25 -6.617445E-25  1.323489E-24
         3  0.000000E+00  6.617445E-25  1.323489E-22
         4  6.617445E-25  0.000000E+00  2.560951E-22
         5  4.448568E-04 -8.971948E-06 -5.820355E-04
         6  4.452029E-04  1.097928E-05  5.661253E-04
         7 -4.337265E-04  8.328875E-06 -5.824205E-04
         8 -4.344685E-04 -3.983296E-06  5.666060E-04
         9  7.923755E-04 -1.448724E-05 -1.261168E-03
        10  7.926803E-04  2.061049E-05  1.249176E-03
        11 -8.508365E-04  1.996785E-05 -1.261404E-03
        12 -8.513544E-04 -1.156018E-05  1.248854E-03
        13  1.049973E-03 -5.589238E-06 -1.991469E-03
        14  1.050436E-03  2.106818E-05  1.926398E-03
        15 -1.155070E-03  3.033462E-05 -1.991834E-03
        16 -1.156130E-03 -9.679639E-06  1.926696E-03
        17  3.807054E-03  2.710270E-06 -4.719437E-03
        18  3.805716E-03  2.586024E-05  4.683834E-03
        19 -3.844765E-03  2.412983E-05 -4.717612E-03
        20 -3.844402E-03 -8.091788E-07  4.682970E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  8.470329E-23  6.000000E-03
        23 -5.000000E-03  5.759824E-21 -6.000000E-03
        24 -5.000000E-03 -2.879912E-21  6.000000E-03
        25  1.987962E-04 -1.532022E-05 -3.113004E-04
        26  1.932372E-04 -5.156956E-06  2.648730E-04
        27 -1.853760E-04 -2.440487E-06 -3.065383E-04
        28 -2.004207E-04 -9.261290E-06  2.740927E-04
        29  7.591861E-04 -2.285206E-05 -9.348844E-04
        30  5.567514E-04  9.258380E-06  8.955384E-04
        31 -4.785934E-04  1.377450E-06 -9.169623E-04
        32 -6.193675E-04 -1.664277E-05  8.930166E-04
        33  1.035771E-03 -2.269643E-05 -1.416911E-03
        34  7.047073E-04  1.157027E-05  1.485823E-03
        35 -1.013353E-03  1.401122E-05 -1.413331E-03
        36 -1.328256E-03 -2.118006E-05  1.485188E-03
        37  3.108603E-03 -5.194831E-05 -3.425052E-03
        38  2.440565E-03 -1.664342E-05  3.188476E-03
        39 -2.317041E-03 -1.710423E-05 -3.325717E-03
        40 -3.103455E-03 -4.060453E-05  3.288068E-03
        41  4.421187E-03 -1.518755E-05 -5.671113E-03
        42  2.815423E-03 -9.599409E-06  5.919358E-03
        43 -2.905002E-03 -1.058650E-05 -5.922232E-03
        44 -4.240534E-03 -1.700725E-05  5.657379E-03
        45 -1.185619E-06 -3.801712E-10 -8.210038E-07
        46 -1.418308E-06 -3.039866E-10 -9.820728E-07
        47  9.164706E-08 -2.378853E-08  1.059209E-07
        48 -7.254003E-08 -2.380537E-08 -7.140143E-08
        49  4.447482E-04 -1.418222E-06  6.641944E-05
        50 -4.346782E-04  4.374394E-06 -2.371373E-05
        51 -5.116150E-05 -2.361451E-06 -5.820787E-04
        52  2.410800E-05  2.042360E-06  5.665963E-04
        53  7.932392E-04  9.934973E-06 -3.038004E-05
        54 -8.498775E-04  3.911595E-06  2.020406E-05
        55 -1.300185E-05 -1.759699E-06 -1.261820E-03
        56 -5.161225E-05  3.093004E-06  1.248654E-03
        57  1.049955E-03 -6.929095E-06 -1.042254E-03
        58  1.050345E-03  1.397056E-05 -2.318456E-05
        59  1.050075E-03  3.138750E-05  9.910707E-04
        60 -1.154842E-03  1.625378E-05 -1.057795E-03
        61 -1.154982E-03  1.679366E-05 -4.123329E-05
        62 -1.155342E-03  1.104344E-05  9.809598E-04
        63  4.189438E-04  2.623905E-05 -1.992931E-03
        64 -5.891165E-05  7.219150E-06 -1.992759E-03
        65 -5.324635E-04 -9.743463E-06 -1.993201E-03
        66  4.290855E-04 -4.066809E-06  1.925319E-03
        67 -4.634916E-05  6.031736E-06  1.925582E-03
        68 -5.257263E-04  1.557878E-05  1.925386E-03
        69  3.809325E-03  3.985217E-05 -2.406311E-03
        70  3.808328E-03 -1.196784E-05 -2.852287E-05
        71  3.809384E-03 -5.260595E-05  2.355210E-03
        72 -3.842996E-03 -3.600665E-05 -2.354092E-03
        73 -3.843605E-03  5.502845E-06  9.092589E-06
        74 -3.843139E-03  4.854980E-05  2.359381E-03
        75  1.918133E-03  1.447780E-05 -4.719384E-03
        76  2.495970E-05 -1.265398E-05 -4.719075E-03
        77 -1.890370E-03 -2.635131E-05 -4.719171E-03
        78  1.905867E-03 -2.466890E-05  4.681379E-03
        79 -5.735199E-06 -8.295200E-06  4.681961E-03
        80 -1.924180E-03  1.823027E-05  4.681396E-03
        81  5.004734E-03  9.388635E-06 -3.352839E-05
        82 -4.999200E-03  9.840487E-06 -4.145548E-05
        83 -5.412596E-05  2.822909E-05 -5.999142E-03
        84 -5.079326E-05  2.980663E-05  5.997642E-03
        85 -8.431445E-05 -7.883532E-06 -3.095822E-04
        86  3.589506E-06 -2.152491E-06 -3.162893E-04
        87 -4.315337E-05  8.644225E-06  2.732953E-04
        88  1.203093E-04 -1.501039E-06  2.673117E-04
        89  2.000749E-04  1.308960E-05  1.948717E-04
        90  1.904474E-04 -1.083114E-05 -2.075638E-04
        91 -1.947998E-04  1.061401E-05  1.871943E-04
        92 -1.872215E-04 -4.534168E-06 -2.197244E-04
        93  6.787094E-05 -9.442891E-06 -9.153245E-04
        94  2.088596E-05  2.106389E-06 -9.475933E-04
        95  7.963446E-05  9.441346E-06  8.971734E-04
        96  5.371744E-06 -3.677748E-07  8.919700E-04
        97  6.431903E-04 -3.066278E-07  3.992551E-04
        98  6.556488E-04  4.526893E-06 -3.682010E-04
        99 -5.501119E-04 -9.900529E-06  3.189173E-04
       100 -5.361258E-04  2.140347E-05 -3.358803E-04
       101  8.868965E-04  9.175460E-05 -2.755846E-03
       102  1.256967E-03  4.858136E-04 -5.300474E-03
       103  1.893036E-03  1.038239E-03 -8.579551E-03
       104  1.774921E-03  1.318012E-03 -1.012230E-02
       105  5.638696E-04  1.094007E-03 -9.122103E-03
       106 -1.328116E-03  4.930532E-04 -6.540081E-03
       107 -2.849191E-03  6.764366E-05 -4.843982E-03
       108 -7.524400E-04 -6.159861E-05 -2.743103E-03
       109  2.530500E-04 -4.479010E-04 -5.241065E-03
       110  1.679140E-03 -9.921300E-04 -8.482548E-03
       111  2.600690E-03 -1.264414E-03 -9.992728E-03
       112  2.748313E-03 -1.039780E-03 -8.996924E-03
       113  2.522459E-03 -4.522564E-04 -6.478295E-03
       114  2.869352E-03 -4.501254E-05 -4.870025E-03
       115  6.872856E-04 -7.675404E-05  2.689646E-03
       116 -3.791854E-04 -4.798294E-04  5.292194E-03
       117 -1.923055E-03 -1.045433E-03  8.646757E-03
       118 -2.938426E-03 -1.339021E-03  1.026190E-02
       119 -3.089031E-03 -1.124655E-03  9.307409E-03
       120 -2.767314E-03 -5.215598E-04  6.715954E-03
       121 -2.982501E-03 -7.378396E-05  4.925940E-03
       122 -8.135247E-04  8.334320E-05  2.674219E-03
       123 -9.385344E-04  4.750715E-04  5.209243E-03
       124 -1.337931E-03  1.018313E-03  8.442815E-03
       125 -1.081549E-03  1.287677E-03  9.937008E-03
       126  1.008231E-04  1.061619E-03  8.933138E-03
       127  1.798799E-03  4.728112E-04  6.409107E-03
       128  3.039190E-03  6.175011E-05  4.780277E-03
       129  7.328599E-04  1.017610E-04 -1.543299E-03
       130 -1.909529E-03  8.624979E-04 -6.058553E-04
       131 -5.977240E-03  1.966849E-03  8.294917E-04
       132 -7.476002E-03  2.355934E-03  2.052788E-03
       133 -4.936166E-03  1.785715E-03  2.722471E-03
       134  1.433146E-04  7.209515E-04  3.013325E-03
       135  3.468412E-03  7.396993E-05  3.622740E-03
       136  7.508325E-04 -8.146597E-05  1.465647E-03
       137 -1.736728E-03 -7.998892E-04  1.535022E-03
       138 -5.573284E-03 -1.843243E-03  1.992454E-03
       139 -7.042883E-03 -2.226080E-03  1.681490E-03
       140 -4.714173E-03 -1.705450E-03  1.949861E-04
       141  8.173873E-05 -7.020047E-04 -2.020917E-03
       142  3.341115E-03 -6.870287E-05 -3.720317E-03
       143 -7.847687E-04 -9.112493E-05 -1.712966E-03
       144  1.784307E-03 -8.310621E-04 -1.637886E-03
       145  5.712074E-03 -1.897307E-03 -1.625583E-03
       146  7.151178E-03 -2.271010E-03 -1.091878E-03
       147  4.686702E-03 -1.717600E-03  1.920157E-04
       148 -2.347469E-04 -6.860305E-04  1.978761E-03
       149 -3.461643E-03 -5.756507E-05  3.530818E-03
       150 -7.903424E-04  1.112544E-04  1.550071E-03
       151  1.707482E-03  8.334099E-04  4.031376E-04
       152  5.535033E-03  1.874468E-03 -1.502111E-03
       153  6.953446E-03  2.244833E-03 -2.906458E-03
       154  4.544166E-03  1.705852E-03 -3.313334E-03
       155 -3.050559E-04  6.915179E-04 -3.116120E-03
       156 -3.489700E-03  7.272899E-05 -3.537245E-03
       157  2.206251E-03  1.197417E-04 -5.679620E-03
       158  1.381785E-03  4.111869E-04 -7.453699E-03
       159 -8.575434E-04  3.569438E-04 -7.353828E-03
       160 -2.036785E-03 -1.026853E-04 -5.737647E-03
       161 -9.207077E-04 -3.299824E-04 -7.136941E-03
       162  1.190194E-03 -2.654057E-04 -6.975365E-03
       163  1.860786E-03 -1.240754E-04  5.831616E-03
       164  6.775578E-04 -3.622150E-04  7.288615E-03
       165 -1.300876E-03 -2.725375E-04  7.000700E-03
       166 -2.122885E-03  1.275301E-04  5.723825E-03
