
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00 -6.617445E-25
         2 -1.323489E-24  1.323489E-24  6.617445E-25
         3  0.000000E+00 -6.617445E-25  9.926167E-25
         4  0.000000E+00  0.000000E+00 -5.029258E-23
         5  9.954860E-04  8.271529E-06 -1.236780E-03
         6  9.971862E-04  9.891948E-06  1.209911E-03
         7 -9.955393E-04  1.090349E-05 -1.234930E-03
         8 -9.972141E-04  1.243907E-05  1.209569E-03
         9  1.881997E-03  1.255067E-05 -2.294293E-03
        10  1.883125E-03  1.469399E-05  2.277377E-03
        11 -1.876625E-03  1.706495E-05 -2.292779E-03
        12 -1.877287E-03  1.865189E-05  2.277565E-03
        13  2.771858E-03  1.355665E-05 -3.392636E-03
        14  2.773369E-03  2.330471E-05  3.368044E-03
        15 -2.769630E-03  2.487608E-05 -3.390923E-03
        16 -2.770947E-03  1.979692E-05  3.368133E-03
        17  3.590079E-03  1.808578E-05 -4.479372E-03
        18  3.589246E-03  2.855074E-05  4.477246E-03
        19 -3.582141E-03  2.809980E-05 -4.477715E-03
        20 -3.579708E-03  2.231781E-05  4.477532E-03
        21  5.000000E-03 -1.694066E-22 -6.000000E-03
        22  5.000000E-03  8.470329E-23  6.000000E-03
        23 -5.000000E-03 -4.353749E-20 -6.000000E-03
        24 -5.000000E-03  7.115077E-21  6.000000E-03
        25  6.856126E-05 -3.829811E-06 -1.008354E-04
        26  3.840656E-04 -1.027645E-05 -4.866333E-04
        27  8.864918E-04  8.050794E-07 -1.085492E-03
        28  6.931856E-05 -3.724444E-06  1.015467E-04
        29  3.125340E-04 -1.003044E-05  4.287598E-04
        30  7.154132E-04  5.884506E-07  9.528580E-04
        31 -1.185102E-04 -3.397026E-06 -7.784232E-05
        32 -4.020547E-04 -9.567475E-06 -4.255215E-04
        33 -7.361690E-04  6.939016E-07 -9.802017E-04
        34 -1.566134E-04 -1.787744E-06  8.145696E-05
        35 -5.690245E-04 -7.791123E-06  4.158093E-04
        36 -9.855671E-04  3.764221E-06  9.778868E-04
        37  1.720177E-03 -8.363239E-06 -1.724300E-03
        38  1.283663E-03 -2.950335E-06  1.745138E-03
        39 -1.308761E-03 -3.540705E-06 -1.731287E-03
        40 -1.675858E-03  3.451229E-06  1.709191E-03
        41  2.714201E-03 -7.499337E-06 -2.849774E-03
        42  1.945493E-03  3.632671E-06  2.805423E-03
        43 -1.949206E-03  3.160988E-06 -2.830345E-03
        44 -2.671155E-03  6.743762E-06  2.821210E-03
        45  3.695372E-03 -3.618642E-06 -3.865445E-03
        46  2.899587E-03  1.046809E-05  3.892673E-03
        47 -2.929987E-03  9.600956E-06 -3.885663E-03
        48 -3.684370E-03  7.720881E-06  3.876960E-03
        49  3.352019E-03  1.104692E-05 -4.833296E-03
        50  3.074116E-03 -3.092971E-06 -5.788160E-03
        51  3.765603E-03  1.629454E-05 -6.412203E-03
        52  2.611278E-03  1.982786E-05  4.773525E-03
        53  1.854200E-03  4.740164E-06  5.856006E-03
        54  2.648552E-03  2.479729E-05  6.730968E-03
        55 -2.595959E-03  1.743001E-05 -4.814063E-03
        56 -1.801926E-03  3.637055E-06 -5.798816E-03
        57 -2.539312E-03  2.339200E-05 -6.660263E-03
        58 -3.328466E-03  1.206337E-05  4.895036E-03
        59 -2.988126E-03 -2.311118E-06  5.797193E-03
        60 -3.650009E-03  1.400225E-05  6.345443E-03
        61  6.733829E-07  6.600291E-08  2.731725E-09
        62  5.424112E-07  2.898917E-06 -9.207344E-07
        63  8.896707E-07  2.847222E-06 -8.671683E-07
        64 -3.570812E-07 -4.576960E-07  1.266381E-07
        65 -2.586221E-07  4.083501E-07 -1.483072E-07
        66 -3.883022E-07  8.650949E-07 -3.015701E-07
        67 -2.989418E-07  8.227970E-07  4.520725E-07
        68 -3.477086E-07  8.824945E-07  2.729209E-07
        69 -1.354540E-08  6.765810E-08  3.417133E-07
        70 -7.193811E-07  1.656225E-06 -7.381054E-07
        71 -9.088085E-07  2.182048E-06 -4.114820E-07
        72 -2.410462E-07  5.332920E-07 -4.595421E-07
        73  9.976135E-04  2.712888E-05 -1.331389E-05
        74 -9.976950E-04  3.963439E-05 -2.668003E-05
        75 -6.883107E-06 -1.686109E-05 -1.235081E-03
        76  2.742451E-06  4.039552E-06  1.208738E-03
        77  1.883389E-03  2.392575E-05 -1.392591E-05
        78 -1.878557E-03  3.288416E-05 -1.942517E-05
        79  1.370725E-05 -9.786651E-06 -2.292813E-03
        80  1.674543E-05  1.667072E-05  2.276543E-03
        81  2.773538E-03  3.953232E-05 -1.963059E-05
        82 -2.771701E-03  4.553756E-05 -2.589694E-05
        83  1.094868E-05 -8.972567E-06 -3.391207E-03
        84  1.497552E-05  1.852046E-05  3.367073E-03
        85  3.591658E-03  4.215388E-05 -2.273925E-03
        86  3.590985E-03  4.187398E-06 -1.070963E-05
        87  3.591855E-03 -2.669495E-05  2.258045E-03
        88 -3.580173E-03 -3.242055E-05 -2.241867E-03
        89 -3.580381E-03 -2.638379E-06 -3.761464E-06
        90 -3.579625E-03  4.306476E-05  2.235489E-03
        91  1.801703E-03  2.556495E-06 -4.478323E-03
        92  3.447648E-05 -1.536781E-06 -4.478379E-03
        93 -1.748155E-03  7.160830E-06 -4.478052E-03
        94  1.798845E-03  2.761059E-05  4.476852E-03
        95  3.286746E-05  2.584976E-05  4.476994E-03
        96 -1.747566E-03  2.359815E-05  4.476921E-03
        97  4.993795E-03 -1.721509E-04 -3.067059E-03
        98  4.996530E-03  1.161036E-05 -1.106490E-04
        99  4.993290E-03  1.943186E-04  2.900509E-03
       100 -5.010011E-03  2.212563E-04 -3.119872E-03
       101 -5.005412E-03  2.044127E-05 -6.126195E-05
       102 -5.008844E-03 -1.807693E-04  3.025624E-03
       103  2.499798E-03 -6.228274E-05 -5.995583E-03
