
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.883324E-02 -2.418750E-03 -3.134007E+00
       888  8.877371E-02 -2.336785E-03 -3.130792E+00
       891  8.865298E-02 -2.044948E-03 -3.127497E+00
       894  8.853809E-02 -1.664154E-03 -3.124921E+00
       896  8.842914E-02 -9.672609E-04 -3.123183E+00
       898  8.849142E-02 -3.515583E-04 -3.122534E+00
       900  8.848847E-02  2.178450E-04 -3.122476E+00
       903  8.851706E-02  9.388065E-04 -3.123382E+00
       906  8.862282E-02  1.314062E-03 -3.125055E+00
       909  8.874257E-02  1.617671E-03 -3.127459E+00
       912  8.880252E-02  1.701928E-03 -3.129786E+00
      1440  8.886248E-02 -2.372255E-03 -3.132369E+00
      1454  8.842886E-02  6.351872E-04 -3.122907E+00
      1478  8.883044E-02  1.654887E-03 -3.128591E+00
      2196  8.866680E-02 -2.261055E-03 -3.129180E+00
      2210  8.843373E-02 -1.360791E-03 -3.123989E+00
      2224  8.844416E-02 -6.612391E-04 -3.122842E+00
      2242  8.863703E-02  1.537954E-03 -3.126293E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.805298E+03  3.370745E+03  1.304885E+03
         4  3.167978E+03  4.399875E-01  2.603920E+03
         5  1.902041E+03  5.036694E+03  1.508680E+02
         8  2.950470E+03  4.688749E-01  3.059741E+02
         9  3.443936E+03  8.956418E+03  1.282217E+03
        12  6.169732E+03  2.148204E+00  2.980722E+03
        13  2.823181E+03  8.752625E+03 -9.603292E+02
        16  5.017101E+03  2.894814E+00 -1.913684E+03
        17  9.751253E+02  2.948225E+03 -9.383747E+02
        20  1.720755E+03  1.555591E+00 -1.878949E+03
        21  2.720068E+03 -5.310771E+02 -3.389941E+03
        24 -5.718684E+02  2.151395E-01 -1.318356E+03
        26  1.808430E+03 -3.372027E+03  1.305429E+03
        28  1.909001E+03 -5.039585E+03  1.508629E+02
        30  3.457235E+03 -8.958977E+03  1.284315E+03
        32  2.838421E+03 -8.755811E+03 -9.610911E+02
        34  9.836382E+02 -2.949991E+03 -9.392126E+02
