
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00 -1.364848E-24  2.077878E-22
         4  0.000000E+00 -1.323489E-24  4.327809E-22
         5  7.361074E-04 -3.653851E-06 -8.569431E-04
         6  7.370897E-04  3.862741E-06  8.169190E-04
         7 -6.923614E-04  4.100203E-06 -8.577149E-04
         8 -6.936870E-04  4.517838E-06  8.181784E-04
         9  1.398164E-03 -1.601284E-06 -1.702265E-03
        10  1.398684E-03  1.219036E-05  1.653520E-03
        11 -1.406586E-03  5.917681E-06 -1.702686E-03
        12 -1.407336E-03  5.392214E-06  1.653063E-03
        13  2.024280E-03  1.512662E-06 -2.589608E-03
        14  2.024978E-03  1.967395E-05  2.530724E-03
        15 -2.161673E-03  1.372300E-05 -2.589140E-03
        16 -2.163033E-03  9.080067E-06  2.530585E-03
        17  3.229870E-03  7.783105E-06 -4.117520E-03
        18  3.230251E-03  1.544496E-05  4.150719E-03
        19 -3.194203E-03  2.066279E-05 -4.114318E-03
        20 -3.193522E-03  9.608874E-06  4.151072E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  8.809143E-21 -6.000000E-03
        24 -5.000000E-03 -5.251604E-21  6.000000E-03
        25  3.128930E-04 -1.798123E-05 -4.573148E-04
        26  3.016566E-04 -1.480082E-05  3.914364E-04
        27 -2.918249E-04 -6.674464E-06 -4.445107E-04
        28 -3.437986E-04 -8.886317E-06  3.940000E-04
        29  1.324227E-03 -1.552757E-05 -1.239966E-03
        30  9.746834E-04 -2.261336E-06  1.220573E-03
        31 -9.046434E-04 -9.608746E-06 -1.252035E-03
        32 -1.141860E-03 -6.309246E-06  1.229050E-03
        33  2.089939E-03 -1.803048E-05 -2.094217E-03
        34  1.659688E-03  7.424009E-06  1.947587E-03
        35 -1.584489E-03 -4.959019E-06 -2.040579E-03
