
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.496048E-01  4.107822E-01 -3.416858E+00
      1800  1.411915E-01  4.107782E-01 -3.315669E+00
      1803  1.325633E-01  4.107568E-01 -3.214239E+00
      1806  1.240174E-01  4.111570E-01 -3.113248E+00
      1808  1.156887E-01  4.126011E-01 -3.015193E+00
      1810  1.135216E-01  4.134902E-01 -2.991188E+00
      1812  1.114003E-01  4.143025E-01 -2.967704E+00
      1815  1.085328E-01  4.151123E-01 -2.936481E+00
      1818  1.057246E-01  4.155433E-01 -2.906006E+00
      1821  1.029532E-01  4.156949E-01 -2.875754E+00
      1824  1.000598E-01  4.157701E-01 -2.845629E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.926753E+03  6.420198E+03  2.085581E+03
         4  8.771885E+03  6.245051E+02  4.397030E+03
         5  4.819492E+03  9.742267E+03  1.181295E+01
         8  1.173354E+04  1.135639E+03 -1.684385E+01
         9  2.659648E+03  6.007500E+03 -2.398718E+02
        12  7.485855E+03  9.983135E+02 -5.452174E+02
        13  6.795424E+02  2.587973E+03 -4.439330E+02
        16  3.544078E+03  8.525413E+02 -9.498374E+02
        17 -1.330168E+03 -8.420339E+02 -4.780407E+02
        20 -4.271735E+02  6.817507E+02 -1.042224E+03
        21 -2.056644E+03 -1.606238E+03 -1.353634E+03
        24 -2.309944E+03  2.828549E+02 -6.215611E+02
        26  5.776796E+03 -7.070270E+03  2.316438E+03
        28  8.429991E+03 -1.102108E+04 -3.779145E+01
        30  5.852793E+03 -7.133579E+03 -3.141795E+02
        32  3.363585E+03 -3.534217E+03 -5.168125E+02
        34  8.622475E+02  6.949602E+01 -5.689989E+02
        36 -1.325127E+03  1.411879E+03 -2.458893E+03
        37 -1.204175E+03 -1.142207E+03 -1.726780E+03
        40 -1.104204E+03  3.314424E+01 -3.037043E+03
        41 -3.161506E+03 -2.606118E+03 -3.596823E+02
        44 -3.675076E+03  6.495656E+01 -7.212128E+02
        45 -2.193804E+03 -1.467532E+03  2.090287E+03
        48 -3.024530E+03  3.338133E+01  3.737120E+03
