
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  1.240771E-24  0.000000E+00
         2  1.323489E-24 -1.323489E-24 -6.617445E-25
         3 -3.308722E-25  0.000000E+00 -1.518704E-22
         4  6.617445E-25  0.000000E+00 -9.132074E-23
         5  1.310878E-03  1.361159E-06 -1.586595E-03
         6  1.312075E-03 -3.949626E-07  1.570118E-03
         7 -1.304553E-03  2.802713E-06 -1.584408E-03
         8 -1.306331E-03  3.816628E-06  1.571308E-03
         9  2.481050E-03  2.009017E-06 -3.040018E-03
        10  2.482318E-03  2.268720E-06  3.038493E-03
        11 -2.451901E-03  1.880468E-05 -3.037996E-03
        12 -2.453141E-03  1.048717E-06  3.038953E-03
        13  3.789386E-03  1.168392E-05 -4.459759E-03
        14  3.789299E-03 -4.087817E-06  4.457383E-03
        15 -3.640314E-03  1.313130E-05 -4.460464E-03
        16 -3.640118E-03  7.601755E-06  4.457840E-03
        17  4.372139E-03  5.142707E-06 -5.054846E-03
        18  4.372177E-03  1.327314E-05  5.042218E-03
        19 -4.233267E-03  6.791196E-06 -5.054600E-03
        20 -4.232516E-03  5.694395E-06  5.042466E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  2.117582E-23  6.000000E-03
        23 -5.000000E-03  6.437450E-21 -6.000000E-03
        24 -5.000000E-03  8.470329E-23  6.000000E-03
        25  7.632706E-04 -2.942725E-05 -9.395110E-04
        26  6.107949E-04 -1.996231E-05  8.329331E-04
        27 -6.000534E-04 -2.197125E-05 -7.952364E-04
        28 -8.115883E-04 -1.939263E-05  7.890932E-04
        29  1.748772E-03 -3.101512E-06 -1.730958E-03
        30  2.408710E-03 -1.442262E-05 -2.339639E-03
        31  2.727583E-03 -3.860050E-06 -2.926999E-03
        32  1.292127E-03 -7.812587E-06  1.737492E-03
        33  1.589123E-03 -1.649800E-05  2.240803E-03
        34  2.121108E-03 -5.341548E-06  2.801219E-03
        35 -1.357840E-03 -2.967730E-06 -1.703994E-03
        36 -1.689687E-03 -8.254810E-06 -2.073489E-03
        37 -2.115946E-03  3.419289E-06 -2.662789E-03
        38 -1.742246E-03 -5.286611E-06  1.862476E-03
        39 -2.480707E-03 -1.530978E-05  2.398578E-03
        40 -2.754795E-03 -6.122989E-06  2.859275E-03
        41  2.902874E-03  1.396281E-06 -3.128187E-03
        42  3.596150E-03 -8.944043E-06 -3.654745E-03
        43  3.929865E-03  5.070653E-07 -4.195664E-03
        44  2.205573E-03 -9.122456E-06  3.280747E-03
        45  2.435930E-03 -1.915413E-05  3.821587E-03
        46  3.107928E-03 -1.127261E-05  4.266085E-03
        47 -2.249810E-03  5.762635E-06 -3.324323E-03
        48 -2.466394E-03 -2.984227E-06 -3.815197E-03
        49 -3.039221E-03  4.769762E-06 -4.249246E-03
        50 -2.876465E-03 -4.042026E-06  3.223551E-03
        51 -3.546079E-03 -1.257430E-05  3.692305E-03
        52 -3.839586E-03 -2.371946E-06  4.201315E-03
        53  5.423273E-03 -1.056026E-05 -5.798615E-03
        54  4.091863E-03 -5.939708E-06  5.886835E-03
        55 -3.813917E-03 -1.324975E-05 -5.737260E-03
        56 -5.056947E-03 -1.026509E-05  5.666428E-03
        57  2.240926E-06  7.594850E-09  1.554549E-06
        58 -9.128889E-07  1.861796E-09 -6.312763E-07
        59  9.605954E-07  9.457201E-09  1.034715E-06
        60 -1.263613E-06  1.487189E-08 -1.369081E-06
        61  1.311961E-03  1.407193E-05 -8.254477E-04
        62  1.311889E-03  1.170841E-05 -3.983125E-05
        63  1.312321E-03  1.888426E-06  7.624229E-04
        64 -1.305692E-03  1.005969E-05 -7.865715E-04
        65 -1.305762E-03  2.916969E-05  7.184635E-06
        66 -1.305919E-03  3.513364E-05  7.939584E-04
        67  6.749198E-04 -3.366106E-05 -1.584719E-03
        68  2.315915E-05 -3.005239E-05 -1.584896E-03
        69 -6.388452E-04 -9.784400E-06 -1.584306E-03
        70  6.439167E-04  1.340635E-05  1.570337E-03
        71 -1.391454E-05  1.250611E-05  1.570497E-03
        72 -6.632459E-04  6.191575E-06  1.570431E-03
        73  2.482722E-03  1.476877E-05 -9.764348E-06
        74 -2.454527E-03  3.230776E-05 -8.255227E-06
        75  3.800758E-05 -2.919210E-05 -3.038043E-03
        76  3.462183E-05  2.332888E-06  3.037332E-03
        77  4.371153E-03 -1.401023E-05 -3.832441E-03
        78  4.371082E-03 -1.649371E-05 -2.579347E-03
        79  4.371308E-03 -7.403402E-06 -1.304931E-03
        80  4.371446E-03  7.669669E-06 -1.926477E-05
        81  4.371295E-03  2.308747E-05  1.267911E-03
        82  4.371055E-03  3.305006E-05  2.546962E-03
        83  4.371022E-03  3.164857E-05  3.808086E-03
        84 -4.234347E-03  2.758453E-05 -3.805486E-03
        85 -4.234280E-03  2.844735E-05 -2.538472E-03
        86 -4.233930E-03  1.653999E-05 -1.260355E-03
        87 -4.233716E-03 -7.804016E-07  2.148976E-05
        88 -4.233810E-03 -1.661980E-05  1.299749E-03
        89 -4.233966E-03 -2.461931E-05  2.567231E-03
        90 -4.233689E-03 -1.885114E-05  3.816857E-03
        91  3.349962E-03  2.396697E-05 -5.055744E-03
        92  2.291007E-03  2.666354E-05 -5.055763E-03
        93  1.205019E-03  1.878180E-05 -5.055504E-03
        94  1.030755E-04  6.048584E-06 -5.055326E-03
        95 -1.003501E-03 -6.262416E-06 -5.055377E-03
        96 -2.103004E-03 -1.326262E-05 -5.055510E-03
        97 -3.183346E-03 -1.026658E-05 -5.055294E-03
        98  3.336798E-03 -5.240859E-06  5.041620E-03
        99  2.266437E-03 -8.585207E-06  5.041408E-03
       100  1.172391E-03 -1.406840E-06  5.041603E-03
       101  6.687879E-05  1.106024E-05  5.041700E-03
       102 -1.038157E-03  2.351673E-05  5.041576E-03
       103 -2.130868E-03  3.048048E-05  5.041382E-03
       104 -3.199313E-03  2.629342E-05  5.041532E-03
       105  4.999077E-03 -1.153910E-05 -3.306872E-05
       106 -5.000037E-03 -2.056658E-05  1.820481E-04
       107  9.444244E-05 -6.317866E-06 -5.999910E-03
       108 -7.970316E-05  4.389138E-05  5.999748E-03
       109 -5.423900E-06  1.320963E-04 -1.156947E-03
       110  5.891776E-05  3.935220E-04 -2.842477E-03
       111 -3.438967E-04  2.655790E-04 -2.473237E-03
       112  1.627266E-04 -1.627345E-04 -1.342662E-03
       113  2.412998E-04 -4.280834E-04 -3.035546E-03
       114  5.518809E-04 -2.760839E-04 -2.558155E-03
       115 -3.219385E-04 -1.421253E-04  1.226770E-03
       116 -7.439181E-04 -4.196486E-04  2.983460E-03
       117 -9.350934E-04 -2.773969E-04  2.537363E-03
       118  1.194334E-04  1.437068E-04  1.223029E-03
       119  2.873944E-04  4.022624E-04  2.890172E-03
       120  6.431012E-04  2.640926E-04  2.474419E-03
       121 -1.291358E-03  4.139020E-04  1.957851E-04
       122 -1.495523E-03  5.092473E-04  5.573341E-04
       123  4.698338E-04  1.192211E-04  1.063791E-03
       124 -1.129695E-03 -3.685198E-04  7.025579E-06
       125 -1.290213E-03 -4.570561E-04 -5.004859E-04
       126  5.255074E-04 -1.033700E-04 -1.259082E-03
       127  1.211937E-03 -3.920759E-04 -1.789719E-04
       128  1.282777E-03 -4.561734E-04  6.031319E-05
       129 -6.465751E-04 -7.675739E-05  8.316658E-04
       130  1.184566E-03  3.835365E-04 -7.487093E-06
       131  1.365572E-03  4.761692E-04 -2.441777E-04
       132 -4.792389E-04  1.151513E-04 -8.339368E-04
       133  7.792815E-04  5.117499E-05 -2.217697E-03
       134  2.313303E-04  2.894878E-04 -3.775951E-03
       135 -8.686531E-04  2.423931E-04 -3.770185E-03
       136 -7.432533E-04 -7.057716E-05 -2.390060E-03
       137  1.411264E-04 -3.095532E-04 -3.944326E-03
       138  1.290731E-03 -2.602272E-04 -3.943097E-03
       139  6.165923E-04 -8.821452E-05  2.440707E-03
       140 -3.719473E-04 -3.474695E-04  4.112250E-03
       141 -1.384306E-03 -2.693986E-04  3.961081E-03
       142 -4.975532E-04  9.574868E-05  2.477939E-03
       143  3.707284E-04  3.357240E-04  4.044462E-03
       144  1.316032E-03  2.536974E-04  3.886225E-03
       145  4.555203E-04  2.942167E-04 -2.984801E-04
       146  3.890610E-04  3.564570E-04  9.113744E-04
       147  1.869261E-03  7.514362E-05  2.003693E-03
       148  5.306501E-04 -2.728581E-04  4.382283E-04
       149  5.095530E-04 -3.246160E-04 -9.273455E-04
       150  1.955355E-03 -5.220739E-05 -2.195494E-03
       151 -5.506248E-04 -2.616797E-04 -7.457188E-04
       152 -5.394096E-04 -3.122265E-04  3.904536E-04
       153 -1.945324E-03 -4.896349E-05  1.778427E-03
       154 -4.202622E-04  3.046849E-04  6.961700E-04
       155 -3.515363E-04  3.699042E-04 -3.465325E-04
       156 -1.788007E-03  9.913596E-05 -1.661829E-03
       157  1.319855E-03  5.273933E-05 -3.671761E-03
       158  3.601322E-04  2.983535E-04 -5.265986E-03
       159 -1.245977E-03  2.499301E-04 -5.250132E-03
       160 -1.407969E-03 -5.177195E-05 -3.836936E-03
       161 -3.248769E-04 -2.352187E-04 -5.092640E-03
       162  1.410849E-03 -1.679454E-04 -5.019737E-03
       163  1.243652E-03 -8.479306E-05  3.905044E-03
       164 -4.095870E-05 -3.214458E-04  5.452039E-03
