
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      2327  1.148412E-01 -3.113111E-03 -3.894055E+00
      2328  1.146982E-01 -3.067463E-03 -3.886897E+00
      2331  1.143852E-01 -2.965209E-03 -3.879782E+00
      2334  1.141253E-01 -2.395833E-03 -3.873248E+00
      2336  1.140034E-01 -9.395821E-04 -3.869118E+00
      2338  1.139753E-01  3.049534E-11 -3.868873E+00
      2340  1.140034E-01  9.395822E-04 -3.869118E+00
      2343  1.141253E-01  2.395833E-03 -3.873248E+00
      2346  1.143852E-01  2.965209E-03 -3.879782E+00
      2349  1.146982E-01  3.067463E-03 -3.886897E+00
      2352  1.148412E-01  3.113111E-03 -3.894055E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.970381E+03  6.082304E+03  2.521316E+03
         4  1.080587E+04  3.091813E-08  5.034226E+03
         5  7.903314E+03  9.347680E+03 -6.105122E+01
         8  1.393797E+04  5.598023E-08 -1.014477E+02
         9  5.318732E+03  6.174842E+03 -2.925521E+02
        12  9.301276E+03  4.672624E-08 -5.653487E+02
        13  3.002360E+03  3.431179E+03 -4.962843E+02
        16  5.229638E+03  3.692392E-08 -9.703788E+02
        17  7.325886E+02  7.815197E+02 -5.445589E+02
        20  1.252998E+03  2.641649E-08 -1.073332E+03
        21 -1.134661E+03 -5.628080E+02 -1.475503E+03
        24 -1.320730E+03  1.044165E-08 -6.898879E+02
        26  5.970381E+03 -6.082304E+03  2.521316E+03
        28  7.903314E+03 -9.347680E+03 -6.105122E+01
        30  5.318732E+03 -6.174842E+03 -2.925521E+02
        32  3.002360E+03 -3.431179E+03 -4.962843E+02
        34  7.325886E+02 -7.815197E+02 -5.445589E+02
        36 -1.134661E+03  5.628080E+02 -1.475503E+03
        37 -1.104684E+03 -6.530325E+02 -1.454681E+03
        40 -1.147684E+03 -2.344892E+02 -2.428317E+03
        41 -3.064951E+03 -1.585660E+03 -5.346717E+02
        44 -4.405260E+03 -5.631202E+02 -1.030879E+03
        45 -2.264358E+03 -9.371523E+02  1.855621E+03
