
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  1.654361E-25 -8.271806E-26
         2  0.000000E+00  6.617445E-25 -1.654361E-25
         3  0.000000E+00 -1.033976E-26  2.944763E-23
         4  0.000000E+00  8.788794E-26 -5.459392E-24
         5  7.671734E-05 -8.271879E-06 -1.195027E-04
         6  7.683796E-05  4.068750E-06  1.029097E-04
         7 -1.009814E-04  6.207417E-06 -1.206334E-04
         8 -1.016253E-04 -2.009224E-06  1.035451E-04
         9  3.481550E-03 -2.101534E-05 -3.978845E-03
        10  3.482001E-03  2.480350E-05  4.016914E-03
        11 -3.474264E-03  2.770060E-05 -3.979755E-03
        12 -3.475212E-03 -2.278862E-05  4.017934E-03
        13  3.954455E-03 -5.442644E-07 -4.711003E-03
        14  3.953849E-03 -2.535986E-06  4.703067E-03
        15 -3.890137E-03  8.347909E-06 -4.712953E-03
        16 -3.889892E-03 -5.467479E-06  4.705111E-03
        17  4.468621E-03 -6.656825E-06 -5.321288E-03
        18  4.470373E-03  7.571181E-06  5.302589E-03
        19 -4.380396E-03  6.604516E-06 -5.324263E-03
        20 -4.382827E-03 -8.375970E-06  5.304772E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.319868E-21 -6.000000E-03
        24 -5.000000E-03  2.625802E-21  6.000000E-03
        25  8.018193E-04 -4.000103E-05 -8.650817E-04
        26  2.166252E-03 -6.588282E-05 -2.248145E-03
        27  3.221198E-03 -4.789884E-05 -3.364819E-03
        28  4.548611E-04 -1.630400E-05  5.980707E-04
        29  1.383623E-03 -3.606709E-05  1.746471E-03
        30  2.563913E-03 -8.838289E-06  3.148728E-03
        31 -4.859514E-04 -1.121927E-05 -6.075595E-04
        32 -1.433147E-03 -3.303054E-05 -1.751525E-03
        33 -2.583572E-03 -8.767409E-06 -3.138988E-03
        34 -9.025242E-04 -3.700617E-05  9.146282E-04
        35 -2.366287E-03 -6.315251E-05  2.377073E-03
        36 -3.343643E-03 -4.242114E-05  3.457770E-03
        37  4.361647E-03 -2.018097E-05 -4.469607E-03
        38  3.211628E-03 -1.129194E-06  4.492816E-03
        39 -3.204755E-03  7.894677E-06 -4.468509E-03
        40 -4.347199E-03 -2.447800E-05  4.489311E-03
        41  4.520130E-03 -7.260277E-06 -4.869027E-03
        42  4.897323E-03 -1.140263E-05 -5.102856E-03
        43  4.859339E-03 -8.247584E-06 -5.270480E-03
        44  3.655158E-03 -3.423074E-06  4.736975E-03
        45  3.706846E-03 -5.997262E-06  4.878052E-03
        46  4.011390E-03 -1.766559E-06  5.138828E-03
        47 -3.515061E-03  2.800989E-06 -4.825437E-03
        48 -3.458408E-03 -5.475874E-07 -5.028439E-03
        49 -3.822325E-03  2.955110E-06 -5.205043E-03
        50 -4.428969E-03 -1.015019E-05  4.837202E-03
        51 -4.825550E-03 -1.429868E-05  5.053499E-03
        52 -4.785830E-03 -1.112628E-05  5.217480E-03
        53  4.892529E-07  5.059202E-09  3.407731E-07
        54  3.839534E-07  5.737342E-09  2.681442E-07
        55 -1.361325E-07  8.284596E-09 -1.494441E-07
        56 -2.105416E-07  7.740118E-09 -2.296494E-07
        57  3.481421E-03 -3.351274E-05 -1.834833E-03
        58  3.482131E-03 -1.292791E-06  7.194314E-05
        59  3.481830E-03  2.964129E-05  1.953540E-03
        60 -3.475019E-03  3.884673E-05 -1.924479E-03
        61 -3.474568E-03  8.254996E-06 -3.756385E-05
        62 -3.475411E-03 -2.729827E-05  1.878185E-03
        63  1.649943E-03  1.422343E-05 -3.980263E-03
        64 -4.859021E-05  1.018835E-05 -3.980348E-03
        65 -1.719828E-03  2.162522E-06 -3.980573E-03
        66  1.719436E-03 -2.277065E-06  4.015805E-03
        67  4.655307E-05  5.602703E-06  4.016195E-03
        68 -1.648177E-03  9.521875E-06  4.016257E-03
        69  5.000920E-03  7.861926E-06  7.151283E-05
        70 -4.998840E-03  2.433536E-06 -6.613411E-05
        71  1.044055E-05  1.339297E-05 -5.999362E-03
        72  1.259061E-04 -4.856447E-06  6.000722E-03
        73  1.980512E-04  9.436159E-05 -9.749497E-04
        74  1.185799E-03  6.416658E-04 -4.514676E-03
        75  2.685408E-03  1.451006E-03 -9.317555E-03
        76  3.143265E-03  1.886714E-03 -1.171240E-02
        77  1.987966E-03  1.599479E-03 -1.044152E-02
        78 -2.728583E-04  7.536070E-04 -6.810199E-03
        79 -2.195912E-03  1.303282E-04 -4.323249E-03
        80 -1.012521E-05 -9.315320E-05 -9.981283E-04
        81  9.081348E-04 -6.448498E-04 -4.567884E-03
        82  2.371005E-03 -1.443722E-03 -9.327953E-03
        83  3.073942E-03 -1.850253E-03 -1.158178E-02
        84  2.692794E-03 -1.528684E-03 -1.015999E-02
        85  1.903353E-03 -6.728682E-04 -6.493585E-03
        86  2.192860E-03 -8.493519E-05 -4.172582E-03
        87 -1.234799E-04 -1.194959E-04  1.092205E-03
        88 -1.223388E-03 -6.962875E-04  4.816071E-03
        89 -2.866798E-03 -1.512127E-03  9.655167E-03
        90 -3.685486E-03 -1.938639E-03  1.200086E-02
        91 -3.283760E-03 -1.634724E-03  1.064926E-02
        92 -2.324392E-03 -7.703182E-04  6.936233E-03
        93 -2.359949E-03 -1.314476E-04  4.381103E-03
        94 -9.881562E-05  1.040219E-04  1.002217E-03
        95 -8.574133E-04  6.611121E-04  4.613016E-03
        96 -2.119020E-03  1.470196E-03  9.427702E-03
        97 -2.429391E-03  1.893484E-03  1.176828E-02
        98 -1.302363E-03  1.590720E-03  1.043408E-02
        99  7.532035E-04  7.400700E-04  6.790012E-03
       100  2.389446E-03  1.214587E-04  4.335807E-03
       101 -3.389271E-04  1.300020E-04 -1.534439E-05
       102 -3.499289E-03  1.039020E-03  6.147913E-04
       103 -8.376378E-03  2.362342E-03  1.771024E-03
       104 -1.029660E-02  2.858852E-03  2.669737E-03
       105 -7.482504E-03  2.227660E-03  2.948024E-03
       106 -1.567262E-03  9.873796E-04  2.829051E-03
       107  2.605700E-03  1.739920E-04  3.135825E-03
       108 -3.434699E-04 -1.361872E-04  1.891213E-05
       109 -3.370816E-03 -1.009656E-03  6.334205E-04
       110 -8.027569E-03 -2.275388E-03  1.802033E-03
       111 -9.897867E-03 -2.760998E-03  2.088568E-03
       112 -7.239416E-03 -2.167127E-03  9.379451E-04
       113 -1.547636E-03 -9.759421E-04 -1.197318E-03
       114  2.552732E-03 -1.779938E-04 -2.929198E-03
       115  2.625276E-04 -1.159595E-04 -1.774550E-04
       116  3.352575E-03 -1.005922E-03 -5.709484E-04
       117  8.208060E-03 -2.323467E-03 -1.161252E-03
       118  1.012901E-02 -2.820348E-03 -1.172985E-03
       119  7.325742E-03 -2.191743E-03 -2.570659E-04
       120  1.440885E-03 -9.582494E-04  1.360066E-03
       121 -2.648601E-03 -1.609358E-04  2.868033E-03
       122  2.513042E-04  1.178248E-04  1.302796E-04
       123  3.237628E-03  9.811686E-04 -7.429749E-04
       124  7.953494E-03  2.263157E-03 -2.502544E-03
       125  9.853474E-03  2.756854E-03 -3.665398E-03
       126  7.148376E-03  2.152778E-03 -3.653826E-03
       127  1.389245E-03  9.481399E-04 -2.943397E-03
       128 -2.643474E-03  1.634241E-04 -2.994901E-03
       129  5.870073E-04 -2.058496E-05 -5.016482E-03
       130 -4.590276E-04  1.159058E-05 -5.034957E-03
       131  5.097659E-04 -2.250626E-06  4.987337E-03
       132 -4.303387E-04 -1.915599E-06  5.005709E-03
       133  4.269090E-03  6.323663E-06  7.157937E-04
       134  4.201732E-03 -1.705325E-05 -7.985667E-04
       135 -4.124804E-03  2.892584E-05  7.535007E-04
       136 -4.130882E-03 -2.547049E-05 -7.169461E-04
       137  6.369134E-04 -4.422845E-05 -5.537994E-03
       138 -5.527039E-04  4.055847E-05 -5.531079E-03
       139  6.361313E-04  4.326043E-05  5.517937E-03
       140 -5.046157E-04 -4.403935E-05  5.519033E-03
       141  4.600693E-03  2.912330E-05  8.378114E-04
       142  4.599191E-03 -3.006724E-05 -8.290246E-04
       143 -4.514969E-03 -2.556369E-05  7.521643E-04
       144 -4.520915E-03  3.077063E-05 -7.665316E-04

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  1.841463E+03  1.655682E+03 -1.867545E+03
        22  1.582873E+03 -1.696122E+03  1.637163E+03
        23 -1.889157E+03  2.077650E+02 -1.629890E+03
        24 -1.601984E+03 -4.097042E+01  1.827307E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  3.915612E-02
         2  3.731213E-02
         3  4.557359E-02
         4  3.966877E-02
         5  2.642386E-02
         6  1.620906E-02
         7  1.667958E-02
         8  1.408733E-02
         9  2.384773E-02
        10  1.926620E-02
        11  1.554692E-02
        12  2.374758E-02
        13  2.368127E-02
        14  1.591743E-02
        15  1.547835E-02
        16  2.228568E-02
        17  3.086346E-02
        18  2.064978E-02
        19  1.939341E-02
        20  1.392371E-02
        21  1.241727E-02
        22  9.214217E-03
        23  7.277432E-03
        24  5.001654E-03
        25  1.722466E-03
        26  4.996520E-03
        27  7.910501E-03
        28  8.283767E-03
        29  2.902046E-04
        30  8.073380E-05
        31  1.967888E-04
        32  8.808562E-04
        33  7.503476E-04
        34  3.261100E-04
        35  5.546433E-04
        36  6.984914E-03
        37  1.762647E-03
        38  2.180892E-04
        39  3.240919E-04
        40  3.813441E-03
        41  1.595330E-03
        42  3.597824E-04
        43  2.332393E-04
        44  5.042772E-04
        45  3.910821E-02
        46  3.498830E-02
        47  4.156335E-02
        48  3.081698E-02
        49  1.445497E-04
        50  5.270290E-04
        51  4.122155E-04
        52  7.261867E-05
        53  8.415016E-05
        54  3.232659E-04
        55  4.013671E-04
        56  5.843786E-05
        57  4.253085E-02
        58  5.638570E-02
        59  1.742772E-02
        60  1.947661E-02
        61  2.969081E-02
        62  5.204931E-03
        63  2.306547E-03
        64  2.075777E-02
        65  2.435841E-02
        66  2.679343E-03
        67  6.041736E-03
        68  3.426090E-02
        69  1.178040E-02
        70  2.612649E-03
        71  5.486011E-04
        72  6.636894E-03
        73  1.189324E-02
