
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.046769E-01 -3.302018E-03 -2.733790E+00
      4824  1.045471E-01 -3.251114E-03 -2.726396E+00
      4827  1.042489E-01 -3.202385E-03 -2.718968E+00
      4830  1.039705E-01 -2.661291E-03 -2.711905E+00
      4832  1.038497E-01 -1.077346E-03 -2.707270E+00
      4834  1.038151E-01  6.330943E-12 -2.707029E+00
      4836  1.038497E-01  1.077346E-03 -2.707270E+00
      4839  1.039705E-01  2.661292E-03 -2.711905E+00
      4842  1.042489E-01  3.202385E-03 -2.718968E+00
      4845  1.045471E-01  3.251114E-03 -2.726396E+00
      4848  1.046769E-01  3.302018E-03 -2.733790E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.248276E+03  2.358945E+03  1.207891E+03
         4  7.485440E+03  8.210659E-09  2.409316E+03
         5  6.096831E+03  3.565776E+03  4.956922E+02
         8  1.055417E+04  1.440651E-08  1.014421E+03
         9  4.113994E+03  2.366254E+03 -2.217040E+01
        12  7.078553E+03  1.198994E-08 -2.210036E+01
        13  2.143780E+03  1.224346E+03 -2.769127E+02
        16  3.685028E+03  8.863669E-09 -5.281551E+02
        17  1.415533E+02  6.757857E+01 -3.256538E+02
        20  2.365434E+02  5.557611E-09 -6.305673E+02
        21 -1.484082E+03 -3.988526E+02 -5.540791E+02
        24 -1.552235E+03  2.047676E-09 -2.796465E+02
        26  4.248276E+03 -2.358945E+03  1.207891E+03
        28  6.096831E+03 -3.565776E+03  4.956922E+02
        30  4.113994E+03 -2.366254E+03 -2.217040E+01
        32  2.143780E+03 -1.224346E+03 -2.769127E+02
        34  1.415533E+02 -6.757857E+01 -3.256538E+02
        36 -1.484082E+03  3.988526E+02 -5.540791E+02
        37 -1.106325E+03 -3.806451E+02 -6.236921E+02
        40 -1.532208E+03 -2.247623E+02 -9.837468E+02
        41 -2.174986E+03 -8.275662E+02 -1.156238E+02
        44 -3.170220E+03 -4.995422E+02 -2.043547E+02
        45 -1.329516E+03 -4.515901E+02  6.714016E+02
