
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -1.240771E-24  0.000000E+00
         2  0.000000E+00  1.323489E-24 -6.617445E-25
         3  0.000000E+00  0.000000E+00 -1.349959E-22
         4  0.000000E+00  0.000000E+00 -7.692780E-23
         5  1.424537E-03  1.019955E-06 -1.629706E-03
         6  1.424989E-03  3.296755E-06  1.675567E-03
         7 -1.313424E-03  1.203451E-05 -1.629723E-03
         8 -1.314462E-03 -6.441928E-07  1.676705E-03
         9  2.109599E-03  3.339832E-06 -2.526899E-03
        10  2.110441E-03  7.204967E-06  2.487060E-03
        11 -1.982237E-03  1.139773E-05 -2.527634E-03
        12 -1.983038E-03  7.366804E-06  2.487954E-03
        13  2.743485E-03  1.694862E-06 -3.368670E-03
        14  2.744281E-03  1.897623E-05  3.293829E-03
        15 -2.679381E-03  1.098533E-05 -3.369669E-03
        16 -2.680560E-03  1.020800E-05  3.294388E-03
        17  3.311252E-03  8.631277E-06 -4.211501E-03
        18  3.312352E-03  2.327658E-05  4.137521E-03
        19 -3.415511E-03  1.396459E-05 -4.211532E-03
        20 -3.415593E-03  1.713119E-05  4.137825E-03
        21  5.000000E-03  1.694066E-22 -6.000000E-03
        22  5.000000E-03 -1.694066E-22  6.000000E-03
        23 -5.000000E-03  7.792703E-21 -6.000000E-03
        24 -5.000000E-03 -5.421011E-21  6.000000E-03
        25  5.732099E-04 -3.030200E-05 -8.240713E-04
        26  3.839207E-04 -2.189517E-05  9.151432E-04
        27 -5.078482E-04 -1.838848E-05 -7.952874E-04
        28 -7.140378E-04 -2.178449E-05  9.128936E-04
        29  2.252499E-03 -1.160821E-05 -2.063294E-03
        30  1.649829E-03 -9.998355E-06  2.010380E-03
        31 -1.412744E-03 -1.076997E-06 -2.091101E-03
        32 -1.901694E-03 -6.748391E-06  2.019519E-03
        33  2.849869E-03 -1.207236E-05 -2.941067E-03
        34  2.129649E-03  1.936308E-06  2.848199E-03
        35 -1.954341E-03 -1.829375E-06 -2.945178E-03
        36 -2.625485E-03 -1.508393E-06  2.864161E-03
        37  3.654805E-03 -1.128032E-05 -3.711409E-03
        38  2.817551E-03  1.271325E-05  3.554388E-03
        39 -2.697248E-03 -2.024476E-06 -3.677205E-03
        40 -3.431300E-03  2.004783E-06  3.552231E-03
        41  3.957993E-03 -1.861368E-05 -5.527811E-03
        42  2.546012E-03 -1.889097E-05  5.732616E-03
        43 -2.888857E-03 -2.455733E-05 -5.668769E-03
        44 -4.026795E-03 -1.457545E-05  5.550740E-03
        45  2.372029E-06  1.193564E-08  1.647071E-06
        46 -7.902222E-07  1.190342E-09 -5.466206E-07
        47  9.042122E-07  9.696248E-09  9.737494E-07
        48 -1.325100E-06  1.929316E-08 -1.436778E-06
        49  1.425752E-03  3.842262E-06  3.153408E-05
        50 -1.315358E-03  2.456636E-05  6.774612E-05
        51  5.726317E-05 -4.108336E-06 -1.629204E-03
        52  1.874917E-05  5.583129E-06  1.675267E-03
        53  2.109035E-03  1.163116E-05  1.221273E-05
        54 -1.984286E-03  1.809438E-05  1.954233E-05
        55  3.471751E-05  3.932227E-06 -2.526694E-03
        56  2.679603E-05  8.115161E-06  2.487801E-03
        57  2.743087E-03  1.951387E-05  3.401050E-06
        58 -2.681413E-03  2.053607E-05  8.059811E-07
        59  1.068747E-05  4.795042E-06 -3.368496E-03
        60  1.315079E-05  1.111750E-05  3.294358E-03
        61  3.311373E-03  1.989545E-05 -7.627566E-06
        62 -3.416912E-03  1.142394E-05 -3.806387E-05
        63 -1.067955E-04  4.833614E-06 -4.210154E-03
        64 -7.597779E-05  1.587182E-05  4.137924E-03
        65  5.006996E-03  4.084272E-06 -4.547588E-05
        66 -4.999310E-03  7.521700E-06 -7.733897E-05
        67 -7.901801E-05  2.540764E-05 -5.998691E-03
        68 -5.965717E-05  3.162338E-05  5.996371E-03
        69  7.848610E-05  1.305656E-04 -1.152047E-03
        70  4.515382E-04  3.905247E-04 -2.832392E-03
        71  7.504701E-05  2.655446E-04 -2.480259E-03
        72  3.451456E-06 -1.646119E-04 -1.388085E-03
        73 -5.148636E-04 -3.991629E-04 -2.931390E-03
        74 -2.135884E-04 -2.223293E-04 -2.365240E-03
        75 -2.633162E-04 -1.495439E-04  1.289495E-03
        76 -3.895041E-04 -4.530256E-04  3.193761E-03
        77 -5.287145E-04 -3.148880E-04  2.770342E-03
        78  4.586789E-06  1.535029E-04  1.301874E-03
        79 -2.850364E-04  4.310047E-04  3.085387E-03
        80  4.841830E-05  2.884453E-04  2.657249E-03
        81 -1.359833E-03  4.340015E-04  1.836285E-04
        82 -1.836787E-03  6.006927E-04  4.972683E-04
        83  1.236130E-04  2.122550E-04  1.031182E-03
        84 -1.185154E-03 -3.841886E-04  4.423293E-05
        85 -1.628704E-03 -5.462162E-04 -1.500349E-04
        86  1.603984E-04 -1.978051E-04 -8.301753E-04
        87  1.204673E-03 -3.890525E-04 -1.753061E-04
        88  1.397900E-03 -4.845395E-04  8.351148E-05
        89 -4.704885E-04 -1.178149E-04  8.968421E-04
        90  1.213696E-03  3.921317E-04  3.421591E-05
        91  1.486474E-03  5.093374E-04 -6.391415E-05
        92 -3.515178E-04  1.502394E-04 -6.496557E-04
        93  3.620036E-04 -1.661721E-05 -2.064182E-03
        94 -1.712506E-04  1.946904E-05 -2.108316E-03
        95  3.263836E-04  2.900799E-05  2.005870E-03
        96 -6.380182E-05 -1.635942E-05  2.022803E-03
        97  1.925683E-03 -3.651629E-05  6.697835E-04
        98  1.967312E-03  5.304193E-05 -6.996868E-04
        99 -1.722766E-03  4.884737E-05  6.257562E-04
       100 -1.614097E-03 -8.878720E-06 -6.110017E-04
       101  2.730349E-04 -1.441468E-05 -2.941194E-03
       102 -1.722564E-04  2.242950E-05 -2.957479E-03
       103  2.596963E-04  2.177359E-05  2.861878E-03
       104 -8.555840E-05 -7.859278E-07  2.853013E-03
       105  2.449383E-03  6.826063E-06  6.293660E-04
       106  2.514979E-03  2.117818E-05 -6.645700E-04
       107 -2.331412E-03  3.535163E-05  5.971412E-04
       108 -2.250610E-03  2.606994E-06 -5.917587E-04
       109  1.473465E-04 -3.717265E-05 -3.672082E-03
       110 -1.568633E-04  4.169929E-05 -3.722200E-03
       111  1.956907E-04  6.041260E-05  3.564860E-03
       112 -1.730045E-05 -2.680734E-05  3.545115E-03
       113  3.209305E-03 -3.292961E-05  5.203382E-04
       114  3.251867E-03  6.614210E-05 -6.125521E-04
       115 -3.071968E-03  4.141093E-05  5.082095E-04
       116 -3.041538E-03 -9.294628E-06 -5.847421E-04
       117  2.074553E-03  1.600726E-04 -5.491006E-03
       118  1.740748E-03  5.704694E-04 -7.998729E-03
       119 -4.812933E-04  4.967567E-04 -7.877603E-03
       120 -2.542873E-03 -1.187150E-04 -5.393072E-03
       121 -1.746969E-03 -4.759377E-04 -7.595096E-03
       122  7.322265E-04 -4.171244E-04 -7.532924E-03
       123  1.932567E-03 -1.580240E-04  5.585726E-03
       124  1.045618E-03 -5.291771E-04  7.856447E-03
       125 -1.023325E-03 -4.270454E-04  7.573513E-03
       126 -2.519810E-03  2.012026E-04  5.645723E-03
       127 -2.233766E-03  6.113827E-04  8.162053E-03
       128  1.928467E-04  5.034544E-04  7.899195E-03
       129  2.079156E-03  4.084976E-04 -1.983012E-03
       130  9.669275E-04  7.418300E-04  1.129801E-03
       131  2.599045E-03  4.234167E-04  4.188564E-03
       132  1.978707E-03 -4.106843E-04  2.184689E-03
       133  8.086506E-04 -7.648248E-04 -7.408188E-04
       134  2.550042E-03 -4.271636E-04 -3.926067E-03
       135 -2.554167E-03 -2.840981E-04 -2.414924E-03
       136 -1.388809E-03 -6.386546E-04  4.762361E-04
       137 -2.693329E-03 -3.982389E-04  3.779119E-03
       138 -2.720627E-03  2.636747E-04  2.414497E-03
       139 -1.693689E-03  5.804944E-04 -8.332159E-04
       140 -2.813006E-03  3.754817E-04 -4.280335E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  2.285453E+03 -1.669544E+02 -2.226231E+03
        22  1.887887E+03  5.368089E+02  2.304080E+03
        23 -2.324580E+03  2.167896E+03 -1.575359E+03
        24 -1.899953E+03 -1.483053E+03  1.473783E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  3.577578E-02
         2  4.609409E-02
         3  3.728973E-02
         4  3.283551E-02
         5  3.017944E-02
         6  4.649701E-02
         7  3.510402E-02
         8  3.739539E-02
         9  1.414067E-03
        10  2.272553E-03
        11  5.775523E-03
        12  2.149101E-02
        13  1.190552E-02
        14  1.901443E-02
        15  1.034891E-02
        16  5.840893E-03
        17  2.976766E-03
        18  2.203509E-03
        19  2.126533E-02
        20  1.600754E-02
        21  1.940588E-02
        22  2.074441E-02
        23  5.595108E-03
        24  4.441122E-03
        25  4.214904E-03
        26  5.339125E-03
        27  1.794148E-02
        28  5.726943E-03
        29  1.979633E-02
        30  1.052259E-02
        31  4.128706E-03
        32  5.584446E-03
        33  9.512171E-02
        34  1.088156E-01
        35  1.421309E-01
        36  1.835176E-01
        37  1.104819E-01
        38  2.398702E-01
        39  5.194517E-02
        40  1.324195E-01
        41  4.729278E-03
        42  9.140099E-03
        43  6.701344E-04
        44  8.064114E-04
