
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -4.135903E-26 -3.308722E-25
         2 -6.617445E-25 -6.617445E-25  0.000000E+00
         3  0.000000E+00  1.323489E-24  1.105113E-22
         4  0.000000E+00  6.617445E-25  2.160596E-22
         5  4.335587E-04 -8.940361E-06 -5.447357E-04
         6  4.339427E-04  6.727353E-06  5.299502E-04
         7 -4.494123E-04  2.091540E-06 -5.449112E-04
         8 -4.501406E-04 -1.654617E-06  5.303436E-04
         9  7.792400E-04 -1.685981E-05 -1.144098E-03
        10  7.796833E-04  1.737349E-05  1.134399E-03
        11 -8.918186E-04  1.106091E-05 -1.144297E-03
        12 -8.918897E-04 -7.464843E-06  1.134280E-03
        13  1.502862E-03 -2.201714E-05 -2.115602E-03
        14  1.502830E-03  1.811791E-05  2.178508E-03
        15 -1.589374E-03  1.209076E-05 -2.116322E-03
        16 -1.589664E-03 -1.190461E-05  2.179313E-03
        17  4.109305E-03 -2.306376E-05 -4.899395E-03
        18  4.108556E-03  7.381118E-07  4.921004E-03
        19 -4.148722E-03  1.341806E-05 -4.897610E-03
        20 -4.150788E-03 -9.088100E-06  4.919885E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -5.378659E-21 -6.000000E-03
        24 -5.000000E-03  4.235165E-22  6.000000E-03
        25  2.061460E-04 -1.488227E-05 -2.813509E-04
        26  2.017530E-04 -6.240185E-06  2.395351E-04
        27 -1.760133E-04 -5.068436E-06 -2.742239E-04
        28 -2.096278E-04 -8.221689E-06  2.433905E-04
        29  7.725986E-04 -2.095026E-05 -7.557233E-04
        30  5.958179E-04  4.622363E-06  7.302655E-04
        31 -6.166693E-04 -4.442575E-06 -7.566308E-04
        32 -6.959531E-04 -1.331405E-05  7.372248E-04
        33  1.924391E-03 -3.292816E-05 -2.348258E-03
        34  2.463809E-03 -4.659987E-05 -2.696428E-03
        35  3.044338E-03 -5.749567E-05 -3.109481E-03
        36  3.578931E-03 -6.156095E-05 -3.540190E-03
        37  3.990473E-03 -5.794443E-05 -3.953763E-03
        38  4.220132E-03 -4.813317E-05 -4.332762E-03
        39  4.228024E-03 -3.556091E-05 -4.668254E-03
        40  1.635945E-03  7.582251E-06  2.407107E-03
        41  1.798147E-03 -8.074650E-06  2.799225E-03
        42  2.017314E-03 -2.088717E-05  3.283606E-03
        43  2.319004E-03 -2.559224E-05  3.770494E-03
        44  2.713596E-03 -2.192002E-05  4.193146E-03
        45  3.189892E-03 -1.408830E-05  4.510450E-03
        46  3.707348E-03 -5.450972E-06  4.720124E-03
        47 -1.688190E-03  2.379911E-06 -2.327698E-03
        48 -1.911254E-03 -1.006011E-05 -2.642954E-03
        49 -2.244373E-03 -2.025483E-05 -3.036386E-03
        50 -2.652271E-03 -2.425844E-05 -3.472173E-03
        51 -3.093278E-03 -2.020045E-05 -3.912358E-03
        52 -3.516563E-03 -9.829963E-06 -4.316492E-03
        53 -3.857251E-03  3.813015E-06 -4.652546E-03
        54 -1.927886E-03 -2.034350E-05  2.380765E-03
        55 -2.434223E-03 -3.273052E-05  2.691949E-03
        56 -3.014511E-03 -4.301359E-05  3.087785E-03
        57 -3.576468E-03 -4.705631E-05  3.524069E-03
        58 -4.032327E-03 -4.312497E-05  3.956102E-03
        59 -4.305038E-03 -3.313827E-05  4.344383E-03
        60 -4.338548E-03 -2.057774E-05  4.660279E-03
        61 -9.914920E-07 -1.941570E-09 -6.872331E-07
        62 -1.190874E-06 -2.073958E-10 -8.245726E-07
        63  1.038580E-07 -1.924597E-08  1.177841E-07
        64 -3.711018E-08 -2.065237E-08 -3.405581E-08
        65  4.336082E-04 -2.911765E-06  6.200849E-05
        66 -4.505681E-04  5.770895E-06 -1.323524E-05
        67 -5.345870E-05 -5.608207E-06 -5.444249E-04
        68  9.432899E-06  1.795013E-06  5.303248E-04
        69  7.798930E-04  2.333295E-06 -6.611463E-04
        70  7.800182E-04  4.921968E-06 -2.142513E-05
        71  7.799925E-04  4.835741E-06  6.264092E-04
        72 -8.922237E-04  1.422767E-05 -6.593408E-04
        73 -8.919381E-04  3.862570E-07  1.079635E-05
        74 -8.922837E-04 -1.324892E-05  6.736049E-04
        75  4.034988E-04 -7.327169E-07 -1.144929E-03
        76 -6.401062E-05 -4.979597E-06 -1.144842E-03
