
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  5.116469E-02 -5.238624E-03 -2.997734E+00
      1800  5.085876E-02 -5.169856E-03 -2.977983E+00
      1803  5.045290E-02 -4.934144E-03 -2.958710E+00
      1806  5.016750E-02 -4.024126E-03 -2.941558E+00
      1808  5.010664E-02 -1.767996E-03 -2.930744E+00
      1810  5.004673E-02 -1.465299E-11 -2.930108E+00
      1812  5.010664E-02  1.767996E-03 -2.930744E+00
      1815  5.016750E-02  4.024126E-03 -2.941558E+00
      1818  5.045290E-02  4.934144E-03 -2.958710E+00
      1821  5.085876E-02  5.169856E-03 -2.977983E+00
      1824  5.116469E-02  5.238624E-03 -2.997734E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.831457E+03  6.459785E+03  2.529049E+03
         4  8.815191E+03 -2.609112E-08  5.052673E+03
         5  6.374363E+03  1.029976E+04 -1.286412E+02
         8  1.130111E+04 -4.760736E-08 -2.479699E+02
         9  4.589718E+03  7.291804E+03 -2.049723E+02
        12  8.064987E+03 -3.902733E-08 -4.012819E+02
        13  3.043079E+03  4.755632E+03 -3.324235E+02
        16  5.322294E+03 -3.019383E-08 -6.538152E+02
        17  1.561985E+03  2.378751E+03 -3.728224E+02
        20  2.718569E+03 -1.979686E-08 -7.419738E+02
        21  4.834410E+02  3.226510E+02 -7.406373E+02
        24  3.661940E+02 -2.934591E-09 -7.044822E+02
        26  4.831457E+03 -6.459785E+03  2.529049E+03
        28  6.374363E+03 -1.029976E+04 -1.286412E+02
        30  4.589718E+03 -7.291804E+03 -2.049723E+02
        32  3.043079E+03 -4.755632E+03 -3.324235E+02
        34  1.561985E+03 -2.378751E+03 -3.728224E+02
        36  4.834410E+02 -3.226510E+02 -7.406373E+02
        37 -4.077737E+02 -3.418254E+02 -6.689386E+02
        40  1.053513E+02 -5.941534E+01 -9.776280E+02
        41 -2.880186E+03 -1.759623E+03 -1.128312E+03
        44 -4.098269E+03 -4.366670E+02 -2.016605E+03
        45 -2.670263E+03 -1.415510E+03  1.415565E+03
