
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1 -1.323489E-24  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  1.323489E-24
         3  1.323489E-24  1.282130E-24  2.177139E-22
         4  0.000000E+00 -1.323489E-24  4.645446E-22
         5  9.165539E-04 -1.889871E-07 -1.028620E-03
         6  9.169558E-04 -1.408803E-06  9.880304E-04
         7 -7.979710E-04  1.010031E-05 -1.029140E-03
         8 -7.989551E-04 -2.470111E-06  9.887198E-04
         9  1.679860E-03 -2.882818E-06 -1.875089E-03
        10  1.680393E-03  1.207625E-05  1.886547E-03
        11 -1.548967E-03 -4.010745E-06 -1.875901E-03
        12 -1.548642E-03 -2.507961E-06  1.887089E-03
        13  2.298541E-03 -4.931659E-05 -3.210660E-03
        14  2.299166E-03  5.128788E-05  3.266396E-03
        15 -2.248818E-03  4.870091E-05 -3.210925E-03
        16 -2.249265E-03 -5.810307E-05  3.267500E-03
        17  2.959137E-03  3.369739E-05 -4.387529E-03
        18  2.958907E-03 -3.332803E-05  4.449209E-03
        19 -2.950190E-03 -1.705618E-05 -4.387903E-03
        20 -2.951220E-03  1.689095E-05  4.449957E-03
        21  5.000000E-03  8.470329E-23 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03 -3.896352E-21 -6.000000E-03
        24 -5.000000E-03 -2.371692E-21  6.000000E-03
        25  3.191764E-04 -1.988511E-05 -4.303331E-04
        26  3.338264E-04 -1.922763E-05  3.933503E-04
        27 -2.922019E-04 -6.398284E-06 -4.345075E-04
        28 -3.255068E-04 -1.467624E-05  3.990303E-04
        29  2.053028E-03 -3.124374E-05 -2.472308E-03
        30  2.413318E-03 -4.466724E-05 -3.177564E-03
        31  2.483237E-03 -4.339144E-05 -3.335516E-03
        32  1.764212E-03  1.441021E-05  1.910709E-03
        33  1.981722E-03  1.362101E-05  2.029532E-03
        34  2.142571E-03  2.854556E-05  2.747707E-03
        35 -1.711188E-03  6.664744E-07 -1.789326E-03
        36 -1.915238E-03  4.407954E-06 -1.795994E-03
        37 -1.947042E-03  2.314538E-05 -2.630906E-03
        38 -1.979161E-03 -3.321551E-05  2.580874E-03
        39 -2.288718E-03 -4.918147E-05  3.361414E-03
        40 -2.247907E-03 -5.060977E-05  3.385776E-03
        41  2.449008E-03 -2.992274E-05 -2.828256E-03
        42  2.591086E-03 -2.516087E-05 -2.646513E-03
        43  2.867756E-03 -9.663032E-06 -3.444155E-03
        44  1.800380E-03  1.432502E-05  4.079202E-03
        45  1.485220E-03 -6.909747E-06  5.024150E-03
        46  2.066731E-03 -1.566943E-05  4.714431E-03
        47 -2.153571E-03  1.853333E-05 -3.876547E-03
        48 -2.043913E-03 -1.675560E-06 -4.725948E-03
        49 -2.465062E-03 -1.101100E-05 -4.472314E-03
        50 -2.732738E-03 -4.607228E-05  3.001423E-03
        51 -2.989431E-03 -3.916437E-05  2.805225E-03
        52 -3.171798E-03 -2.243012E-05  3.572946E-03
        53 -2.745622E-06  1.624365E-09 -1.900245E-06
        54 -2.442152E-06  1.976052E-09 -1.689998E-06
        55 -1.679068E-07 -4.721813E-08 -1.675710E-07
        56  4.614768E-08 -4.757237E-08  6.371794E-08
        57  9.164978E-04 -8.009916E-06  1.141229E-04
        58 -7.995777E-04  5.655143E-06 -5.791443E-05
        59 -3.367392E-05  3.739685E-06 -1.027551E-03
        60  1.074844E-04 -2.257536E-06  9.892921E-04
        61  1.679428E-03  1.159005E-05  4.276002E-07
        62 -1.548949E-03 -5.494771E-06  6.720980E-05
        63  6.325834E-05 -2.358311E-06 -1.874974E-03
        64  9.806668E-06  3.727657E-06  1.887512E-03
        65  2.300744E-03  2.574671E-06  4.478798E-05
        66 -2.245987E-03 -1.373416E-05  2.220138E-05
        67  8.042153E-06 -5.449538E-07 -3.212257E-03
        68  3.456396E-05  4.519018E-06  3.265465E-03
        69  2.957809E-03 -3.805012E-06 -2.215514E-03
        70  2.957817E-03  9.205820E-07  1.127132E-05
        71  2.957914E-03  4.657745E-06  2.248002E-03
        72 -2.950174E-03 -2.792916E-05 -2.185409E-03
        73 -2.950961E-03  2.404518E-06  5.721797E-05
        74 -2.950931E-03  2.644600E-05  2.288409E-03
        75  1.371129E-03  7.354026E-05 -4.389119E-03
        76  2.586910E-05  5.323195E-06 -4.388116E-03
        77 -1.328699E-03 -6.165403E-05 -4.389459E-03
        78  1.340795E-03 -5.291913E-05  4.447936E-03
        79 -1.658865E-05  3.504851E-06  4.449115E-03
        80 -1.364831E-03  5.353598E-05  4.448107E-03
        81  4.998876E-03 -7.377449E-05 -2.945264E-03
        82  4.999707E-03  2.958283E-06  1.582773E-04
        83  4.999131E-03  7.695599E-05  3.182388E-03
        84 -5.005382E-03  1.140986E-04 -3.318349E-03
        85 -5.002963E-03  6.291451E-08 -2.695893E-04
        86 -5.004976E-03 -1.106878E-04  2.915206E-03
        87  2.423990E-03  2.172382E-05 -5.999372E-03
        88 -2.327430E-04  1.014364E-05 -5.999573E-03
        89 -2.772299E-03 -7.687146E-06 -5.999612E-03
        90  2.647510E-03 -2.966538E-05  5.997235E-03
        91  1.246173E-04 -2.948782E-06  5.998668E-03
        92 -2.458909E-03  2.059769E-05  5.998480E-03
        93 -8.668634E-05 -4.665870E-05 -4.402644E-04
        94 -7.205035E-05  2.770368E-05 -4.403998E-04
        95 -5.364318E-07  3.412734E-05  3.942020E-04
        96  1.831883E-04 -2.908961E-05  3.953355E-04
        97  3.471821E-04  3.506744E-05  2.536914E-04
        98  3.222598E-04 -3.178575E-05 -2.342713E-04
        99 -2.989358E-04  9.802393E-06  2.122187E-04
       100 -2.982359E-04  2.253515E-07 -2.482801E-04
       101  2.430174E-04 -3.023571E-05 -1.419370E-03
       102 -1.187970E-04  3.545688E-05 -1.414243E-03
       103  1.927786E-04  8.546640E-06  1.405631E-03
       104  5.473953E-06 -5.913009E-06  1.408996E-03
       105  1.382177E-03 -1.245227E-05  3.292781E-04
       106  1.382062E-03  5.155932E-06 -1.667094E-04
       107 -1.131632E-03  2.637837E-05  2.123273E-04
       108 -1.134769E-03 -2.594248E-05 -2.035522E-04
       109  3.074778E-04  3.288248E-05 -2.720989E-03
       110 -1.135005E-04 -4.682220E-05 -2.724505E-03
       111  3.682349E-04 -2.042999E-05  2.628627E-03
       112 -8.689588E-05  3.987261E-05  2.685248E-03
       113  2.052078E-03  1.520586E-05  7.025311E-04
       114  2.071043E-03 -8.022023E-07 -7.448132E-04
       115 -1.754872E-03 -3.930659E-05  6.160528E-04
       116 -1.794468E-03  2.112552E-05 -6.068800E-04
       117  2.163304E-03  2.197124E-04 -5.927939E-03
       118  1.626694E-03  4.860354E-04 -7.663923E-03
       119 -8.815715E-04  2.946587E-04 -7.046303E-03
       120 -1.633753E-03 -1.815532E-04 -5.780806E-03
       121 -7.425888E-04 -4.582491E-04 -7.547121E-03
       122  1.325260E-03 -3.041486E-04 -7.065740E-03
       123  1.946612E-03 -2.008917E-04  5.838432E-03
       124  9.605799E-04 -4.964359E-04  7.715981E-03
       125 -1.251770E-03 -3.217910E-04  7.125940E-03
       126 -1.690114E-03  1.768031E-04  5.810960E-03
       127 -9.823914E-04  4.147961E-04  7.371476E-03
       128  1.206622E-03  2.367720E-04  6.813475E-03
       129  2.105298E-03  3.469478E-04 -2.302290E-03
       130  1.026192E-03  6.929905E-04  3.996953E-04
       131  2.789360E-03  3.653042E-04  3.420090E-03
       132  2.086677E-03 -3.517334E-04  2.148368E-03
       133  1.060381E-03 -6.855438E-04 -4.486096E-04
       134  2.837659E-03 -3.551013E-04 -3.325848E-03
       135 -1.729828E-03 -4.308201E-04 -2.560053E-03
       136 -6.672037E-04 -7.698987E-04 -3.049917E-05
       137 -2.578881E-03 -4.079558E-04  3.116783E-03
       138 -1.826326E-03  4.048357E-04  2.513452E-03
       139 -8.244495E-04  7.313602E-04 -4.566345E-04
       140 -2.638738E-03  3.905862E-04 -3.712847E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  2.938755E+03 -4.352732E+03 -2.050429E+03
        22  2.887215E+03  4.128008E+03  1.774380E+03
        23 -2.991040E+03  3.945250E+03 -2.323582E+03
        24 -2.660015E+03 -4.021013E+03  2.555666E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  1.816075E-02
         2  3.298813E-02
         3  2.744470E-02
         4  3.195779E-02
         5  2.319774E-02
         6  3.848273E-02
         7  1.541292E-02
         8  1.735335E-02
         9  1.276634E-02
        10  8.850401E-02
        11  1.098324E-01
        12  1.286463E-02
        13  4.737585E-03
        14  1.726227E-03
        15  2.085336E-03
        16  9.559418E-04
        17  4.254862E-03
        18  2.274132E-03
        19  2.116286E-03
        20  5.060090E-03
        21  7.578819E-03
        22  4.825944E-03
        23  4.993051E-03
        24  1.340195E-02
        25  5.142840E-03
        26  3.179935E-03
        27  3.465913E-03
        28  2.839483E-03
        29  5.592098E-03
        30  7.412704E-03
        31  7.262759E-03
        32  5.194220E-03
        33  2.056808E-02
        34  1.287340E-02
        35  1.005409E-02
        36  1.478628E-02
        37  1.580100E-02
        38  1.298689E-02
        39  1.192328E-02
        40  1.303799E-02
        41  7.829230E-03
        42  7.961633E-03
        43  8.296023E-03
        44  5.824158E-03
        45  1.513896E-01
        46  1.204327E-01
        47  2.403312E-01
        48  2.313483E-01
        49  9.179782E-03
        50  8.591458E-03
        51  6.700988E-03
        52  7.365281E-03
        53  6.324585E-03
        54  4.778957E-03
        55  5.876019E-03
        56  5.299353E-03
        57  9.868750E-03
        58  5.693410E-03
        59  7.361081E-03
        60  2.573823E-03
        61  9.450739E-03
        62  9.225535E-03
        63  7.192718E-03
        64  2.535042E-03
        65  2.624572E-03
        66  3.048585E-03
        67  4.288329E-03
        68  9.551518E-03
        69  7.588023E-03
        70  8.711741E-03
        71  7.977922E-03
        72  1.252329E-02
        73  1.435567E-01
        74  1.534220E-01
        75  1.395749E-01
        76  1.357092E-01
        77  2.203151E-02
        78  2.542151E-02
        79  3.138772E-02
        80  2.870926E-02
        81  4.450225E-03
        82  1.336795E-03
        83  9.939447E-04
        84  4.394396E-03
        85  3.727641E-03
        86  1.055838E-03
        87  1.724967E-03
        88  5.012836E-03
        89  4.642655E-02
        90  6.042149E-03
        91  7.320201E-03
        92  5.234060E-02
        93  7.663626E-02
        94  1.040433E-02
        95  9.725493E-03
        96  7.239558E-02
        97  3.152799E-02
        98  3.237822E-03
        99  1.254178E-02
       100  6.196320E-02
       101  6.435807E-02
       102  1.671105E-02
       103  4.014420E-03
