
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  5.790264E-25  6.617445E-25
         2  0.000000E+00  0.000000E+00 -6.617445E-25
         3  0.000000E+00  0.000000E+00 -9.016269E-23
         4  0.000000E+00  0.000000E+00 -5.360130E-23
         5  8.226020E-04 -1.726510E-06 -9.773030E-04
         6  8.229596E-04  1.065436E-05  9.942704E-04
         7 -8.191337E-04  1.299104E-05 -9.775118E-04
         8 -8.188208E-04 -3.236608E-06  9.949969E-04
         9  1.519187E-03  1.406140E-06 -1.948181E-03
        10  1.519229E-03  1.374400E-05  1.982955E-03
        11 -1.530572E-03  1.398047E-05 -1.948267E-03
        12 -1.530974E-03  1.135130E-06  1.982693E-03
        13  1.844682E-03 -3.732256E-06 -2.465350E-03
        14  1.844598E-03  1.929567E-05  2.461841E-03
        15 -1.867159E-03  2.541082E-05 -2.465245E-03
        16 -1.867438E-03 -4.688390E-06  2.462117E-03
        17  2.151308E-03 -6.303798E-06 -3.192028E-03
        18  2.151879E-03  2.186805E-05  3.136167E-03
        19 -2.175428E-03  3.361458E-05 -3.192201E-03
        20 -2.175838E-03 -9.231503E-06  3.136360E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  4.065758E-21 -6.000000E-03
        24 -5.000000E-03 -1.355253E-21  6.000000E-03
        25  4.727631E-04 -1.988364E-05 -5.402221E-04
        26  3.613431E-04 -7.281923E-06  4.704621E-04
        27 -3.453860E-04 -8.265547E-06 -4.200183E-04
        28 -4.870661E-04 -1.443785E-05  5.037096E-04
        29  1.284461E-03 -1.698919E-05 -1.379099E-03
        30  9.787613E-04 -2.610384E-06  1.452869E-03
        31 -9.431497E-04 -2.679800E-06 -1.508145E-03
        32 -1.185801E-03 -1.284035E-05  1.427391E-03
        33  3.594635E-03 -4.399030E-05 -4.753416E-03
        34  2.382352E-03 -3.394855E-05  4.793940E-03
        35 -2.363797E-03 -2.728857E-05 -4.906466E-03
        36 -3.472896E-03 -4.560101E-05  4.757882E-03
        37  1.392394E-06  4.574126E-09  9.658572E-07
        38 -5.302848E-07  9.622650E-10 -3.667480E-07
        39  5.893155E-07  6.195708E-09  6.346721E-07
        40 -7.666224E-07  9.594106E-09 -8.307751E-07
        41  1.519839E-03  8.149492E-06  2.285859E-05
        42 -1.529961E-03  7.105247E-06  1.191787E-05
        43 -1.216508E-05  8.155624E-06 -1.948161E-03
        44 -1.303140E-06  7.078441E-06  1.982849E-03
        45  1.844300E-03 -8.595422E-06 -1.213129E-03
        46  1.844639E-03  7.673283E-06  5.758062E-06
        47  1.844297E-03  2.403800E-05  1.220899E-03
        48 -1.866846E-03  1.771346E-05 -1.224633E-03
        49 -1.866812E-03  1.196227E-05 -6.560088E-06
        50 -1.866994E-03  4.518002E-06  1.214306E-03
        51  8.611516E-04  1.484598E-05 -2.466246E-03
        52 -1.686640E-05  9.301432E-06 -2.466076E-03
        53 -8.917497E-04  5.229052E-06 -2.466148E-03
        54  8.686000E-04  7.262385E-06  2.461469E-03
        55 -7.588002E-06  8.250051E-06  2.461501E-03
        56 -8.861223E-04  8.384318E-06  2.461537E-03
        57  2.152798E-03  9.425167E-06 -2.386901E-05
        58 -2.174718E-03  1.107133E-05 -1.170721E-05
        59  8.777334E-06  1.291596E-05 -3.191996E-03
        60 -2.660438E-07  6.697951E-06  3.135932E-03
        61  5.006743E-03 -1.709484E-06  3.399921E-06
        62 -4.999029E-03  8.853704E-06 -4.757733E-05
        63 -8.614530E-05  3.379446E-05 -5.997774E-03
        64 -4.726209E-05  5.933314E-06  5.997467E-03
        65  1.486166E-05  7.581255E-05 -6.745464E-04
        66  1.001030E-04  2.201892E-04 -1.618550E-03
        67 -1.551326E-04  1.426425E-04 -1.395382E-03
        68  9.193355E-05 -9.821124E-05 -8.167243E-04
        69  1.195649E-04 -2.520023E-04 -1.808273E-03
        70  3.187594E-04 -1.558805E-04 -1.505731E-03
        71 -1.930725E-04 -8.791417E-05  7.586991E-04
        72 -4.304608E-04 -2.598365E-04  1.846272E-03
        73 -5.493794E-04 -1.749960E-04  1.583872E-03
        74  6.408555E-05  8.531893E-05  7.343209E-04
        75  1.477593E-04  2.347611E-04  1.707615E-03
        76  3.716757E-04  1.503999E-04  1.456530E-03
        77 -8.528730E-04  2.730903E-04  1.124449E-04
        78 -1.024973E-03  3.455643E-04  2.794207E-04
        79  2.396390E-04  9.516506E-05  5.852921E-04
        80 -7.166253E-04 -2.337404E-04  1.576251E-05
        81 -8.298683E-04 -2.928640E-04 -2.425361E-04
        82  3.139979E-04 -7.022353E-05 -6.986203E-04
        83  7.759430E-04 -2.508930E-04 -1.122124E-04
        84  8.532859E-04 -3.001658E-04  4.510766E-05
        85 -3.618807E-04 -6.166729E-05  5.356227E-04
        86  7.860841E-04  2.540208E-04  1.690156E-05
        87  9.517187E-04  3.267883E-04 -4.115763E-05
        88 -2.329001E-04  9.554816E-05 -3.872543E-04
        89  5.337800E-04  4.216846E-05 -1.458687E-03
        90  3.288042E-04  1.934596E-04 -2.449785E-03
        91 -3.551767E-04  1.553995E-04 -2.409949E-03
        92 -5.643807E-04 -4.394089E-05 -1.566894E-03
        93 -2.288871E-04 -1.606743E-04 -2.369093E-03
        94  4.960024E-04 -1.093579E-04 -2.285931E-03
        95  4.728707E-04 -5.442857E-05  1.618132E-03
        96  5.678094E-05 -1.939001E-04  2.548557E-03
        97 -5.761458E-04 -1.306106E-04  2.397747E-03
        98 -3.754292E-04  4.930275E-05  1.541853E-03
        99  7.285499E-05  1.836253E-04  2.441718E-03
       100  6.634810E-04  1.332328E-04  2.355162E-03
       101  2.980255E-04  1.778619E-04 -2.407395E-04
       102  1.188182E-04  2.522171E-04  4.752662E-04
       103  9.691104E-04  9.237714E-05  1.211275E-03
       104  3.815284E-04 -1.448173E-04  3.959867E-04
       105  2.087916E-04 -2.175898E-04 -3.475081E-04
       106  9.920209E-04 -7.249058E-05 -1.189397E-03
       107 -4.059902E-04 -1.347775E-04 -5.764447E-04
       108 -1.661040E-04 -2.260597E-04  1.074072E-04
       109 -9.033699E-04 -9.173260E-05  1.072926E-03
       110 -2.996982E-04  1.742281E-04  4.485045E-04
       111 -9.510519E-05  2.564542E-04 -2.608098E-04
       112 -8.997600E-04  1.070133E-04 -1.129068E-03
       113  3.677107E-04  1.796397E-06 -2.841439E-03
       114 -2.435946E-04  1.965274E-05 -2.837516E-03
       115  3.266589E-04  2.601911E-05  2.739618E-03
       116 -1.948019E-04 -1.247424E-05  2.742479E-03
       117  2.020886E-03  2.396276E-06  4.318458E-04
       118  2.015765E-03  1.035441E-05 -5.187410E-04
       119 -1.889644E-03 -1.664915E-05  4.002363E-04
       120 -1.895020E-03  3.862927E-05 -4.815489E-04
       121  1.867977E-03  7.867983E-05 -3.869524E-03
       122  2.294599E-03  4.803516E-04 -6.460893E-03
       123  3.186824E-03  1.078722E-03 -1.000343E-02
       124  3.325293E-03  1.429222E-03 -1.191564E-02
       125  2.162343E-03  1.273425E-03 -1.124004E-02
       126 -1.166318E-04  6.952858E-04 -8.754591E-03
       127 -2.683201E-03  1.800415E-04 -6.692360E-03
       128 -1.796039E-03 -4.056934E-05 -3.822369E-03
       129 -9.524435E-04 -4.186907E-04 -6.261914E-03
       130  2.144480E-04 -9.810354E-04 -9.602444E-03
       131  9.877923E-04 -1.304368E-03 -1.137534E-02
       132  1.258190E-03 -1.149703E-03 -1.070845E-02
       133  1.553060E-03 -6.054409E-04 -8.376350E-03
       134  2.868375E-03 -1.390932E-04 -6.515485E-03
       135  1.661998E-03 -7.410775E-05  3.884904E-03
       136  6.565141E-04 -4.817454E-04  6.510866E-03
       137 -6.652528E-04 -1.068187E-03  9.982357E-03
       138 -1.514845E-03 -1.402712E-03  1.180900E-02
       139 -1.729822E-03 -1.238176E-03  1.108914E-02
       140 -1.854291E-03 -6.600815E-04  8.605179E-03
       141 -2.968254E-03 -1.568899E-04  6.580600E-03
       142 -1.860405E-03  8.350529E-05  3.877053E-03
       143 -2.197537E-03  4.927383E-04  6.523290E-03
       144 -3.005162E-03  1.084597E-03  1.003660E-02
