
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00 -6.617445E-25  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00 -3.275635E-23
         4 -3.308722E-25  0.000000E+00  1.058791E-22
         5  1.942847E-03 -8.569857E-06 -2.111736E-03
         6  1.943109E-03  1.454470E-05  2.129871E-03
         7 -1.942543E-03  1.110168E-05 -2.111890E-03
         8 -1.943301E-03 -9.330938E-06  2.130208E-03
         9  2.170950E-03 -9.929702E-06 -2.638917E-03
        10  2.171404E-03  1.400942E-05  2.640169E-03
        11 -2.218757E-03  1.296825E-05 -2.638842E-03
        12 -2.218952E-03 -5.494323E-06  2.640236E-03
        13  2.707848E-03 -1.310614E-05 -3.472037E-03
        14  2.708275E-03  9.193241E-06  3.475969E-03
        15 -2.717261E-03  1.917874E-05 -3.470240E-03
        16 -2.718548E-03 -7.196617E-06  3.476669E-03
        17  4.681162E-03 -6.947762E-06 -5.515031E-03
        18  4.681189E-03  1.215266E-05  5.518385E-03
        19 -4.638490E-03  8.657691E-06 -5.515200E-03
        20 -4.638649E-03 -7.532511E-06  5.518479E-03
        21  5.000000E-03 -2.117582E-23 -6.000000E-03
        22  5.000000E-03  1.058791E-23  6.000000E-03
        23 -5.000000E-03  4.743385E-21 -6.000000E-03
        24 -5.000000E-03 -1.694066E-21  6.000000E-03
        25  9.851783E-04 -4.329024E-05 -1.036156E-03
        26  8.291623E-04 -2.206665E-05  1.037771E-03
        27 -8.542867E-04 -2.801096E-05 -1.033234E-03
        28 -1.058104E-03 -3.096791E-05  1.075027E-03
        29  2.490887E-03 -1.894651E-05 -2.369786E-03
        30  1.874745E-03  6.873579E-06  2.345277E-03
        31 -1.821221E-03  3.100988E-06 -2.377458E-03
        32 -2.356023E-03 -1.308153E-05  2.324087E-03
        33  2.727907E-03 -2.918921E-05 -3.135330E-03
        34  1.978045E-03  1.308239E-06  3.158671E-03
        35 -2.032613E-03  3.053165E-06 -3.009812E-03
        36 -2.831144E-03 -1.607046E-05  3.111809E-03
        37  4.216521E-03 -4.715174E-05 -4.441733E-03
        38  3.078244E-03 -1.869482E-05  4.455358E-03
        39 -3.158091E-03 -1.924973E-05 -4.565622E-03
        40 -4.189851E-03 -3.174989E-05  4.528819E-03
        41  5.600353E-03 -9.828137E-06 -5.804799E-03
        42  4.116476E-03 -1.370333E-06  5.865741E-03
        43 -4.016434E-03 -4.384978E-06 -5.823573E-03
        44 -5.407870E-03 -9.632687E-06  5.753021E-03
        45  1.737801E-06  4.470016E-09  1.204953E-06
        46 -6.499251E-07 -1.557386E-09 -4.505977E-07
        47  7.955381E-07  7.196744E-09  8.571070E-07
        48 -8.881050E-07  1.270319E-08 -9.628871E-07
        49  1.943683E-03  2.782866E-06 -3.993720E-06
        50 -1.943563E-03  1.062459E-05  2.796785E-05
        51  6.662260E-06 -2.796566E-06 -2.111708E-03
        52 -2.301227E-05 -2.127727E-06  2.129224E-03
        53  2.171511E-03  4.052718E-06  3.064329E-05
        54 -2.219051E-03  4.255621E-06  5.315408E-06
        55 -5.316442E-05 -4.067328E-07 -2.638778E-03
        56 -3.068141E-05  2.981021E-06  2.639913E-03
        57  2.709870E-03 -4.334155E-06  7.959989E-06
        58 -2.718025E-03  2.593043E-05 -1.560454E-05
        59 -1.542615E-05 -2.514408E-05 -3.470802E-03
        60  1.606620E-06  1.090568E-05  3.475282E-03
        61  4.682193E-03  5.931694E-07 -1.169821E-05
