
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  3.308722E-25  0.000000E+00  1.654361E-25
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3  0.000000E+00  0.000000E+00  0.000000E+00
         4  0.000000E+00 -2.067952E-26  1.265586E-23
         5  1.746887E-04  2.179907E-06 -1.955315E-04
         6  1.739076E-04  1.102749E-05  1.885155E-04
         7 -1.450868E-04  7.891452E-06 -1.954114E-04
         8 -1.457352E-04  2.849809E-06  1.893273E-04
         9  4.632678E-04  9.969295E-06 -5.771709E-04
        10  4.638102E-04  2.103134E-05  6.357564E-04
        11 -5.270923E-04  3.421970E-06 -5.784932E-04
        12 -5.270609E-04  1.332266E-05  6.351581E-04
        13  7.837775E-04  9.231326E-06 -9.923861E-04
        14  7.842191E-04  3.108812E-05  1.142244E-03
        15 -9.946623E-04  1.557966E-05 -9.943401E-04
        16 -9.960047E-04  1.385136E-05  1.143492E-03
        17  9.441634E-04 -3.153130E-05 -1.970136E-03
        18  9.439017E-04  8.847515E-05  2.086486E-03
        19 -1.140950E-03  9.297512E-05 -1.970103E-03
        20 -1.142424E-03 -3.753962E-05  2.086451E-03
        21  5.000000E-03  0.000000E+00 -6.000000E-03
        22  5.000000E-03  0.000000E+00  6.000000E-03
        23 -5.000000E-03  0.000000E+00 -6.000000E-03
        24 -5.000000E-03  3.388132E-21  6.000000E-03
        25  7.488977E-04  2.785540E-06 -8.089319E-04
        26  5.266175E-04  1.890154E-05  9.263454E-04
        27 -6.966432E-04  3.355212E-06 -8.048804E-04
        28 -9.088741E-04  6.289601E-06  9.272538E-04
        29  1.061849E-03 -1.226190E-05 -1.469349E-03
        30  1.259457E-03 -2.525370E-05 -2.026144E-03
        31  1.136503E-03 -2.931684E-05 -1.956952E-03
        32  8.451267E-04  4.167504E-05  9.317603E-04
        33  9.503977E-04  4.600509E-05  8.078107E-04
        34  9.195033E-04  5.901041E-05  1.416145E-03
        35 -1.090742E-03  3.151446E-05 -6.559077E-04
        36 -1.180272E-03  3.911281E-05 -4.238408E-04
        37 -1.110222E-03  5.525272E-05 -1.168643E-03
        38 -1.279470E-03 -1.149010E-05  1.695594E-03
        39 -1.498890E-03 -2.626098E-05  2.325109E-03
        40 -1.369938E-03 -3.304411E-05  2.169495E-03
        41  6.470774E-04 -4.691719E-05 -2.509169E-03
        42  5.727785E-04 -6.459917E-05 -3.891538E-03
        43  2.258501E-03 -2.115968E-05 -5.599660E-03
        44  2.587526E-04  4.513252E-05  3.219105E-03
        45 -5.973668E-04  7.613531E-06  5.568388E-03
        46  9.634560E-04  3.776026E-05  7.053821E-03
        47 -9.273811E-04  5.155105E-05 -2.957272E-03
        48 -4.314073E-05  1.105569E-05 -5.315028E-03
        49 -8.939927E-04  4.493898E-05 -7.086425E-03
        50 -6.703558E-04 -5.033384E-05  2.612422E-03
        51 -4.802565E-04 -6.656923E-05  3.877944E-03
        52 -2.226022E-03 -2.587157E-05  5.492083E-03
        53  1.666679E-07 -6.335803E-07  2.165545E-07
        54  9.528026E-08 -7.792711E-07  2.608986E-07
        55  1.079840E-07 -1.474022E-07  5.407648E-08
        56  1.747240E-07  6.137774E-07 -1.879531E-07
        57  1.032635E-07  6.946151E-07 -2.221023E-07
        58  1.228387E-07  8.402970E-08 -2.341392E-08
        59 -2.873976E-07  7.366044E-07  9.006832E-08
        60 -5.970367E-07  1.463228E-06 -1.672774E-09
        61 -3.092343E-07  7.347158E-07 -9.529286E-08
        62 -1.404120E-07  3.343844E-07 -3.569536E-08
        63 -2.781335E-07  6.823181E-07  5.218013E-09
        64 -1.367668E-07  3.517749E-07  5.070905E-08
        65  4.638116E-04  1.660834E-05  1.843627E-05
        66 -5.271727E-04  9.635440E-06  4.843937E-05
        67 -2.167123E-05  4.835461E-06 -5.772767E-04
        68 -4.618395E-05  1.716330E-05  6.357081E-04
        69  9.447410E-04 -1.201554E-05 -1.067633E-03
        70  9.455165E-04  2.971733E-05  7.278915E-05
        71  9.447739E-04  7.078637E-05  1.205236E-03
        72 -1.140294E-03  7.772139E-05 -1.095889E-03
        73 -1.139990E-03  3.979918E-05  4.048689E-05
        74 -1.141241E-03 -1.007888E-05  1.188453E-03
        75  3.863732E-04  1.656036E-05 -1.972402E-03
        76 -1.118501E-04  2.830869E-05 -1.972576E-03
        77 -6.029148E-04  4.118136E-05 -1.972486E-03
        78  4.029621E-04  3.937891E-05  2.084315E-03
        79 -8.986834E-05  2.428226E-05  2.084073E-03
        80 -5.879408E-04  1.019910E-05  2.084216E-03
        81  4.988588E-03 -3.206139E-04 -2.995850E-03
        82  4.993579E-03  3.139345E-05 -7.689085E-05
        83  4.987356E-03  3.790617E-04  2.877821E-03
        84 -5.018997E-03  4.413981E-04 -3.207365E-03
        85 -5.009941E-03  7.764306E-05 -8.921164E-05
        86 -5.015628E-03 -2.967168E-04  3.065259E-03
        87  2.413846E-03  7.546779E-06 -5.995569E-03
        88 -2.191916E-04  1.603000E-04 -5.995763E-03
        89 -2.751537E-03  2.556702E-04 -5.990202E-03
        90  2.328270E-03  2.308712E-04  6.005061E-03
        91 -1.978070E-04  1.502412E-04  6.001302E-03
        92 -2.632787E-03  1.501860E-05  6.000333E-03
        93 -1.443564E-05 -8.467636E-06 -6.303403E-05
        94 -3.126847E-05  1.186074E-05 -5.949180E-05
        95  2.894847E-05  1.076422E-05  5.642064E-05
        96  3.278601E-05 -6.065908E-06  5.773189E-05
        97  5.910880E-05  1.494817E-05  3.559953E-05
        98  5.798184E-05 -8.459799E-06 -1.856949E-05
        99 -4.143742E-05  4.157954E-06  1.178390E-05
       100 -4.642826E-05  4.395182E-06 -3.307100E-05
       101  9.632307E-05 -1.677196E-05 -3.741177E-04
       102 -8.844927E-05  2.365057E-05 -3.740033E-04
       103  6.899447E-05  1.731312E-05  3.742281E-04
       104 -4.228603E-05  2.121305E-06  3.746521E-04
       105  3.185456E-04  2.796956E-05  5.848573E-05
       106  3.176742E-04 -4.936635E-06 -2.391489E-05
       107 -2.800305E-04  2.475405E-05  2.260671E-05
       108 -2.816453E-04 -2.581896E-06 -3.556721E-05
       109  1.024002E-03  7.566324E-05 -2.838776E-03
       110  2.293902E-03  6.042870E-04 -6.233825E-03
       111  4.280825E-03  1.432687E-03 -1.112542E-02
       112  5.318451E-03  1.987078E-03 -1.412293E-02
       113  4.560094E-03  1.905631E-03 -1.381660E-02
       114  2.035454E-03  1.224309E-03 -1.088979E-02
       115 -1.428734E-03  4.621575E-04 -7.817017E-03
       116 -6.562569E-04 -9.725629E-05 -3.355857E-03
       117  1.454603E-04 -6.731223E-04 -7.056939E-03
       118  7.644565E-04 -1.379189E-03 -1.123764E-02
       119  7.395061E-04 -1.743992E-03 -1.323991E-02
       120  2.163463E-04 -1.511576E-03 -1.221213E-02
       121  1.112000E-04 -8.104022E-04 -9.198565E-03
       122  1.844161E-03 -2.093693E-04 -6.789926E-03
       123  6.558449E-04 -4.066118E-05  3.080506E-03
       124 -8.738690E-05 -5.600244E-04  6.424277E-03
       125 -1.043781E-03 -1.302475E-03  1.081702E-02
       126 -1.375023E-03 -1.732260E-03  1.316071E-02
       127 -1.019313E-03 -1.540741E-03  1.232786E-02
       128 -7.991716E-04 -8.315437E-04  9.281216E-03
       129 -2.192620E-03 -2.072283E-04  6.769968E-03
       130 -1.007793E-03  8.684693E-05  3.055809E-03
       131 -1.913533E-03  6.088492E-04  6.413569E-03
       132 -3.671223E-03  1.380789E-03  1.097846E-02
       133 -4.700479E-03  1.877670E-03  1.367473E-02
       134 -4.159691E-03  1.778879E-03  1.328632E-02
       135 -1.941915E-03  1.132610E-03  1.051385E-02
       136  1.382962E-03  4.212580E-04  7.652985E-03
       137  2.698674E-04  1.779551E-04 -1.509033E-03
       138 -3.280341E-03  1.194928E-03 -1.909892E-04
       139 -8.519020E-03  2.612930E-03  1.966904E-03
       140 -1.101492E-02  3.251215E-03  3.994281E-03
       141 -8.855025E-03  2.768641E-03  5.287887E-03
       142 -3.146328E-03  1.570494E-03  5.774612E-03
       143  2.158077E-03  5.283517E-04  5.887943E-03
       144  4.518440E-04 -7.276143E-05  1.733186E-03
       145 -3.064613E-03 -1.084187E-03  1.900094E-03
       146 -8.696241E-03 -2.611096E-03  2.407668E-03
       147 -1.157438E-02 -3.348526E-03  1.924053E-03
       148 -9.496394E-03 -2.888443E-03  1.002419E-05
       149 -3.510317E-03 -1.635057E-03 -2.780347E-03
       150  2.141093E-03 -5.271136E-04 -4.906221E-03
       151 -4.928412E-04 -1.074796E-04 -1.825602E-03
       152  3.126484E-03 -1.145934E-03 -1.795900E-03
       153  8.568790E-03 -2.619052E-03 -1.618083E-03
       154  1.116972E-02 -3.284462E-03 -7.378515E-04
       155  8.925872E-03 -2.783364E-03  9.854827E-04
       156  3.011163E-03 -1.542340E-03  3.184293E-03
       157 -2.349394E-03 -4.894857E-04  4.914085E-03
       158 -7.796743E-04  8.278525E-05  1.826551E-03
       159  2.265007E-03  9.597466E-04  2.823213E-04
       160  7.341520E-03  2.335659E-03 -2.711726E-03
       161  1.005760E-02  3.030568E-03 -5.405243E-03
       162  8.373058E-03  2.658910E-03 -6.808136E-03
       163  3.134794E-03  1.562658E-03 -6.871160E-03
       164 -1.987850E-03  5.567294E-04 -6.379255E-03

 forces (fx,fy,fz) for set RIGHT and time  0.1000000E+01

        21  2.239291E+03  5.693044E+02 -4.543149E+03
        22  8.796567E+02  6.753670E+02  4.264635E+03
        23 -2.960298E+03  7.174943E+02  1.694564E+03
        24 -4.131705E+01  1.561032E+03 -1.409022E+03

 internal energy (element, energy) for set ALL and time  0.1000000E+01

         1  3.807036E-02
         2  7.121189E-02
         3  7.794060E-02
         4  4.404681E-02
         5  9.458915E-03
         6  9.986054E-03
         7  9.001406E-03
         8  6.183811E-03
         9  2.044966E-04
        10  3.948889E-04
        11  2.520281E-03
        12  1.889755E-03
        13  4.031431E-03
        14  4.624933E-03
        15  4.911402E-04
        16  5.107059E-04
        17  4.997155E-03
        18  3.373815E-03
        19  3.031929E-03
        20  5.068263E-03
        21  2.044022E-03
        22  2.839896E-03
        23  2.821488E-03
        24  2.727137E-03
        25  6.494869E-03
        26  5.769149E-03
        27  5.054580E-03
        28  5.794160E-03
        29  6.598892E-03
        30  4.380880E-03
        31  4.543254E-03
        32  9.711336E-03
        33  2.307182E-02
        34  3.942821E-02
        35  1.184545E-01
        36  9.591264E-02
        37  4.209447E-02
        38  4.202265E-02
        39  9.435837E-02
        40  7.150684E-02
        41  1.998875E-02
        42  3.887531E-02
        43  1.125033E-01
        44  1.176777E-01
        45  2.627806E-02
        46  3.420131E-02
        47  7.118308E-02
