
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1991  2.380200E-02 -6.395616E-04 -8.144667E-01
      1992  2.377012E-02 -6.270279E-04 -8.129769E-01
      1995  2.370866E-02 -6.049613E-04 -8.115100E-01
      1998  2.365625E-02 -4.888062E-04 -8.101666E-01
      2000  2.363283E-02 -1.920127E-04 -8.093256E-01
      2002  2.362666E-02 -9.124652E-15 -8.092827E-01
      2004  2.363283E-02  1.920127E-04 -8.093256E-01
      2007  2.365625E-02  4.888062E-04 -8.101666E-01
      2010  2.370866E-02  6.049613E-04 -8.115100E-01
      2013  2.377012E-02  6.270279E-04 -8.129769E-01
      2016  2.380200E-02  6.395616E-04 -8.144667E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.265106E+03  1.188285E+03  5.058940E+02
         4  2.285400E+03 -9.524432E-11  1.009927E+03
         5  1.678753E+03  1.813339E+03  2.660725E+00
         8  2.955520E+03 -4.324085E-10  1.014846E+01
         9  1.127137E+03  1.193849E+03 -5.117388E+01
        12  1.967560E+03  1.714374E-10 -9.775672E+01
        13  6.345308E+02  6.623222E+02 -9.613566E+01
        16  1.103642E+03  2.609235E-09 -1.871566E+02
        17  1.518083E+02  1.491149E+02 -1.072449E+02
        20  2.596492E+02 -1.242457E-09 -2.106987E+02
        21 -2.597177E+02 -1.118787E+02 -2.874526E+02
        24 -2.853869E+02  1.404817E-10 -1.345659E+02
        26  1.265106E+03 -1.188285E+03  5.058940E+02
        28  1.678753E+03 -1.813339E+03  2.660725E+00
        30  1.127137E+03 -1.193849E+03 -5.117388E+01
        32  6.345308E+02 -6.623222E+02 -9.613566E+01
        34  1.518083E+02 -1.491149E+02 -1.072449E+02
        36 -2.597177E+02  1.118787E+02 -2.874526E+02
        37 -2.485707E+02 -1.319301E+02 -2.858972E+02
        40 -2.761557E+02 -5.321888E+01 -4.718261E+02
        41 -6.448798E+02 -3.187492E+02 -1.074694E+02
        44 -9.283635E+02 -1.260034E+02 -2.048826E+02
        45 -4.615280E+02 -1.878382E+02  3.576811E+02
