
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1799  1.043593E-01 -2.921138E-03 -2.943033E+00
      1800  1.042248E-01 -2.872228E-03 -2.936025E+00
      1803  1.039555E-01 -2.732465E-03 -2.929130E+00
      1806  1.037759E-01 -2.112400E-03 -2.922966E+00
      1808  1.037514E-01 -6.063937E-04 -2.919398E+00
      1810  1.037424E-01  3.149233E-11 -2.919369E+00
      1812  1.037514E-01  6.063938E-04 -2.919398E+00
      1815  1.037759E-01  2.112400E-03 -2.922966E+00
      1818  1.039555E-01  2.732465E-03 -2.929130E+00
      1821  1.042248E-01  2.872228E-03 -2.936025E+00
      1824  1.043593E-01  2.921139E-03 -2.943033E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  6.362800E+03  4.110607E+03  2.823326E+03
         4  1.165347E+04  3.602978E-08  5.652127E+03
         5  8.192891E+03  6.204674E+03 -2.834784E+02
         8  1.460453E+04  6.684303E-08 -4.880280E+02
         9  5.165226E+03  3.852185E+03 -4.671660E+02
        12  9.128790E+03  5.734127E-08 -8.648497E+02
        13  2.440848E+03  1.792997E+03 -6.473102E+02
        16  4.291546E+03  4.715344E-08 -1.224105E+03
        17 -2.365220E+02 -2.174262E+02 -6.696742E+02
        20 -4.673944E+02  3.667305E-08 -1.298119E+03
        21 -2.051222E+03 -8.980489E+02 -1.530524E+03
        24 -3.029829E+03  1.992839E-08 -8.256904E+02
        26  6.362800E+03 -4.110607E+03  2.823326E+03
        28  8.192891E+03 -6.204674E+03 -2.834784E+02
        30  5.165226E+03 -3.852185E+03 -4.671660E+02
        32  2.440848E+03 -1.792997E+03 -6.473102E+02
        34 -2.365220E+02  2.174262E+02 -6.696742E+02
        36 -2.051222E+03  8.980489E+02 -1.530524E+03
        37 -1.005074E+03 -6.386398E+02 -1.365608E+03
        40 -1.120822E+03 -2.110507E+02 -2.349888E+03
        41 -2.668195E+03 -1.514808E+03 -4.560291E+02
        44 -3.770354E+03 -4.728599E+02 -8.767866E+02
        45 -1.912543E+03 -8.797314E+02  1.707464E+03
