
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      4823  1.178227E-01 -3.227919E-03 -3.982965E+00
      4824  1.176055E-01 -3.173419E-03 -3.975393E+00
      4827  1.171990E-01 -3.118229E-03 -3.967798E+00
      4830  1.167935E-01 -2.570085E-03 -3.960627E+00
      4832  1.165732E-01 -1.025443E-03 -3.956034E+00
      4834  1.165292E-01 -2.870587E-11 -3.955814E+00
      4836  1.165732E-01  1.025443E-03 -3.956034E+00
      4839  1.167935E-01  2.570085E-03 -3.960627E+00
      4842  1.171990E-01  3.118228E-03 -3.967798E+00
      4845  1.176055E-01  3.173418E-03 -3.975393E+00
      4848  1.178227E-01  3.227919E-03 -3.982965E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.987444E+03  3.262595E+03  1.746082E+03
         4  1.064765E+04  9.882313E-09  3.481861E+03
         5  8.110408E+03  4.817515E+03  3.363011E+02
         8  1.407801E+04  1.689597E-08  7.154890E+02
         9  5.471129E+03  3.182268E+03 -1.211177E+02
        12  9.418968E+03  1.270822E-08 -2.032871E+02
        13  3.093749E+03  1.783253E+03 -3.794366E+02
        16  5.314635E+03  7.726643E-09 -7.164399E+02
        17  7.603744E+02  4.220570E+02 -4.310616E+02
        20  1.290370E+03  1.830184E-09 -8.267521E+02
        21 -1.502437E+03 -3.078039E+02 -8.071060E+02
        24 -1.332629E+03 -3.146831E-09 -4.653952E+02
        26  5.987444E+03 -3.262595E+03  1.746082E+03
        28  8.110408E+03 -4.817515E+03  3.363011E+02
        30  5.471129E+03 -3.182268E+03 -1.211177E+02
        32  3.093749E+03 -1.783253E+03 -3.794366E+02
        34  7.603744E+02 -4.220570E+02 -4.310616E+02
        36 -1.502437E+03  3.078039E+02 -8.071060E+02
        37 -1.444154E+03 -5.084404E+02 -8.511490E+02
        40 -1.870497E+03 -3.136553E+02 -1.295124E+03
        41 -3.075132E+03 -1.177458E+03 -2.739781E+02
        44 -4.475664E+03 -7.308614E+02 -4.839640E+02
        45 -1.998888E+03 -6.756054E+02  9.766455E+02
