
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  8.805085E-02 -4.252372E-04 -3.106125E+00
       888  8.808716E-02 -1.941630E-04 -3.105120E+00
       891  8.794283E-02 -2.519924E-05 -3.104614E+00
       894  8.786670E-02  4.046429E-04 -3.104504E+00
       896  8.785903E-02  1.110192E-03 -3.105228E+00
       898  8.787382E-02  1.692827E-03 -3.106370E+00
       900  8.789736E-02  2.266360E-03 -3.108021E+00
       903  8.795247E-02  2.983992E-03 -3.111437E+00
       906  8.805252E-02  3.381766E-03 -3.115581E+00
       909  8.821291E-02  3.531010E-03 -3.120112E+00
       912  8.817559E-02  3.751952E-03 -3.125109E+00
      1440  8.806866E-02 -3.424125E-04 -3.105617E+00
      1454  8.786007E-02  2.682112E-03 -3.109724E+00
      1478  8.819884E-02  3.671358E-03 -3.122606E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  1.893859E+03  3.446265E+03  1.383071E+03
         4  3.291195E+03 -6.514251E-01  2.754598E+03
         5  4.843867E+03  1.286269E+04  2.198334E+03
         8  8.639684E+03 -1.204432E+01  4.819450E+03
         9  4.693914E+03  1.457845E+04 -9.049260E+02
        12  8.270360E+03 -1.784515E+01 -1.801263E+03
        13  2.781009E+03  8.569021E+03 -8.932707E+02
        16  4.869764E+03 -1.225115E+01 -1.775239E+03
        17  9.609364E+02  2.878898E+03 -8.993131E+02
        20  1.658759E+03 -6.691279E+00 -1.796773E+03
        21  2.745147E+03 -5.421893E+02 -3.355913E+03
        24 -5.897222E+02 -9.359671E-01 -1.277186E+03
        26  1.872225E+03 -3.438378E+03  1.380201E+03
        28  4.761981E+03 -1.284690E+04  2.187300E+03
        30  4.594929E+03 -1.455793E+04 -9.015235E+02
        32  2.712708E+03 -8.554892E+03 -8.898326E+02
        34  9.240742E+02 -2.871284E+03 -8.956138E+02
        36  2.755586E+03  5.457013E+02 -3.351037E+03
        37  2.390299E+03 -6.990687E+02 -2.671728E+03
        40  5.833790E+03 -2.484768E+02 -4.893402E+03
        41 -2.449949E+03 -1.932979E+03 -1.728074E+03
