
                        S T E P       1


                                INCREMENT     2


 displacements (vx,vy,vz) for set NALL and time  0.1000000E+01

         1  0.000000E+00  0.000000E+00  0.000000E+00
         2  0.000000E+00  0.000000E+00  0.000000E+00
         3 -3.721361E-05  3.721360E-05 -4.465222E-05
         4 -3.721361E-05 -3.721360E-05 -4.465222E-05
         5  0.000000E+00  0.000000E+00  0.000000E+00
         6  0.000000E+00  0.000000E+00  0.000000E+00
         7  3.721361E-05  3.721360E-05 -4.465222E-05
         8  3.721361E-05 -3.721360E-05 -4.465222E-05
         9  0.000000E+00  0.000000E+00  0.000000E+00
        10  9.300317E-06 -9.300317E-06 -2.232473E-05
        11 -3.720810E-05 -7.777612E-18 -1.004682E-04
        12  9.300317E-06  9.300317E-06 -2.232473E-05
        13  0.000000E+00  0.000000E+00  0.000000E+00
        14  0.000000E+00  0.000000E+00  0.000000E+00
        15 -4.653188E-18  3.720810E-05 -1.004682E-04
        16 -4.659265E-18 -3.720810E-05 -1.004682E-04
        17  0.000000E+00  0.000000E+00  0.000000E+00
        18 -9.300317E-06 -9.300317E-06 -2.232473E-05
        19  3.720810E-05 -7.714663E-18 -1.004682E-04
        20 -9.300317E-06  9.300317E-06 -2.232473E-05
        21  1.482953E-06  1.482952E-06  2.490110E-01
        22  1.482953E-06 -1.482952E-06  2.490110E-01
        23  0.000000E+00  0.000000E+00  2.486660E-01
        24  0.000000E+00  0.000000E+00  2.486660E-01
        25 -1.482953E-06  1.482952E-06  2.490110E-01
        26 -1.482953E-06 -1.482952E-06  2.490110E-01
        27  0.000000E+00  0.000000E+00  2.486660E-01
        28  0.000000E+00  0.000000E+00  2.486660E-01
        29  1.483569E-05  5.406846E-17  2.490548E-01
        30 -1.632095E-05  1.632095E-05  2.488583E-01
        31  0.000000E+00  0.000000E+00  2.487005E-01
        32 -1.632095E-05 -1.632095E-05  2.488583E-01
        33 -2.234645E-17  1.483569E-05  2.490548E-01
        34 -1.258793E-16 -1.483569E-05  2.490548E-01
        35  0.000000E+00  0.000000E+00  2.487005E-01
        36  0.000000E+00  0.000000E+00  2.487005E-01
        37 -1.483569E-05  1.441756E-16  2.490548E-01
        38  1.632095E-05  1.632095E-05  2.488583E-01
        39  0.000000E+00  0.000000E+00  2.487005E-01
        40  1.632095E-05 -1.632095E-05  2.488583E-01

 forces (fx,fy,fz) for set NALL and time  0.1000000E+01

         1 -5.832060E-06 -5.832061E-06  5.208079E-01
         2 -5.832060E-06  5.832061E-06  5.208079E-01
         3 -1.998981E-14  2.015301E-14  3.126635E-08
         4 -1.895256E-14 -2.133976E-14  3.126639E-08
         5  5.832060E-06 -5.832061E-06  5.208079E-01
         6  5.832060E-06  5.832061E-06  5.208079E-01
         7  2.108798E-14  1.952673E-14  3.126634E-08
         8  2.093800E-14 -2.203272E-14  3.126637E-08
         9  1.996597E-04  2.129576E-16  5.729192E+00
        10  1.632129E-13 -1.646761E-13 -1.378428E-15
        11 -1.242916E-11  1.626086E-15 -5.773673E-09
        12  1.625574E-13  1.641179E-13 -2.955630E-15
        13 -1.383649E-15  1.996597E-04  5.729192E+00
        14 -1.025886E-15 -1.996597E-04  5.729192E+00
        15  1.200049E-15  1.047630E-12 -5.675736E-08
        16  4.152494E-17 -1.044335E-12 -5.675734E-08
        17 -1.996597E-04 -3.025873E-16  5.729192E+00
        18 -1.633757E-13 -1.647242E-13 -2.544297E-15
        19  1.242736E-11  2.250858E-15 -5.773935E-09
        20 -1.634374E-13  1.645526E-13 -1.024408E-15
        21 -4.207481E-13  2.310084E-13 -2.691251E-12
        22 -3.096986E-13 -2.603759E-13 -4.456866E-12
        23 -2.998000E-01  2.998000E-01  2.083333E+00
        24 -2.998000E-01 -2.998000E-01  2.083333E+00
        25 -1.278148E-12  5.584048E-14 -3.171667E-12
        26 -1.516881E-12 -3.013234E-14 -4.223690E-12
        27  2.998000E-01  2.998000E-01  2.083333E+00
        28  2.998000E-01 -2.998000E-01  2.083333E+00
        29  1.370940E-11 -3.234318E-13 -5.568879E-13
        30  1.151295E-12  1.027565E-12  3.154885E-12
        31 -4.033073E-01 -2.552857E-13 -8.333333E+00
        32  5.974879E-13 -2.269385E-13  1.343447E-12
        33  7.054443E-13  8.934256E-13  4.599876E-12
        34  4.111026E-14 -1.959974E-12  2.033040E-12
        35 -6.299953E-13  4.033073E-01 -8.333333E+00
        36 -9.778697E-13 -4.033073E-01 -8.333333E+00
        37 -1.296107E-11 -7.416281E-13 -1.421974E-12
        38  1.799581E-12 -4.779341E-14 -4.996732E-13
        39  4.033073E-01  1.174593E-12 -8.333333E+00
        40  2.759725E-12  3.204903E-13  4.634141E-12
