
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      2087  2.394164E-02 -6.335244E-04 -8.214026E-01
      2088  2.391362E-02 -6.226424E-04 -8.199407E-01
      2091  2.385349E-02 -6.005903E-04 -8.184957E-01
      2094  2.380328E-02 -4.850307E-04 -8.171724E-01
      2096  2.378005E-02 -1.903351E-04 -8.163390E-01
      2098  2.377427E-02  8.282142E-14 -8.162923E-01
      2100  2.378005E-02  1.903351E-04 -8.163390E-01
      2103  2.380328E-02  4.850307E-04 -8.171724E-01
      2106  2.385349E-02  6.005903E-04 -8.184957E-01
      2109  2.391362E-02  6.226424E-04 -8.199407E-01
      2112  2.394164E-02  6.335244E-04 -8.214026E-01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  1.266309E+03  8.861902E+02  4.217394E+02
         4  2.269620E+03 -3.206022E-10  8.413092E+02
         5  1.701187E+03  1.325849E+03  4.513627E+01
         8  2.974405E+03 -1.913036E-09  9.711349E+01
         9  1.143205E+03  8.717085E+02 -3.183871E+01
        12  1.981750E+03  2.554855E-10 -5.728532E+01
        13  6.443764E+02  4.854082E+02 -8.335591E+01
        16  1.113911E+03  1.176510E-09 -1.596972E+02
        17  1.550890E+02  1.111558E+02 -9.452971E+01
        20  2.643129E+02  9.389294E-10 -1.834452E+02
        21 -3.009701E+02 -8.375265E+01 -2.143527E+02
        24 -2.859844E+02 -4.817763E-11 -1.095676E+02
        26  1.266309E+03 -8.861902E+02  4.217394E+02
        28  1.701187E+03 -1.325849E+03  4.513627E+01
        30  1.143205E+03 -8.717085E+02 -3.183871E+01
        32  6.443764E+02 -4.854082E+02 -8.335591E+01
        34  1.550890E+02 -1.111558E+02 -9.452971E+01
        36 -3.009701E+02  8.375265E+01 -2.143527E+02
        37 -2.882735E+02 -1.168106E+02 -2.231665E+02
        40 -3.593354E+02 -6.103024E+01 -3.521351E+02
        41 -6.468807E+02 -2.751201E+02 -7.794969E+01
        44 -9.374052E+02 -1.434625E+02 -1.440576E+02
        45 -4.299570E+02 -1.595664E+02  2.637575E+02
