
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  1.311670E-02 -2.489980E-03 -2.102351E+00
       888  1.303497E-02 -2.435196E-03 -2.096819E+00
       891  1.290120E-02 -2.245447E-03 -2.091545E+00
       894  1.288429E-02 -1.706326E-03 -2.087011E+00
       896  1.295831E-02 -6.513134E-04 -2.084310E+00
       898  1.296754E-02 -1.254488E-11 -2.084110E+00
       900  1.295831E-02  6.513133E-04 -2.084310E+00
       903  1.288429E-02  1.706326E-03 -2.087011E+00
       906  1.290120E-02  2.245447E-03 -2.091545E+00
       909  1.303497E-02  2.435196E-03 -2.096819E+00
       912  1.311670E-02  2.489980E-03 -2.102351E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  4.656082E+03  7.971361E+03  3.017743E+03
         4  8.563093E+03 -7.132654E-08  6.032244E+03
         5  5.566292E+03  1.253627E+04 -5.203155E+02
         8  9.910233E+03 -1.303724E-07 -1.032497E+03
         9  3.645131E+03  8.139704E+03 -5.320756E+02
        12  6.448723E+03 -1.046860E-07 -1.056702E+03
        13  1.893667E+03  4.179752E+03 -5.884560E+02
        16  3.334871E+03 -7.810140E-08 -1.167083E+03
        17  1.859031E+02  3.507500E+02 -6.068011E+02
        20  3.111294E+02 -5.038940E-08 -1.212765E+03
        21 -9.984988E+01 -1.178225E+03 -2.194054E+03
        24 -1.374627E+03 -1.629205E-08 -8.247986E+02
        26  4.656082E+03 -7.971361E+03  3.017743E+03
        28  5.566292E+03 -1.253627E+04 -5.203155E+02
        30  3.645131E+03 -8.139704E+03 -5.320756E+02
        32  1.893667E+03 -4.179752E+03 -5.884560E+02
        34  1.859031E+02 -3.507500E+02 -6.068011E+02
        36 -9.984988E+01  1.178225E+03 -2.194054E+03
        37  1.330064E+02 -7.099855E+02 -1.916831E+03
        40  1.044191E+03 -1.119699E+02 -3.557449E+03
        41 -2.068504E+03 -1.742552E+03 -6.744837E+02
        44 -2.879671E+03 -2.575042E+02 -1.322559E+03
        45 -2.377221E+03 -1.034055E+03  2.533701E+03
