
                        S T E P       1


                                INCREMENT     5


 displacements (vx,vy,vz) for set TIP_TOP and time  0.4562500E-02

      1895  5.188394E-02 -4.158567E-03 -1.257318E+00
      1896  5.167781E-02 -4.080220E-03 -1.247671E+00
      1899  5.126450E-02 -3.921594E-03 -1.238193E+00
      1902  5.093085E-02 -3.161282E-03 -1.229554E+00
      1904  5.078267E-02 -1.239774E-03 -1.224130E+00
      1906  5.074909E-02  4.620903E-16 -1.223832E+00
      1908  5.078267E-02  1.239774E-03 -1.224130E+00
      1911  5.093085E-02  3.161282E-03 -1.229554E+00
      1914  5.126450E-02  3.921594E-03 -1.238193E+00
      1917  5.167781E-02  4.080220E-03 -1.247671E+00
      1920  5.188394E-02  4.158567E-03 -1.257318E+00

 forces (fx,fy,fz) for set CLAMP and time  0.4562500E-02

         1  1.401940E+01  6.224945E+01 -1.419093E+01
         4  9.146190E+00  1.617803E-14 -2.935795E+01
         5  1.965697E+02  2.174698E+02 -9.907834E+01
         8  3.419734E+02 -2.277453E-14 -1.985211E+02
         9  2.124372E+02  2.285361E+02 -1.663092E+02
        12  3.722776E+02  6.869505E-14 -3.320023E+02
        13  1.618600E+02  1.661648E+02 -1.949094E+02
        16  2.813006E+02 -2.178813E-15 -3.904213E+02
        17  9.080198E+01  7.917606E+01 -2.012510E+02
        20  1.509896E+02 -2.023381E-14 -3.970527E+02
        21 -1.563854E+02  4.531179E+01 -1.769714E+02
        24  3.242429E+01  6.659950E-14 -2.188901E+02
        26  1.401940E+01 -6.224945E+01 -1.419093E+01
        28  1.965697E+02 -2.174698E+02 -9.907834E+01
        30  2.124372E+02 -2.285361E+02 -1.663092E+02
        32  1.618600E+02 -1.661648E+02 -1.949094E+02
        34  9.080198E+01 -7.917606E+01 -2.012510E+02
        36 -1.563854E+02 -4.531179E+01 -1.769714E+02
        37 -1.668667E+02 -5.239805E+01 -1.168225E+02
        40 -3.226123E+02 -2.147552E+00 -2.225542E+02
        41 -1.681507E+02 -7.312006E+01  4.629144E+01
        44 -2.589301E+02  1.222677E+01  8.810470E+01
        45 -2.076514E+01 -2.105509E+01  6.454999E+01
