
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

      1751  1.012425E-01 -2.025514E-03 -3.606914E+00
      1752  1.012438E-01 -1.972093E-03 -3.604332E+00
      1755  1.010843E-01 -1.860800E-03 -3.601821E+00
      1758  1.009610E-01 -1.475720E-03 -3.599497E+00
      1760  1.008949E-01 -7.022696E-04 -3.597946E+00
      1762  1.008804E-01  2.856778E-11 -3.597667E+00
      1764  1.008949E-01  7.022696E-04 -3.597946E+00
      1767  1.009610E-01  1.475720E-03 -3.599497E+00
      1770  1.010843E-01  1.860800E-03 -3.601821E+00
      1773  1.012438E-01  1.972093E-03 -3.604332E+00
      1776  1.012425E-01  2.025514E-03 -3.606914E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  5.779910E+03  5.935793E+03  2.471107E+03
         4  1.046800E+04  1.488703E-08  4.934362E+03
         5  7.680686E+03  9.176245E+03 -7.691128E+00
         8  1.354637E+04  2.685465E-08  2.723631E+00
         9  5.286972E+03  6.194761E+03 -2.103640E+02
        12  9.243152E+03  2.207842E-08 -4.034980E+02
        13  3.175420E+03  3.666302E+03 -4.075098E+02
        16  5.530310E+03  1.707801E-08 -7.957264E+02
        17  1.108985E+03  1.237107E+03 -4.770522E+02
        20  1.912908E+03  1.206442E-08 -9.396051E+02
        21 -6.622243E+02 -2.882466E+02 -1.537832E+03
        24 -6.751735E+02  5.493084E-09 -6.495397E+02
        26  5.779910E+03 -5.935793E+03  2.471107E+03
        28  7.680686E+03 -9.176245E+03 -7.691128E+00
        30  5.286972E+03 -6.194761E+03 -2.103640E+02
        32  3.175420E+03 -3.666302E+03 -4.075098E+02
        34  1.108985E+03 -1.237107E+03 -4.770522E+02
        36 -6.622243E+02  2.882466E+02 -1.537832E+03
        37 -6.317365E+02 -5.167896E+02 -1.315956E+03
        40 -3.218107E+02 -3.893801E+02 -2.125141E+03
        41 -2.870314E+03 -1.322571E+03 -8.262033E+02
        44 -4.438586E+03 -8.464064E+02 -1.634723E+03
        45 -2.555865E+03 -8.087843E+02  2.000362E+03
