
                        S T E P       1


                                INCREMENT     1


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1000000E+01

       887  9.239900E-02 -2.037861E-03 -2.553494E+00
       888  9.235377E-02 -1.991966E-03 -2.548860E+00
       891  9.227381E-02 -1.845765E-03 -2.544436E+00
       894  9.229673E-02 -1.420738E-03 -2.540595E+00
       896  9.239447E-02 -5.408197E-04 -2.538257E+00
       898  9.240381E-02 -1.190992E-11 -2.538101E+00
       900  9.239447E-02  5.408197E-04 -2.538257E+00
       903  9.229673E-02  1.420738E-03 -2.540595E+00
       906  9.227381E-02  1.845765E-03 -2.544436E+00
       909  9.235377E-02  1.991966E-03 -2.548860E+00
       912  9.239900E-02  2.037861E-03 -2.553494E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1000000E+01

         1  3.140160E+03  8.952968E+03  2.161448E+03
         4  5.620407E+03 -2.909956E-08  4.316016E+03
         5  5.136525E+03  1.505900E+04  1.590421E+02
         8  9.161948E+03 -4.663168E-08  3.116908E+02
         9  3.585342E+03  1.037502E+04 -2.312796E+02
        12  6.396251E+03 -4.006202E-08 -4.697896E+02
        13  1.854864E+03  5.217361E+03 -4.894633E+02
        16  3.315029E+03 -3.310165E-08 -9.866779E+02
        17 -3.795115E+00 -2.900094E+02 -6.035026E+02
        20  9.391673E-01 -2.584402E-08 -1.215977E+03
        21 -6.273547E+02 -2.072768E+03 -2.293904E+03
        24 -1.591835E+03 -1.158835E-08 -7.270639E+02
        26  3.140160E+03 -8.952968E+03  2.161448E+03
        28  5.136525E+03 -1.505900E+04  1.590421E+02
        30  3.585342E+03 -1.037502E+04 -2.312796E+02
        32  1.854864E+03 -5.217361E+03 -4.894633E+02
        34 -3.795115E+00  2.900094E+02 -6.035026E+02
        36 -6.273547E+02  2.072768E+03 -2.293904E+03
        37 -2.460956E+02 -8.207448E+02 -2.181410E+03
        40  1.830634E+02 -6.574994E+01 -4.130955E+03
        41 -1.835265E+03 -1.826561E+03 -3.898383E+02
        44 -2.542666E+03 -1.573479E+02 -7.722769E+02
        45 -1.743822E+03 -1.006915E+03  2.507008E+03
